rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.162656,74.0221
0,1,0,0,0,68.6212
0,2,0,0,0,65.306
0,3,0,0,0,62.8897
0,4,0,0,0,60.95
0,5,0,0,0,59.314
0,6,0,0,0,57.8978
0,7,0,0,0,56.6525
0,8,0,0,0,55.5459
0,9,0,0,0,54.5545
0,10,0,0,0,53.6603
0,11,0,0,0,52.8492
0,12,0,0,0,52.1099
0,13,0,0,0,51.4329
0,14,0,0,0,50.8107
0,15,0,0,0,50.2369
0,16,0,0,0,49.7059
0,17,0,0,0,49.2133
0,18,0,0,0,48.7551
0,19,0,0,0,48.3278
0,20,0,0,0,47.9286
0,21,0,0,0,47.5548
0,22,0,0,0,47.2043
0,23,0,0,0,46.875
0,24,0,0,0,46.5652
0,25,0,0,0,46.2733
0,26,0,0,0,45.9979
0,27,0,0,0,45.7377
0,28,0,0,0,45.4917
0,29,0,0,0,45.2588
0,30,0,0,0,45.0381
0,31,0,0,0,44.8287
0,32,0,0,0,44.63
0,33,0,0,0,44.4411
0,34,0,0,0,44.2616
0,35,0,0,0,44.0907
0,36,0,0,0,43.928
0,37,0,0,0,43.7729
0,38,0,0,0,43.6251
0,39,0,0,0,43.484
0,40,0,0,0,43.3494
0,41,0,0,0,43.2208
0,42,0,0,0,43.0979
0,43,0,0,0,42.9804
0,44,0,0,0,42.8681
0,45,0,0,0,42.7606
0,46,0,0,0,42.6577
0,47,0,0,0,42.5591
0,48,0,0,0,42.4648
0,49,0,0,0,42.3743
0,50,0,0,0,42.2876
0,51,0,0,0,42.2044
0,52,0,0,0,42.1246
0,53,0,0,0,42.0481
0,54,0,0,0,41.9747
0,55,0,0,0,41.9041
0,56,0,0,0,41.8364
0,57,0,0,0,41.7714
0,58,0,0,0,41.7089
0,59,0,0,0,41.6488
0,60,0,0,0,41.5911
0,61,0,0,0,41.5356
0,62,0,0,0,41.4823
0,63,0,0,0,41.431
0,64,0,0,0,41.3816
0,65,0,0,0,41.3342
0,66,0,0,0,41.2885
0,67,0,0,0,41.2445
0,68,0,0,0,41.2022
0,69,0,0,0,41.1615
0,70,0,0,0,41.1223
0,71,0,0,0,41.0846
0,72,0,0,0,41.0482
0,73,0,0,0,41.0132
0,74,0,0,0,40.9795
0,75,0,0,0,40.9471
0,76,0,0,0,40.9158
0,77,0,0,0,40.8857
0,78,0,0,0,40.8567
0,79,0,0,0,40.8287
0,80,0,0,0,40.8018
0,81,0,0,0,40.7758
0,82,0,0,0,40.7508
0,83,0,0,0,40.7267
0,84,0,0,0,40.7034
0,85,0,0,0,40.6811
0,86,0,0,0,40.6595
0,87,0,0,0,40.6387
0,88,0,0,0,40.6187
0,89,0,0,0,40.5994
0,90,0,0,0,40.5808
0,91,0,0,0,40.5629
0,92,0,0,0,40.5456
0,93,0,0,0,40.529
0,94,0,0,0,40.5129
0,95,0,0,0,40.4975
0,96,0,0,0,40.4826
0,97,0,0,0,40.4683
0,98,0,0,0,40.4545
0,99,0,0,0,40.4413
0,100,0,0,0,40.4285
0,101,0,0,0,40.4162
