rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.190228,79.7676
0,1,0,0,0,73.4515
0,2,0,0,0,69.5747
0,3,0,0,0,66.7493
0,4,0,0,0,64.4812
0,5,0,0,0,62.5684
0,6,0,0,0,60.9125
0,7,0,0,0,59.4567
0,8,0,0,0,58.1629
0,9,0,0,0,57.0039
0,10,0,0,0,55.9586
0,11,0,0,0,55.0105
0,12,0,0,0,54.1462
0,13,0,0,0,53.355
0,14,0,0,0,52.6277
0,15,0,0,0,51.957
0,16,0,0,0,51.3365
0,17,0,0,0,50.7607
0,18,0,0,0,50.2252
0,19,0,0,0,49.7258
0,20,0,0,0,49.2593
0,21,0,0,0,48.8225
0,22,0,0,0,48.4129
0,23,0,0,0,48.0281
0,24,0,0,0,47.6661
0,25,0,0,0,47.325
0,26,0,0,0,47.0032
0,27,0,0,0,46.6992
0,28,0,0,0,46.4118
0,29,0,0,0,46.1397
0,30,0,0,0,45.8818
0,31,0,0,0,45.6372
0,32,0,0,0,45.405
0,33,0,0,0,45.1844
0,34,0,0,0,44.9746
0,35,0,0,0,44.775
0,36,0,0,0,44.5849
0,37,0,0,0,44.4037
0,38,0,0,0,44.231
0,39,0,0,0,44.0662
0,40,0,0,0,43.909
0,41,0,0,0,43.7587
0,42,0,0,0,43.6152
0,43,0,0,0,43.478
0,44,0,0,0,43.3467
0,45,0,0,0,43.2212
0,46,0,0,0,43.101
0,47,0,0,0,42.9859
0,48,0,0,0,42.8756
0,49,0,0,0,42.7699
0,50,0,0,0,42.6686
0,51,0,0,0,42.5715
0,52,0,0,0,42.4783
0,53,0,0,0,42.3889
0,54,0,0,0,42.3031
0,55,0,0,0,42.2207
0,56,0,0,0,42.1416
0,57,0,0,0,42.0656
0,58,0,0,0,41.9926
0,59,0,0,0,41.9225
0,60,0,0,0,41.855
0,61,0,0,0,41.7902
0,62,0,0,0,41.7279
0,63,0,0,0,41.6679
0,64,0,0,0,41.6103
0,65,0,0,0,41.5548
0,66,0,0,0,41.5014
0,67,0,0,0,41.4501
0,68,0,0,0,41.4006
0,69,0,0,0,41.353
0,70,0,0,0,41.3072
0,71,0,0,0,41.2631
0,72,0,0,0,41.2206
0,73,0,0,0,41.1797
0,74,0,0,0,41.1403
0,75,0,0,0,41.1023
0,76,0,0,0,41.0657
0,77,0,0,0,41.0305
0,78,0,0,0,40.9966
0,79,0,0,0,40.9638
0,80,0,0,0,40.9323
0,81,0,0,0,40.9019
0,82,0,0,0,40.8726
0,83,0,0,0,40.8444
0,84,0,0,0,40.8172
0,85,0,0,0,40.791
0,86,0,0,0,40.7657
0,87,0,0,0,40.7414
0,88,0,0,0,40.7179
0,89,0,0,0,40.6952
0,90,0,0,0,40.6734
0,91,0,0,0,40.6524
0,92,0,0,0,40.6321
0,93,0,0,0,40.6126
0,94,0,0,0,40.5938
0,95,0,0,0,40.5756
0,96,0,0,0,40.5582
0,97,0,0,0,40.5413
0,98,0,0,0,40.5251
0,99,0,0,0,40.5094
0,100,0,0,0,40.4944
0,101,0,0,0,40.4799
0,102,0,0,0,40.4659
0,103,0,0,0,40.4525
0,104,0,0,0,40.4395
0,105,0,0,0,40.4271
0,106,0,0,0,40.4151
0,107,0,0,0,40.4036
0,108,0,0,0,40.3925
0,109,0,0,0,40.3819
0,110,0,0,0,40.3716
0,111,0,0,0,40.3618
0,112,0,0,0,40.3524
0,113,0,0,0,40.3433
0,114,0,0,0,40.3346
0,115,0,0,0,40.3263
0,116,0,0,0,40.3183
0,117,0,0,0,40.3106
0,118,0,0,0,40.3033
0,119,0,0,0,40.2963
0,120,0,0,0,40.2896
0,121,0,0,0,40.2831
0,122,0,0,0,40.277
0,123,0,0,0,40.2711
0,124,0,0,0,40.2655
0,125,0,0,0,40.2602
0,126,0,0,0,40.255
0,127,0,0,0,40.2502
0,128,0,0,4.96485e-05,40.2457
0,129,0,0,0,40.2381
0,130,0,0,0,40.2308
0,131,0,0,0,40.2238
0,132,0,0,0,40.217
0,133,0,0,0,40.2104
0,134,0,0,0,40.2039
0,135,0,0,0,40.1977
0,136,0,0,0,40.1916
0,137,0,0,0,40.1857
0,138,0,0,0,40.18
0,139,0,0,0,40.1745
0,140,0,0,0,40.1691
0,141,0,0,0,40.1639
0,142,0,0,0,40.1589
0,143,0,0,0,40.154
0,144,0,0,0,40.1493
0,145,0,0,0,40.1447
0,146,0,0,0,40.1403
0,147,0,0,0,40.136
0,148,0,0,0,40.1319
0,149,0,0,0,40.1278
0,150,0,0,0,40.1239
0,151,0,0,0,40.1201
0,152,0,0,0,40.1165
0,153,0,0,0,40.1129
0,154,0,0,0,40.1095
0,155,0,0,0,40.1062
0,156,0,0,0,40.103
0,157,0,0,0,40.0998
0,158,0,0,0,40.0968
0,159,0,0,0,40.0939
0,160,0,0,0,40.091
0,161,0,0,0,40.0883
0,162,0,0,0,40.0856
0,163,0,0,0,40.0831
0,164,0,0,0,40.0806
0,165,0,0,0,40.0781
0,166,0,0,0,40.0758
0,167,0,0,0,40.0735
0,168,0,0,0,40.0713
0,169,0,0,0,40.0692
0,170,0,0,0,40.0671
0,171,0,0,0,40.0651
0,172,0,0,0,40.0631
0,173,0,0,0,40.0613
0,174,0,0,0,40.0594
0,175,0,0,0,40.0577
0,176,0,0,0,40.056
0,177,0,0,0,40.0543
0,178,0,0,0,40.0527
0,179,0,0,0,40.0511
0,180,0,0,0,40.0496
0,181,0,0,0,40.0482
0,182,0,0,0,40.0467
0,183,0,0,0,40.0454
0,184,0,0,0,40.044
0,185,0,0,0,40.0428
0,186,0,0,0,40.0415
0,187,0,0,0,40.0403
0,188,0,0,0,40.0391
0,189,0,0,0,40.038
0,190,0,0,0,40.0369
0,191,0,0,0,40.0358
0,192,0,0,0,40.0348
0,193,0,0,0,40.0338
0,194,0,0,0,40.0328
0,195,0,0,0,40.0319
0,196,0,0,0,40.031
0,197,0,0,0,40.0301
0,198,0,0,0,40.0293
0,199,0,0,0,40.0284
0,200,0,0,0,40.0276
0,201,0,0,0,40.0269
0,202,0,0,0,40.0261
0,203,0,0,0,40.0254
0,204,0,0,0,40.0247
0,205,0,0,0,40.024
0,206,0,0,0,40.0234
0,207,0,0,0,40.0227
0,208,0,0,0,40.0221
0,209,0,0,0,40.0215
0,210,0,0,0,40.021
0,211,0,0,0,40.0204
0,212,0,0,0,40.0199
0,213,0,0,0,40.0194
0,214,0,0,0,40.0189
0,215,0,0,0,40.0184
0,216,0,0,0,40.0179
0,217,0,0,0,40.0175
0,218,0,0,0,40.0171
0,219,0,0,0,40.0166
0,220,0,0,0,40.0162
0,221,0,0,0,40.0159
0,222,0,0,0,40.0155
0,223,0,0,0,40.0151
0,224,0,0,0,40.0148
0,225,0,0,0,40.0145
0,226,0,0,0,40.0142
0,227,0,0,0,40.0138
0,228,0,0,0,40.0136
0,229,0,0,0,40.0133
0,230,0,0,0,40.013
0,231,0,0,0,40.0128
0,232,0,0,0,40.0125
0,233,0,0,0,40.0123
0,234,0,0,0,40.0121
0,235,0,0,0,40.0119
0,236,0,0,0,40.0117
0,237,0,0,0,40.0115
0,238,0,0,0,40.0113
0,239,0,0,0,40.0111
0,240,0,0,0,40.011
0,241,0,0,0,40.0108
0,242,0,0,0,40.0107
0,243,0,0,0,40.0106
0,244,0,0,0,40.0105
0,245,0,0,0,40.0103
0,246,0,0,0,40.0102
0,247,0,0,0,40.0102
0,248,0,0,0,40.0101
0,249,0,0,0,40.01
0,250,0,0,0,40.0099
0,251,0,0,0,40.0099
0,252,0,0,0,40.0099
0,253,0,0,0,40.0098
0,254,0,0,0,40.0098
0,255,0,0,0,40.0098
0,0,1,0,4.96485e-05,71.5207
0,1,1,0,0,69.4654
0,2,1,0,0,67.2234
0,3,1,0,0,65.1548
0,4,1,0,0,63.3091
0,5,1,0,0,61.6673
0,6,1,0,0,60.2008
0,7,1,0,0,58.8837
0,8,1,0,0,57.6948
0,9,1,0,0,56.6165
0,10,1,0,0,55.6343
0,11,1,0,0,54.7363
0,12,1,0,0,53.9124
0,13,1,0,0,53.1539
0,14,1,0,0,52.4535
0,15,1,0,0,51.8051
0,16,1,0,0,51.2032
0,17,1,0,0,50.6431
0,18,1,0,0,50.1209
0,19,1,0,0,49.633
0,20,1,0,0,49.1763
0,21,1,0,0,48.748
0,22,1,0,0,48.3458
0,23,1,0,0,47.9675
0,24,1,0,0,47.6111
0,25,1,0,0,47.275
0,26,1,0,0,46.9576
0,27,1,0,0,46.6576
0,28,1,0,0,46.3737
0,29,1,0,0,46.1047
0,30,1,0,0,45.8496
0,31,1,0,0,45.6076
0,32,1,0,0,45.3777
0,33,1,0,0,45.1591
0,34,1,0,0,44.9512
0,35,1,0,0,44.7532
0,36,1,0,0,44.5647
0,37,1,0,0,44.385
0,38,1,0,0,44.2136
0,39,1,0,0,44.05
0,40,1,0,0,43.8938
0,41,1,0,0,43.7446
0,42,1,0,0,43.602
0,43,1,0,0,43.4656
0,44,1,0,0,43.3351
0,45,1,0,0,43.2103
0,46,1,0,0,43.0908
0,47,1,0,0,42.9763
0,48,1,0,0,42.8666
0,49,1,0,0,42.7615
0,50,1,0,0,42.6607
0,51,1,0,0,42.564
0,52,1,0,0,42.4712
0,53,1,0,0,42.3822
0,54,1,0,0,42.2968
0,55,1,0,0,42.2148
0,56,1,0,0,42.136
0,57,1,0,0,42.0603
0,58,1,0,0,41.9876
0,59,1,0,0,41.9177
0,60,1,0,0,41.8505
0,61,1,0,0,41.786
0,62,1,0,0,41.7239
0,63,1,0,0,41.6641
0,64,1,0,0,41.6067
0,65,1,0,0,41.5514
0,66,1,0,0,41.4982
0,67,1,0,0,41.447
0,68,1,0,0,41.3977
0,69,1,0,0,41.3503
0,70,1,0,0,41.3046
0,71,1,0,0,41.2606
0,72,1,0,0,41.2182
0,73,1,0,0,41.1774
0,74,1,0,0,41.1381
0,75,1,0,0,41.1003
0,76,1,0,0,41.0638
0,77,1,0,0,41.0286
0,78,1,0,0,40.9948
0,79,1,0,0,40.9621
0,80,1,0,0,40.9307
0,81,1,0,0,40.9004
0,82,1,0,0,40.8712
0,83,1,0,0,40.843
0,84,1,0,0,40.8159
0,85,1,0,0,40.7897
0,86,1,0,0,40.7645
0,87,1,0,0,40.7402
0,88,1,0,0,40.7168
0,89,1,0,0,40.6942
0,90,1,0,0,40.6724
