rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.194034,80.5604
0,1,0,0,0,74.1179
0,2,0,0,0,70.1636
0,3,0,0,0,67.2817
0,4,0,0,0,64.9683
0,5,0,0,0,63.0173
0,6,0,0,0,61.3284
0,7,0,0,0,59.8434
0,8,0,0,0,58.5239
0,9,0,0,0,57.3417
0,10,0,0,0,56.2756
0,11,0,0,0,55.3086
0,12,0,0,0,54.4271
0,13,0,0,0,53.62
0,14,0,0,0,52.8783
0,15,0,0,0,52.1942
0,16,0,0,0,51.5613
0,17,0,0,0,50.9741
0,18,0,0,0,50.4279
0,19,0,0,0,49.9186
0,20,0,0,0,49.4428
0,21,0,0,0,48.9973
0,22,0,0,0,48.5795
0,23,0,0,0,48.1871
0,24,0,0,0,47.8179
0,25,0,0,0,47.47
0,26,0,0,0,47.1418
0,27,0,0,0,46.8318
0,28,0,0,0,46.5386
0,29,0,0,0,46.2611
0,30,0,0,0,45.9981
0,31,0,0,0,45.7486
0,32,0,0,0,45.5118
0,33,0,0,0,45.2868
0,34,0,0,0,45.0728
0,35,0,0,0,44.8693
0,36,0,0,0,44.6754
0,37,0,0,0,44.4906
0,38,0,0,0,44.3145
0,39,0,0,0,44.1465
0,40,0,0,0,43.9861
0,41,0,0,0,43.8329
0,42,0,0,0,43.6865
0,43,0,0,0,43.5465
0,44,0,0,0,43.4127
0,45,0,0,0,43.2846
0,46,0,0,0,43.162
0,47,0,0,0,43.0446
0,48,0,0,0,42.9322
0,49,0,0,0,42.8244
0,50,0,0,0,42.7211
0,51,0,0,0,42.622
0,52,0,0,0,42.527
0,53,0,0,0,42.4358
0,54,0,0,0,42.3483
0,55,0,0,0,42.2643
0,56,0,0,0,42.1836
0,57,0,0,0,42.1061
0,58,0,0,0,42.0317
0,59,0,0,0,41.9601
0,60,0,0,0,41.8914
0,61,0,0,0,41.8253
0,62,0,0,0,41.7617
0,63,0,0,0,41.7006
0,64,0,0,0,41.6418
0,65,0,0,0,41.5852
0,66,0,0,0,41.5307
0,67,0,0,0,41.4784
0,68,0,0,0,41.4279
0,69,0,0,0,41.3794
0,70,0,0,0,41.3327
0,71,0,0,0,41.2877
0,72,0,0,0,41.2443
0,73,0,0,0,41.2026
0,74,0,0,0,41.1624
0,75,0,0,0,41.1237
0,76,0,0,0,41.0864
0,77,0,0,0,41.0504
0,78,0,0,0,41.0158
0,79,0,0,0,40.9824
0,80,0,0,0,40.9502
0,81,0,0,0,40.9192
0,82,0,0,0,40.8894
0,83,0,0,0,40.8606
0,84,0,0,0,40.8328
0,85,0,0,0,40.8061
0,86,0,0,0,40.7803
