rank_channel_index,x,y,z,power,temperature
0,0,0,0,2.88856,689.247
0,1,0,0,0,592.846
0,2,0,0,0,533.567
0,3,0,0,0,490.236
0,4,0,0,0,455.325
0,5,0,0,0,425.766
0,6,0,0,0,400.074
0,7,0,0,0,377.392
0,8,0,0,0,357.15
0,9,0,0,0,338.938
0,10,0,0,0,322.442
0,11,0,0,0,307.413
0,12,0,0,0,293.653
0,13,0,0,0,281
0,14,0,0,0,269.317
0,15,0,0,0,258.495
0,16,0,0,0,248.436
0,17,0,0,0,239.062
0,18,0,0,0,230.303
0,19,0,0,0,222.1
0,20,0,0,0,214.401
0,21,0,0,0,207.161
0,22,0,0,0,200.34
0,23,0,0,0,193.904
0,24,0,0,0,187.821
0,25,0,0,0,182.063
0,26,0,0,0,176.607
0,27,0,0,0,171.431
0,28,0,0,0,166.513
0,29,0,0,0,161.836
0,30,0,0,0,157.385
0,31,0,0,0,153.143
0,32,0,0,1.24031e-06,149.097
0,33,0,0,0,145.236
0,34,0,0,0,141.548
0,35,0,0,0,138.022
0,36,0,0,0,134.649
0,37,0,0,0,131.42
0,38,0,0,0,128.327
0,39,0,0,0,125.362
0,40,0,0,0,122.519
0,41,0,0,0,119.791
0,42,0,0,0,117.172
0,43,0,0,0,114.656
0,44,0,0,0,112.238
0,45,0,0,0,109.914
0,46,0,0,0,107.678
0,47,0,0,0,105.527
0,48,0,0,0,103.456
0,49,0,0,0,101.462
0,50,0,0,0,99.5413
0,51,0,0,0,97.6901
0,52,0,0,0,95.9055
0,53,0,0,0,94.1847
0,54,0,0,0,92.5248
0,55,0,0,0,90.9232
0,56,0,0,0,89.3774
0,57,0,0,0,87.885
0,58,0,0,0,86.4439
0,59,0,0,0,85.0518
0,60,0,0,0,83.7069
0,61,0,0,0,82.4072
0,62,0,0,0,81.1509
0,63,0,0,0,79.9363
0,64,0,0,1.24031e-06,78.7617
0,65,0,0,0,77.6256
0,66,0,0,0,76.5265
0,67,0,0,0,75.463
0,68,0,0,0,74.4338
0,69,0,0,0,73.4375
0,70,0,0,0,72.4731
0,71,0,0,0,71.5392
0,72,0,0,0,70.6348
0,73,0,0,0,69.7588
0,74,0,0,0,68.9102
0,75,0,0,0,68.0881
0,76,0,0,0,67.2914
0,77,0,0,0,66.5193
0,78,0,0,0,65.7709
0,79,0,0,0,65.0454
0,80,0,0,0,64.342
0,81,0,0,0,63.66
0,82,0,0,0,62.9987
0,83,0,0,0,62.3572
0,84,0,0,0,61.735
0,85,0,0,0,61.1314
0,86,0,0,0,60.5459
0,87,0,0,0,59.9777
0,88,0,0,0,59.4264
0,89,0,0,0,58.8913
0,90,0,0,0,58.372
0,91,0,0,0,57.8679
0,92,0,0,0,57.3786
0,93,0,0,0,56.9036
0,94,0,0,0,56.4423
0,95,0,0,0,55.9945
0,96,0,0,1.24031e-06,55.5596
0,97,0,0,0,55.1372
0,98,0,0,0,54.7269
0,99,0,0,0,54.3285
0,100,0,0,0,53.9414
0,101,0,0,0,53.5654
0,102,0,0,0,53.2001
0,103,0,0,0,52.8452
0,104,0,0,0,52.5003
0,105,0,0,0,52.1652
0,106,0,0,0,51.8396
0,107,0,0,0,51.5232
0,108,0,0,0,51.2156
0,109,0,0,0,50.9167
0,110,0,0,0,50.6262
0,111,0,0,0,50.3438
0,112,0,0,0,50.0692
0,113,0,0,0,49.8024
0,114,0,0,0,49.5429
0,115,0,0,0,49.2906
0,116,0,0,0,49.0454
0,117,0,0,0,48.8069
0,118,0,0,0,48.575
0,119,0,0,0,48.3495
0,120,0,0,0,48.1302
0,121,0,0,0,47.9169
0,122,0,0,0,47.7095
0,123,0,0,0,47.5077
0,124,0,0,0,47.3115
0,125,0,0,0,47.1206
0,126,0,0,0,46.935
0,127,0,0,0,46.7544
0,128,0,0,1.24031e-06,46.5787
0,129,0,0,0,46.4077
0,130,0,0,0,46.2414
0,131,0,0,0,46.0796
0,132,0,0,0,45.9221
0,133,0,0,0,45.7689
0,134,0,0,0,45.6198
0,135,0,0,0,45.4748
0,136,0,0,0,45.3336
0,137,0,0,0,45.1963
0,138,0,0,0,45.0627
0,139,0,0,0,44.9326
0,140,0,0,0,44.806
0,141,0,0,0,44.6829
0,142,0,0,0,44.563
0,143,0,0,0,44.4463
0,144,0,0,0,44.3328
0,145,0,0,0,44.2223
0,146,0,0,0,44.1147
0,147,0,0,0,44.01
0,148,0,0,0,43.9081
0,149,0,0,0,43.809
0,150,0,0,0,43.7124
0,151,0,0,0,43.6184
0,152,0,0,0,43.527
0,153,0,0,0,43.4379
0,154,0,0,0,43.3513
0,155,0,0,0,43.2669
0,156,0,0,0,43.1848
0,157,0,0,0,43.1048
0,158,0,0,0,43.027
0,159,0,0,0,42.9513
0,160,0,0,1.24031e-06,42.8775
0,161,0,0,0,42.8056
0,162,0,0,0,42.7357
0,163,0,0,0,42.6676
0,164,0,0,0,42.6013
0,165,0,0,0,42.5367
0,166,0,0,0,42.4739
0,167,0,0,0,42.4127
0,168,0,0,0,42.3532
0,169,0,0,0,42.2952
0,170,0,0,0,42.2388
0,171,0,0,0,42.1838
0,172,0,0,0,42.1304
0,173,0,0,0,42.0783
0,174,0,0,0,42.0276
0,175,0,0,0,41.9783
0,176,0,0,0,41.9303
0,177,0,0,0,41.8836
0,178,0,0,0,41.8381
0,179,0,0,0,41.7939
0,180,0,0,0,41.7508
0,181,0,0,0,41.7089
0,182,0,0,0,41.6681
0,183,0,0,0,41.6284
0,184,0,0,0,41.5898
0,185,0,0,0,41.5522
0,186,0,0,0,41.5156
0,187,0,0,0,41.4801
0,188,0,0,0,41.4455
0,189,0,0,0,41.4118
0,190,0,0,0,41.3791
0,191,0,0,0,41.3472
0,192,0,0,1.24031e-06,41.3162
0,193,0,0,0,41.286
0,194,0,0,0,41.2567
0,195,0,0,0,41.2281
0,196,0,0,0,41.2004
0,197,0,0,0,41.1734
0,198,0,0,0,41.1472
0,199,0,0,0,41.1217
0,200,0,0,0,41.0969
0,201,0,0,0,41.0729
0,202,0,0,0,41.0495
0,203,0,0,0,41.0268
0,204,0,0,0,41.0048
0,205,0,0,0,40.9834
0,206,0,0,0,40.9626
0,207,0,0,0,40.9424
0,208,0,0,0,40.9229
0,209,0,0,0,40.9039
0,210,0,0,0,40.8855
0,211,0,0,0,40.8677
0,212,0,0,0,40.8504
0,213,0,0,0,40.8337
0,214,0,0,0,40.8175
0,215,0,0,0,40.8018
0,216,0,0,0,40.7866
0,217,0,0,0,40.7719
0,218,0,0,0,40.7577
0,219,0,0,0,40.744
0,220,0,0,0,40.7307
0,221,0,0,0,40.7179
0,222,0,0,0,40.7055
0,223,0,0,0,40.6936
0,224,0,0,1.24031e-06,40.6821
0,225,0,0,0,40.671
0,226,0,0,0,40.6603
0,227,0,0,0,40.65
0,228,0,0,0,40.6401
0,229,0,0,0,40.6306
0,230,0,0,0,40.6215
0,231,0,0,0,40.6128
0,232,0,0,0,40.6044
0,233,0,0,0,40.5965
0,234,0,0,0,40.5889
0,235,0,0,0,40.5816
0,236,0,0,0,40.5748
0,237,0,0,0,40.5683
0,238,0,0,0,40.5621
0,239,0,0,0,40.5563
0,240,0,0,0,40.5508
0,241,0,0,0,40.5457
0,242,0,0,0,40.5409
0,243,0,0,0,40.5364
0,244,0,0,0,40.5323
0,245,0,0,0,40.5285
0,246,0,0,0,40.525
0,247,0,0,0,40.5219
0,248,0,0,0,40.519
0,249,0,0,0,40.5165
0,250,0,0,0,40.5143
0,251,0,0,0,40.5125
0,252,0,0,0,40.5109
0,253,0,0,0,40.5096
0,254,0,0,0,40.5087
0,255,0,0,0,40.5081
0,0,1,0,1.24031e-06,563.208
0,1,1,0,0,531.777
0,2,1,0,0,497.424
0,3,1,0,0,465.635
0,4,1,0,0,437.173
0,5,1,0,0,411.76
0,6,1,0,0,388.97
0,7,1,0,0,368.418
0,8,1,0,0,349.789
0,9,1,0,0,332.822
0,10,1,0,0,317.302
0,11,1,0,0,303.05
0,12,1,0,0,289.916
0,13,1,0,0,277.772
0,14,1,0,0,266.51
0,15,1,0,0,256.036
0,16,1,0,0,246.27
0,17,1,0,0,237.143
0,18,1,0,0,228.595
0,19,1,0,0,220.572
0,20,1,0,0,213.029
0,21,1,0,0,205.924
0,22,1,0,0,199.221
0,23,1,0,0,192.888
0,24,1,0,0,186.896
0,25,1,0,0,181.219
0,26,1,0,0,175.834
0,27,1,0,0,170.721
0,28,1,0,0,165.86
0,29,1,0,0,161.235
0,30,1,0,0,156.829
0,31,1,0,0,152.629
0,32,1,0,1.24031e-06,148.621
0,33,1,0,0,144.794
0,34,1,0,0,141.136
0,35,1,0,0,137.639
0,36,1,0,0,134.291
0,37,1,0,0,131.086
0,38,1,0,0,128.015
0,39,1,0,0,125.07
0,40,1,0,0,122.245
0,41,1,0,0,119.534
0,42,1,0,0,116.93
0,43,1,0,0,114.429
0,44,1,0,0,112.025
0,45,1,0,0,109.713
0,46,1,0,0,107.489
0,47,1,0,0,105.348
0,48,1,0,0,103.287
0,49,1,0,0,101.303
0,50,1,0,0,99.3902
0,51,1,0,0,97.5471
0,52,1,0,0,95.7702
0,53,1,0,0,94.0564
0,54,1,0,0,92.4032
0,55,1,0,0,90.8078
