rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0476593,50.286
0,1,0,0,1.632e-05,48.7039
0,2,0,0,7.92e-06,47.7324
0,3,0,0,1.335e-05,47.0244
0,4,0,0,1.68e-05,46.4559
0,5,0,0,8.4e-06,45.9759
0,6,0,0,1.68e-05,45.5607
0,7,0,0,1.632e-05,45.1955
0,8,0,0,1.584e-05,44.8709
0,9,0,0,3.264e-05,44.5804
0,10,0,0,2.472e-05,44.3174
0,11,0,0,1.68e-05,44.0785
0,12,0,0,2.73e-05,43.861
0,13,0,0,8.4e-06,43.6615
0,14,0,0,3.054e-05,43.4789
0,15,0,0,8.4e-06,43.3098
0,16,0,0,1.68e-05,43.1538
0,17,0,0,2.52e-05,43.0089
0,18,0,0,2.376e-05,42.8738
0,19,0,0,4.104e-05,42.7475
0,20,0,0,0,42.6282
0,21,0,0,8.4e-06,42.5176
0,22,0,0,1.584e-05,42.4142
0,23,0,0,2.424e-05,42.3169
0,24,0,0,0,42.2246
0,25,0,0,1.632e-05,42.1386
0,26,0,0,8.4e-06,42.0574
0,27,0,0,1.68e-05,41.981
0,28,0,0,3.312e-05,41.9089
0,29,0,0,1.632e-05,41.8399
0,30,0,0,0,41.7746
0,31,0,0,3.312e-05,41.7139
0,32,0,0,4.152e-05,41.6556
0,33,0,0,8.4e-06,41.5991
0,34,0,0,3.36e-05,41.5463
0,35,0,0,2.472e-05,41.4954
0,36,0,0,0,41.4467
0,37,0,0,5.94e-06,41.4011
0,38,0,0,1.632e-05,41.3581
0,39,0,0,1.632e-05,41.317
0,40,0,0,8.4e-06,41.2775
0,41,0,0,1.632e-05,41.2399
0,42,0,0,1.68e-05,41.2039
0,43,0,0,1.68e-05,41.1695
0,44,0,0,2.472e-05,41.1368
0,45,0,0,1.68e-05,41.1053
0,46,0,0,1.68e-05,41.0754
0,47,0,0,4.584e-05,41.0474
0,48,0,0,2.52e-05,41.0193
0,49,0,0,8.4e-06,40.9924
0,50,0,0,1.632e-05,40.9677
0,51,0,0,4.056e-05,40.9445
0,52,0,0,7.92e-06,40.9214
0,53,0,0,2.424e-05,40.9002
0,54,0,0,1.632e-05,40.8797
0,55,0,0,7.92e-06,40.8602
0,56,0,0,5.832e-05,40.8423
0,57,0,0,1.422e-05,40.8228
0,58,0,0,3.312e-05,40.8046
0,59,0,0,8.4e-06,40.7865
0,60,0,0,9.45e-06,40.7698
0,61,0,0,2.52e-05,40.7542
0,62,0,0,3.909e-05,40.739
0,63,0,0,1.68e-05,40.7235
0,64,0,0,7.92e-06,40.709
0,65,0,0,3.264e-05,40.696
0,66,0,0,2.064e-05,40.683
0,67,0,0,1.584e-05,40.6708
0,68,0,0,4.5e-05,40.6595
0,69,0,0,1.68e-05,40.6476
0,70,0,0,6.357e-05,40.637
0,71,0,0,2.739e-05,40.6247
0,72,0,0,1.68e-05,40.6131
0,73,0,0,1.68e-05,40.6022
0,74,0,0,8.4e-06,40.5915
0,75,0,0,7.92e-06,40.582
0,76,0,0,3.894e-05,40.5735
0,77,0,0,3.207e-05,40.5644
0,78,0,0,1.68e-05,40.5551
0,79,0,0,1.632e-05,40.5465
0,80,0,0,1.68e-05,40.5384
0,81,0,0,2.577e-05,40.5307
0,82,0,0,0,40.5225
0,83,0,0,1.632e-05,40.5155
0,84,0,0,3.15e-06,40.5086
0,85,0,0,4.797e-05,40.5027
0,86,0,0,1.68e-05,40.4952
0,87,0,0,1.68e-05,40.4883
0,88,0,0,2.472e-05,40.482
0,89,0,0,1.632e-05,40.4759
0,90,0,0,3.216e-05,40.4706
0,91,0,0,3.57e-05,40.465
0,92,0,0,1.68e-05,40.4591
0,93,0,0,1.995e-05,40.4539
0,94,0,0,2.472e-05,40.449
0,95,0,0,8.4e-06,40.4441
0,96,0,0,7.92e-06,40.44
0,97,0,0,0,40.4364
0,98,0,0,0,40.434
0,99,0,0,6.462e-05,40.433
0,100,0,0,1.632e-05,40.4294
0,101,0,0,7.92e-06,40.4265
0,102,0,0,2.424e-05,40.4242
0,103,0,0,2.127e-05,40.422
0,104,0,0,4.632e-05,40.4201
0,105,0,0,0,40.417
0,106,0,0,4.725e-05,40.4159
0,107,0,0,1.632e-05,40.4133
0,108,0,0,8.4e-06,40.4115
0,109,0,0,3.264e-05,40.4104
0,110,0,0,1.632e-05,40.4086
0,111,0,0,3.741e-05,40.4076
0,112,0,0,2.718e-05,40.4061
0,113,0,0,1.68e-05,40.4048
0,114,0,0,4.2e-05,40.4043
0,115,0,0,1.584e-05,40.4029
0,116,0,0,4.944e-05,40.4023
0,117,0,0,4.581e-05,40.4007
0,118,0,0,1.632e-05,40.3983
0,119,0,0,2.52e-05,40.3966
0,120,0,0,1.632e-05,40.395
0,121,0,0,3.36e-05,40.394
0,122,0,0,8.4e-06,40.3921
0,123,0,0,7.92e-06,40.3909
0,124,0,0,7.92e-06,40.3904
0,125,0,0,3.264e-05,40.3904
0,126,0,0,3.636e-05,40.39
0,127,0,0,2.472e-05,40.3891
0,128,0,0,6.93787e-05,40.3883
0,129,0,0,2.472e-05,40.3845
0,130,0,0,2.625e-05,40.381
0,131,0,0,1.05e-05,40.3773
0,132,0,0,1.68e-05,40.3743
0,133,0,0,3.999e-05,40.3713
0,134,0,0,8.4e-06,40.3672
0,135,0,0,2.376e-05,40.3641
0,136,0,0,1.68e-05,40.3608
0,137,0,0,1.05e-05,40.3577
0,138,0,0,0,40.3549
0,139,0,0,8.4e-06,40.353
0,140,0,0,3.207e-05,40.3518
0,141,0,0,4.056e-05,40.3501
0,142,0,0,1.68e-05,40.3474
0,143,0,0,3.102e-05,40.3453
0,144,0,0,1.68e-05,40.3426
0,145,0,0,6.93e-06,40.3401
0,146,0,0,2.73e-05,40.3384
0,147,0,0,1.632e-05,40.3361
0,148,0,0,2.52e-05,40.3343
0,149,0,0,8.4e-06,40.3323
0,150,0,0,1.68e-05,40.331
0,151,0,0,1.584e-05,40.3301
0,152,0,0,2.916e-05,40.3295
0,153,0,0,2.52e-05,40.3285
0,154,0,0,4.992e-05,40.3276
0,155,0,0,1.68e-05,40.3253
0,156,0,0,0,40.3232
0,157,0,0,2.424e-05,40.3225
0,158,0,0,2.916e-05,40.3216
0,159,0,0,0,40.3203
0,160,0,0,1.632e-05,40.3202
0,161,0,0,3.513e-05,40.3203
0,162,0,0,2.571e-05,40.3198
0,163,0,0,2.856e-05,40.3192
0,164,0,0,2.064e-05,40.3184
0,165,0,0,2.274e-05,40.3179
0,166,0,0,1.632e-05,40.3171
0,167,0,0,1.794e-05,40.3162
0,168,0,0,1.632e-05,40.3152
0,169,0,0,7.92e-06,40.3144
0,170,0,0,3.636e-05,40.3146
0,171,0,0,8.4e-06,40.3138
0,172,0,0,4.104e-05,40.3143
0,173,0,0,2.52e-05,40.3137
0,174,0,0,3.312e-05,40.3132
0,175,0,0,3.312e-05,40.3122
0,176,0,0,7.92e-06,40.3102
0,177,0,0,0,40.3087
0,178,0,0,8.4e-06,40.3081
0,179,0,0,1.68e-05,40.3079
0,180,0,0,2.52e-05,40.3078
0,181,0,0,2.319e-05,40.3074
0,182,0,0,1.68e-05,40.3069
0,183,0,0,1.737e-05,40.3066
0,184,0,0,2.472e-05,40.3063
0,185,0,0,0,40.3055
0,186,0,0,1.632e-05,40.3056
0,187,0,0,1.188e-05,40.3057
0,188,0,0,4.2e-06,40.306
0,189,0,0,3.36e-05,40.3069
0,190,0,0,0,40.3064
0,191,0,0,7.92e-06,40.3071
0,192,0,0,4.992e-05,40.3085
0,193,0,0,2.52e-05,40.3081
0,194,0,0,2.586e-05,40.3077
0,195,0,0,8.4e-06,40.3069
0,196,0,0,2.52e-05,40.3072
0,197,0,0,3.312e-05,40.3076
0,198,0,0,1.68e-05,40.3075
0,199,0,0,0,40.3079
0,200,0,0,4.953e-05,40.3098
0,201,0,0,2.472e-05,40.3102
0,202,0,0,2.52e-05,40.3107
0,203,0,0,2.571e-05,40.3112
0,204,0,0,4.992e-05,40.3118
0,205,0,0,3.312e-05,40.3113
0,206,0,0,3.216e-05,40.3111
0,207,0,0,6.528e-05,40.3112
0,208,0,0,1.779e-05,40.3095
0,209,0,0,2.52e-05,40.3085
0,210,0,0,1.68e-05,40.3075
0,211,0,0,2.94e-05,40.3069
0,212,0,0,1.584e-05,40.3057
0,213,0,0,0,40.3047
0,214,0,0,1.68e-05,40.305
0,215,0,0,1.947e-05,40.3055
0,216,0,0,4.488e-05,40.306
0,217,0,0,3.264e-05,40.305
0,218,0,0,1.83e-05,40.3038
0,219,0,0,1.632e-05,40.3028
0,220,0,0,4.992e-05,40.3021
0,221,0,0,1.002e-05,40.2997
0,222,0,0,1.947e-05,40.2981
0,223,0,0,1.68e-05,40.2967
0,224,0,0,1.632e-05,40.2956
0,225,0,0,2.475e-05,40.2949
0,226,0,0,2.472e-05,40.294
0,227,0,0,8.4e-06,40.2929
0,228,0,0,2.682e-05,40.2925
0,229,0,0,7.92e-06,40.2917
0,230,0,0,2.424e-05,40.2917
0,231,0,0,2.205e-05,40.2916
0,232,0,0,2.472e-05,40.2916
0,233,0,0,1.68e-05,40.2916
0,234,0,0,7.92e-06,40.2919
0,235,0,0,3.57e-05,40.2927
0,236,0,0,1.632e-05,40.2921
0,237,0,0,0,40.2915
0,238,0,0,3.264e-05,40.292
0,239,0,0,1.434e-05,40.2912
0,240,0,0,4.152e-05,40.2909
0,241,0,0,7.92e-06,40.2894
0,242,0,0,4.152e-05,40.2892
0,243,0,0,1.632e-05,40.2878
0,244,0,0,4.992e-05,40.287
0,245,0,0,8.4e-06,40.2846
0,246,0,0,2.97e-06,40.2831
0,247,0,0,8.4e-06,40.2825
0,248,0,0,1.68e-05,40.2823
0,249,0,0,2.52e-05,40.2818
0,250,0,0,8.4e-06,40.2806
0,251,0,0,1.632e-05,40.28
0,252,0,0,2.472e-05,40.2798
0,253,0,0,1.632e-05,40.279
0,254,0,0,3.312e-05,40.2783
0,255,0,0,0,40.2766
0,0,1,0,6.04988e-05,48.2212
0,1,1,0,7.92e-06,47.7052
0,2,1,0,1.002e-05,47.143
0,3,1,0,3.609e-05,46.6249
0,4,1,0,3.264e-05,46.1619
0,5,1,0,1.68e-05,45.7494
0,6,1,0,2.472e-05,45.3813
0,7,1,0,2.472e-05,45.0506
0,8,1,0,8.4e-06,44.7519
0,9,1,0,4.944e-05,44.4818
0,10,1,0,2.472e-05,44.2342
0,11,1,0,8.4e-06,44.0074
0,12,1,0,1.47e-05,43.7999
0,13,1,0,8.4e-06,43.6088
0,14,1,0,1.89e-05,43.4331
