rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.206927,83.2442
0,1,0,0,0,76.3738
0,2,0,0,0,72.157
0,3,0,0,0,69.0838
0,4,0,0,0,66.6169
0,5,0,0,0,64.5365
0,6,0,0,0,62.7356
0,7,0,0,0,61.1522
0,8,0,0,0,59.7453
0,9,0,0,0,58.4848
0,10,0,0,0,57.348
0,11,0,0,0,56.317
0,12,0,0,0,55.3771
0,13,0,0,0,54.5167
0,14,0,0,0,53.7259
0,15,0,0,0,52.9966
0,16,0,0,0,52.3218
0,17,0,0,0,51.6958
0,18,0,0,0,51.1134
0,19,0,0,0,50.5705
0,20,0,0,0,50.0633
0,21,0,0,0,49.5884
0,22,0,0,0,49.143
0,23,0,0,0,48.7247
0,24,0,0,0,48.3311
0,25,0,0,0,47.9602
0,26,0,0,0,47.6104
0,27,0,0,0,47.2799
0,28,0,0,0,46.9674
0,29,0,0,0,46.6716
0,30,0,0,0,46.3913
0,31,0,0,0,46.1254
0,32,0,0,0,45.8729
0,33,0,0,0,45.6331
0,34,0,0,0,45.405
0,35,0,0,0,45.188
0,36,0,0,0,44.9814
0,37,0,0,0,44.7845
0,38,0,0,0,44.5967
0,39,0,0,0,44.4176
0,40,0,0,0,44.2466
0,41,0,0,0,44.0834
0,42,0,0,0,43.9273
0,43,0,0,0,43.7782
0,44,0,0,0,43.6355
0,45,0,0,0,43.499
0,46,0,0,0,43.3684
0,47,0,0,0,43.2432
0,48,0,0,0,43.1234
0,49,0,0,0,43.0085
0,50,0,0,0,42.8984
0,51,0,0,0,42.7928
0,52,0,0,0,42.6915
0,53,0,0,0,42.5944
0,54,0,0,0,42.5011
0,55,0,0,0,42.4115
0,56,0,0,0,42.3255
0,57,0,0,0,42.2429
0,58,0,0,0,42.1636
0,59,0,0,0,42.0873
0,60,0,0,0,42.014
0,61,0,0,0,41.9436
0,62,0,0,0,41.8758
0,63,0,0,0,41.8106
0,64,0,0,0,41.7479
0,65,0,0,0,41.6876
0,66,0,0,0,41.6296
0,67,0,0,0,41.5737
0,68,0,0,0,41.52
0,69,0,0,0,41.4682
0,70,0,0,0,41.4184
0,71,0,0,0,41.3704
0,72,0,0,0,41.3242
0,73,0,0,0,41.2797
0,74,0,0,0,41.2369
0,75,0,0,0,41.1956
0,76,0,0,0,41.1558
0,77,0,0,0,41.1174
0,78,0,0,0,41.0805
0,79,0,0,0,41.0449
0,80,0,0,0,41.0106
0,81,0,0,0,40.9775
0,82,0,0,0,40.9456
0,83,0,0,0,40.9149
0,84,0,0,0,40.8853
0,85,0,0,0,40.8567
0,86,0,0,0,40.8292
0,87,0,0,0,40.8027
0,88,0,0,0,40.7771
0,89,0,0,0,40.7525
0,90,0,0,0,40.7287
0,91,0,0,0,40.7058
0,92,0,0,0,40.6837
0,93,0,0,0,40.6624
0,94,0,0,0,40.6418
0,95,0,0,0,40.622
0,96,0,0,0,40.603
0,97,0,0,0,40.5846
0,98,0,0,0,40.5668
0,99,0,0,0,40.5498
0,100,0,0,0,40.5333
0,101,0,0,0,40.5175
0,102,0,0,0,40.5022
0,103,0,0,0,40.4875
0,104,0,0,0,40.4733
0,105,0,0,0,40.4597
0,106,0,0,0,40.4465
0,107,0,0,0,40.4339
0,108,0,0,0,40.4217
0,109,0,0,0,40.41
0,110,0,0,0,40.3988
0,111,0,0,0,40.3879
0,112,0,0,0,40.3775
0,113,0,0,0,40.3676
0,114,0,0,0,40.358
0,115,0,0,0,40.3487
0,116,0,0,0,40.3399
0,117,0,0,0,40.3314
0,118,0,0,0,40.3233
0,119,0,0,0,40.3155
0,120,0,0,0,40.308
0,121,0,0,0,40.3009
0,122,0,0,0,40.294
0,123,0,0,0,40.2874
0,124,0,0,0,40.2812
0,125,0,0,0,40.2751
0,126,0,0,0,40.2694
0,127,0,0,0,40.2639
0,128,0,0,4.704e-05,40.2588
0,129,0,0,0,40.2507
0,130,0,0,0,40.2431
0,131,0,0,0,40.2356
0,132,0,0,0,40.2284
0,133,0,0,0,40.2214
0,134,0,0,0,40.2146
