rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0749974,55.9719
0,1,0,0,0,53.4772
0,2,0,0,0,51.943
0,3,0,0,0,50.8227
0,4,0,0,0,49.9218
0,5,0,0,0,49.1609
0,6,0,0,0,48.5012
0,7,0,0,0,47.9203
0,8,0,0,0,47.4034
0,9,0,0,0,46.9398
0,10,0,0,0,46.521
0,11,0,0,0,46.1407
0,12,0,0,0,45.7936
0,13,0,0,0,45.4754
0,14,0,0,0,45.1826
0,15,0,0,0,44.9122
0,16,0,0,0,44.6618
0,17,0,0,0,44.4292
0,18,0,0,0,44.2126
0,19,0,0,0,44.0104
0,20,0,0,0,43.8212
0,21,0,0,0,43.644
0,22,0,0,0,43.4776
0,23,0,0,0,43.3211
0,24,0,0,0,43.1737
0,25,0,0,0,43.0347
0,26,0,0,0,42.9035
0,27,0,0,0,42.7794
0,28,0,0,0,42.6619
0,29,0,0,0,42.5506
0,30,0,0,0,42.445
0,31,0,0,0,42.3448
0,32,0,0,0,42.2495
0,33,0,0,0,42.159
0,34,0,0,0,42.0728
0,35,0,0,0,41.9907
0,36,0,0,0,41.9125
0,37,0,0,0,41.8378
0,38,0,0,0,41.7666
0,39,0,0,0,41.6987
0,40,0,0,0,41.6337
0,41,0,0,0,41.5717
0,42,0,0,0,41.5123
0,43,0,0,0,41.4555
0,44,0,0,0,41.4012
0,45,0,0,0,41.3491
0,46,0,0,0,41.2992
0,47,0,0,0,41.2515
0,48,0,0,0,41.2057
0,49,0,0,0,41.1617
0,50,0,0,0,41.1196
0,51,0,0,0,41.0791
0,52,0,0,0,41.0403
0,53,0,0,0,41.003
0,54,0,0,0,40.9672
0,55,0,0,0,40.9328
0,56,0,0,0,40.8998
0,57,0,0,0,40.868
0,58,0,0,0,40.8375
0,59,0,0,0,40.8081
0,60,0,0,0,40.7798
0,61,0,0,0,40.7526
0,62,0,0,0,40.7265
0,63,0,0,0,40.7013
0,64,0,0,0,40.677
0,65,0,0,0,40.6537
0,66,0,0,0,40.6312
0,67,0,0,0,40.6096
0,68,0,0,0,40.5887
