rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0546131,51.8064
0,1,0,0,2.1384e-05,49.9938
0,2,0,0,1.0356e-05,48.8808
0,3,0,0,1.75005e-05,48.0701
0,4,0,0,2.2056e-05,47.4189
0,5,0,0,1.1028e-05,46.8693
0,6,0,0,2.2056e-05,46.3939
0,7,0,0,2.1384e-05,45.9757
0,8,0,0,2.0712e-05,45.604
0,9,0,0,4.2768e-05,45.2715
0,10,0,0,3.2412e-05,44.9702
0,11,0,0,2.2056e-05,44.6965
0,12,0,0,3.5841e-05,44.4474
0,13,0,0,1.1028e-05,44.2188
0,14,0,0,4.0011e-05,44.0097
0,15,0,0,1.1028e-05,43.8159
0,16,0,0,2.2056e-05,43.6374
0,17,0,0,2.2056e-05,43.4713
0,18,0,0,3.1068e-05,43.317
0,19,0,0,5.3796e-05,43.1728
0,20,0,0,0,43.0362
0,21,0,0,1.1028e-05,42.9098
0,22,0,0,2.0712e-05,42.7917
0,23,0,0,3.174e-05,42.6804
0,24,0,0,0,42.5747
0,25,0,0,2.1384e-05,42.4764
0,26,0,0,1.1028e-05,42.3835
0,27,0,0,2.2056e-05,42.2963
0,28,0,0,4.344e-05,42.2138
0,29,0,0,2.1384e-05,42.1347
0,30,0,0,0,42.0599
0,31,0,0,4.344e-05,41.9907
0,32,0,0,5.4468e-05,41.9239
0,33,0,0,1.1028e-05,41.8592
0,34,0,0,4.4112e-05,41.799
0,35,0,0,3.2412e-05,41.7408
0,36,0,0,0,41.6849
0,37,0,0,7.767e-06,41.6327
0,38,0,0,2.1384e-05,41.5837
0,39,0,0,2.1384e-05,41.5365
0,40,0,0,0,41.4912
0,41,0,0,2.1384e-05,41.4487
0,42,0,0,2.2056e-05,41.4078
0,43,0,0,2.2056e-05,41.3685
0,44,0,0,3.2412e-05,41.3312
0,45,0,0,2.2056e-05,41.2952
0,46,0,0,2.2056e-05,41.2611
0,47,0,0,5.4468e-05,41.2291
0,48,0,0,3.3084e-05,41.197
0,49,0,0,1.1028e-05,41.1662
0,50,0,0,2.1384e-05,41.1381
0,51,0,0,5.3124e-05,41.1118
0,52,0,0,1.0356e-05,41.0852
0,53,0,0,3.174e-05,41.0611
0,54,0,0,2.1384e-05,41.0377
0,55,0,0,1.0356e-05,41.0153
0,56,0,0,6.5496e-05,40.9949
0,57,0,0,1.8627e-05,40.9725
0,58,0,0,4.344e-05,40.9518
0,59,0,0,1.1028e-05,40.931
0,60,0,0,1.24065e-05,40.9119
0,61,0,0,3.3084e-05,40.8943
0,62,0,0,5.11575e-05,40.877
0,63,0,0,2.2056e-05,40.8593
0,64,0,0,1.0356e-05,40.8426
0,65,0,0,4.8996e-05,40.828
0,66,0,0,2.1384e-05,40.8127
0,67,0,0,1.0356e-05,40.7985
0,68,0,0,5.8974e-05,40.786
0,69,0,0,2.2056e-05,40.7725
0,70,0,0,8.34165e-05,40.7606
0,71,0,0,3.58755e-05,40.7465
0,72,0,0,2.2056e-05,40.733
0,73,0,0,2.2056e-05,40.7204
0,74,0,0,1.1028e-05,40.7082
0,75,0,0,1.0356e-05,40.6972
0,76,0,0,5.1039e-05,40.6876
0,77,0,0,4.20615e-05,40.6768
0,78,0,0,1.1028e-05,40.6657
0,79,0,0,2.1384e-05,40.656
0,80,0,0,1.1028e-05,40.6466
0,81,0,0,3.37905e-05,40.6381
0,82,0,0,0,40.6287
0,83,0,0,2.1384e-05,40.6208
0,84,0,0,4.1355e-06,40.6128
0,85,0,0,6.28575e-05,40.6062
0,86,0,0,2.2056e-05,40.5974
0,87,0,0,2.2056e-05,40.5893
0,88,0,0,3.2412e-05,40.582
0,89,0,0,1.0356e-05,40.5746
0,90,0,0,4.2096e-05,40.5687
0,91,0,0,4.6869e-05,40.5625
0,92,0,0,2.2056e-05,40.5555
0,93,0,0,2.61915e-05,40.5495
0,94,0,0,3.2412e-05,40.5438
0,95,0,0,1.1028e-05,40.5379
0,96,0,0,1.0356e-05,40.5331
0,97,0,0,0,40.529
0,98,0,0,0,40.5263
0,99,0,0,8.4795e-05,40.5255
0,100,0,0,2.1384e-05,40.5212
0,101,0,0,1.0356e-05,40.5175
0,102,0,0,2.1384e-05,40.5147
0,103,0,0,2.78565e-05,40.5122
0,104,0,0,5.514e-05,40.51
0,105,0,0,0,40.5066
0,106,0,0,6.20325e-05,40.5055
0,107,0,0,2.1384e-05,40.5026
0,108,0,0,1.1028e-05,40.5005
0,109,0,0,4.2768e-05,40.4994
0,110,0,0,2.1384e-05,40.4974
0,111,0,0,4.89885e-05,40.4963
0,112,0,0,3.5673e-05,40.4945
0,113,0,0,2.2056e-05,40.4929
0,114,0,0,4.4112e-05,40.4921
0,115,0,0,2.0712e-05,40.4906
0,116,0,0,6.4824e-05,40.49
0,117,0,0,6.00165e-05,40.488
0,118,0,0,2.1384e-05,40.4849
0,119,0,0,3.3084e-05,40.4826
0,120,0,0,1.1028e-05,40.4803
0,121,0,0,4.4112e-05,40.4793
0,122,0,0,1.1028e-05,40.4769
0,123,0,0,1.0356e-05,40.4755
0,124,0,0,1.0356e-05,40.4748
0,125,0,0,4.2768e-05,40.4748
0,126,0,0,4.761e-05,40.4742
0,127,0,0,3.864e-05,40.473
0,128,0,0,7.77409e-05,40.4715
0,129,0,0,3.2412e-05,40.467
0,130,0,0,2.34345e-05,40.4626
0,131,0,0,1.3785e-05,40.4585
