rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.110775,63.4318
0,1,0,0,0,59.7495
0,2,0,0,0,57.4865
0,3,0,0,0,55.8352
0,4,0,0,0,54.5082
0,5,0,0,0,53.3879
0,6,0,0,0,52.4172
0,7,0,0,0,51.5629
0,8,0,0,0,50.8032
0,9,0,0,0,50.1219
0,10,0,0,0,49.507
0,11,0,0,0,48.9488
0,12,0,0,0,48.4395
0,13,0,0,0,47.9729
0,14,0,0,0,47.5437
0,15,0,0,0,47.1475
0,16,0,0,0,46.7807
0,17,0,0,0,46.4402
0,18,0,0,0,46.1231
0,19,0,0,0,45.8273
0,20,0,0,0,45.5508
0,21,0,0,0,45.2917
0,22,0,0,0,45.0486
0,23,0,0,0,44.82
0,24,0,0,0,44.6048
0,25,0,0,0,44.4019
0,26,0,0,0,44.2104
0,27,0,0,0,44.0294
0,28,0,0,0,43.8581
0,29,0,0,0,43.6959
0,30,0,0,0,43.542
0,31,0,0,0,43.396
0,32,0,0,0,43.2573
0,33,0,0,0,43.1254
0,34,0,0,0,43
0,35,0,0,0,42.8806
0,36,0,0,0,42.7668
0,37,0,0,0,42.6583
0,38,0,0,0,42.5547
0,39,0,0,0,42.456
0,40,0,0,0,42.3616
0,41,0,0,0,42.2714
0,42,0,0,0,42.1852
0,43,0,0,0,42.1028
0,44,0,0,0,42.0239
0,45,0,0,0,41.9483
0,46,0,0,0,41.876
0,47,0,0,0,41.8067
0,48,0,0,0,41.7403
0,49,0,0,0,41.6766
0,50,0,0,0,41.6155
0,51,0,0,0,41.5569
0,52,0,0,0,41.5006
0,53,0,0,0,41.4466
0,54,0,0,0,41.3948
0,55,0,0,0,41.345
0,56,0,0,0,41.2971
0,57,0,0,0,41.2511
0,58,0,0,0,41.2069
0,59,0,0,0,41.1644
0,60,0,0,0,41.1235
0,61,0,0,0,41.0842
0,62,0,0,0,41.0464
0,63,0,0,0,41.01
0,64,0,0,0,40.9749
0,65,0,0,0,40.9412
0,66,0,0,0,40.9087
0,67,0,0,0,40.8774
0,68,0,0,0,40.8473
0,69,0,0,0,40.8183
0,70,0,0,0,40.7903
0,71,0,0,0,40.7634
0,72,0,0,0,40.7374
0,73,0,0,0,40.7124
0,74,0,0,0,40.6883
0,75,0,0,0,40.665
0,76,0,0,0,40.6426
0,77,0,0,0,40.621
0,78,0,0,0,40.6001
0,79,0,0,0,40.58
0,80,0,0,0,40.5606
0,81,0,0,0,40.5419
0,82,0,0,0,40.5238
0,83,0,0,0,40.5064
0,84,0,0,0,40.4896
0,85,0,0,0,40.4733
0,86,0,0,0,40.4576
0,87,0,0,0,40.4425
0,88,0,0,0,40.4279
0,89,0,0,0,40.4138
0,90,0,0,0,40.4002
0,91,0,0,0,40.387
0,92,0,0,0,40.3743
0,93,0,0,0,40.3621
0,94,0,0,0,40.3502
0,95,0,0,0,40.3388
0,96,0,0,0,40.3277
0,97,0,0,0,40.317
0,98,0,0,0,40.3067
0,99,0,0,0,40.2967
0,100,0,0,0,40.2871
0,101,0,0,0,40.2778
0,102,0,0,0,40.2688
0,103,0,0,0,40.2601
0,104,0,0,0,40.2517
0,105,0,0,0,40.2435
0,106,0,0,0,40.2357
0,107,0,0,0,40.2281
0,108,0,0,0,40.2208
0,109,0,0,0,40.2137
0,110,0,0,0,40.2068
0,111,0,0,0,40.2002
0,112,0,0,0,40.1937
0,113,0,0,0,40.1875
0,114,0,0,0,40.1815
0,115,0,0,0,40.1757
0,116,0,0,0,40.1701
0,117,0,0,0,40.1647
0,118,0,0,0,40.1594
0,119,0,0,0,40.1544
0,120,0,0,0,40.1495
0,121,0,0,0,40.1447
0,122,0,0,0,40.1401
0,123,0,0,0,40.1357
0,124,0,0,0,40.1314
0,125,0,0,0,40.1272
0,126,0,0,0,40.1232
0,127,0,0,0,40.1193
0,128,0,0,0,40.1155
0,129,0,0,0,40.1119
0,130,0,0,0,40.1083
0,131,0,0,0,40.1049
0,132,0,0,0,40.1016
0,133,0,0,0,40.0984
0,134,0,0,0,40.0953
0,135,0,0,0,40.0923
0,136,0,0,0,40.0894
0,137,0,0,0,40.0866
0,138,0,0,0,40.0839
0,139,0,0,0,40.0813
0,140,0,0,0,40.0787
0,141,0,0,0,40.0763
0,142,0,0,0,40.0739
0,143,0,0,0,40.0716
0,144,0,0,0,40.0693
0,145,0,0,0,40.0672
0,146,0,0,0,40.0651
0,147,0,0,0,40.0631
0,148,0,0,0,40.0611
0,149,0,0,0,40.0592
0,150,0,0,0,40.0574
0,151,0,0,0,40.0556
0,152,0,0,0,40.0539
0,153,0,0,0,40.0522
0,154,0,0,0,40.0506
0,155,0,0,0,40.049
0,156,0,0,0,40.0475
0,157,0,0,0,40.046
0,158,0,0,0,40.0446
0,159,0,0,0,40.0432
0,160,0,0,0,40.0419
0,161,0,0,0,40.0406
0,162,0,0,0,40.0394
0,163,0,0,0,40.0381
0,164,0,0,0,40.037
0,165,0,0,0,40.0358
0,166,0,0,0,40.0347
0,167,0,0,0,40.0337
0,168,0,0,0,40.0326
0,169,0,0,0,40.0316
0,170,0,0,0,40.0307
0,171,0,0,0,40.0297
0,172,0,0,0,40.0288
0,173,0,0,0,40.028
0,174,0,0,0,40.0271
0,175,0,0,0,40.0263
0,176,0,0,0,40.0255
0,177,0,0,0,40.0247
0,178,0,0,0,40.024
0,179,0,0,0,40.0232
0,180,0,0,0,40.0225
0,181,0,0,0,40.0219
0,182,0,0,0,40.0212
0,183,0,0,0,40.0206
0,184,0,0,0,40.02
0,185,0,0,0,40.0194
0,186,0,0,0,40.0188
0,187,0,0,0,40.0182
0,188,0,0,0,40.0177
0,189,0,0,0,40.0172
0,190,0,0,0,40.0166
0,191,0,0,0,40.0162
0,192,0,0,0,40.0157
0,193,0,0,0,40.0152
0,194,0,0,0,40.0148
0,195,0,0,0,40.0143
0,196,0,0,0,40.0139
0,197,0,0,0,40.0135
0,198,0,0,0,40.0131
0,199,0,0,0,40.0128
0,200,0,0,0,40.0124
0,201,0,0,0,40.012
0,202,0,0,0,40.0117
0,203,0,0,0,40.0114
0,204,0,0,0,40.011
0,205,0,0,0,40.0107
0,206,0,0,0,40.0104
0,207,0,0,0,40.0101
0,208,0,0,0,40.0099
0,209,0,0,0,40.0096
0,210,0,0,0,40.0093
0,211,0,0,0,40.0091
0,212,0,0,0,40.0088
0,213,0,0,0,40.0086
0,214,0,0,0,40.0084
0,215,0,0,0,40.0082
0,216,0,0,0,40.0079
0,217,0,0,0,40.0077
0,218,0,0,0,40.0076
0,219,0,0,0,40.0074
0,220,0,0,0,40.0072
0,221,0,0,0,40.007
0,222,0,0,0,40.0068
0,223,0,0,0,40.0067
0,224,0,0,0,40.0065
0,225,0,0,0,40.0064
0,226,0,0,0,40.0062
0,227,0,0,0,40.0061
0,228,0,0,0,40.006
0,229,0,0,0,40.0058
0,230,0,0,0,40.0057
0,231,0,0,0,40.0056
0,232,0,0,0,40.0055
0,233,0,0,0,40.0054
0,234,0,0,0,40.0053
0,235,0,0,0,40.0052
0,236,0,0,0,40.0051
0,237,0,0,0,40.005
0,238,0,0,0,40.0049
0,239,0,0,0,40.0049
0,240,0,0,0,40.0048
0,241,0,0,0,40.0047
0,242,0,0,0,40.0047
0,243,0,0,0,40.0046
0,244,0,0,0,40.0046
0,245,0,0,0,40.0045
0,246,0,0,0,40.0045
0,247,0,0,0,40.0044
0,248,0,0,0,40.0044
0,249,0,0,0,40.0044
0,250,0,0,0,40.0043
0,251,0,0,0,40.0043
0,252,0,0,0,40.0043
0,253,0,0,0,40.0043
0,254,0,0,0,40.0043
0,255,0,0,0,40.0043
0,0,1,0,0.00017052,58.6395
0,1,1,0,0,57.4343
0,2,1,0,0,56.1212
0,3,1,0,0,54.9094
0,4,1,0,0,53.8276
0,5,1,0,0,52.8646
0,6,1,0,0,52.0038
0,7,1,0,0,51.2302
0,8,1,0,0,50.5312
0,9,1,0,0,49.8968
0,10,1,0,0,49.3186
0,11,1,0,0,48.7895
0,12,1,0,0,48.3036
0,13,1,0,0,47.856
0,14,1,0,0,47.4424
0,15,1,0,0,47.0592
0,16,1,0,0,46.7033
0,17,1,0,0,46.3718
0,18,1,0,0,46.0625
0,19,1,0,0,45.7734
0,20,1,0,0,45.5025
0,21,1,0,0,45.2484
0,22,1,0,0,45.0095
0,23,1,0,0,44.7847
