rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0263917,46.7909
0,1,0,0,8.5368e-05,45.9203
0,2,0,0,7.8912e-05,45.3855
0,3,0,0,8.8476e-05,44.9948
0,4,0,0,1.3152e-05,44.6787
0,5,0,0,0,44.413
0,6,0,0,2.3016e-05,44.1853
0,7,0,0,6.8658e-05,43.9863
0,8,0,0,2.6304e-05,43.8075
0,9,0,0,2.6304e-05,43.6476
0,10,0,0,2.6304e-05,43.5046
0,11,0,0,9.4842e-05,43.3763
0,12,0,0,9.864e-06,43.2563
0,13,0,0,1.644e-05,43.1485
0,14,0,0,6.8628e-05,43.0509
0,15,0,0,0,42.9584
0,16,0,0,2.6304e-05,42.8743
0,17,0,0,2.6304e-05,42.7963
0,18,0,0,2.6064e-05,42.7232
0,19,0,0,0,42.6553
0,20,0,0,2.6304e-05,42.5937
0,21,0,0,2.9592e-05,42.5364
0,22,0,0,0.000101718,42.4838
0,23,0,0,6.2472e-05,42.4313
0,24,0,0,2.9562e-05,42.3811
0,25,0,0,2.6304e-05,42.3345
0,26,0,0,0,42.2908
0,27,0,0,1.9728e-05,42.2515
0,28,0,0,3.9456e-05,42.2151
0,29,0,0,3.282e-05,42.1799
0,30,0,0,9.4842e-05,42.1465
0,31,0,0,4.6032e-05,42.1107
0,32,0,0,2.6304e-05,42.076
0,33,0,0,3.5928e-05,42.0436
0,34,0,0,3.288e-06,42.0119
0,35,0,0,0,41.9829
0,36,0,0,1.3152e-05,41.9572
0,37,0,0,5.2368e-05,41.9337
0,38,0,0,6.576e-06,41.91
0,39,0,0,3.6168e-05,41.8893
0,40,0,0,7.5624e-05,41.87
0,41,0,0,3.6168e-05,41.8496
0,42,0,0,5.2368e-05,41.8308
0,43,0,0,3.6168e-05,41.8126
0,44,0,0,1.9638e-05,41.7953
0,45,0,0,7.8672e-05,41.7796
0,46,0,0,4.2504e-05,41.7621
0,47,0,0,6.2292e-05,41.7457
0,48,0,0,8.5248e-05,41.7298
0,49,0,0,4.932e-05,41.7127
0,50,0,0,9.804e-06,41.6964
