rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.2935,101.213
0,1,0,0,0,91.4697
0,2,0,0,0,85.491
0,3,0,0,0,81.1346
0,4,0,0,0,77.6383
0,5,0,0,0,74.6903
0,6,0,0,0,72.1387
0,7,0,0,0,69.8957
0,8,0,0,0,67.9028
0,9,0,0,0,66.1177
0,10,0,0,0,64.508
0,11,0,0,0,63.0482
0,12,0,0,0,61.7177
0,13,0,0,0,60.4998
0,14,0,0,0,59.3806
0,15,0,0,0,58.3485
0,16,0,0,0,57.3937
0,17,0,0,0,56.508
0,18,0,0,0,55.6843
0,19,0,0,0,54.9163
0,20,0,0,0,54.1989
0,21,0,0,0,53.5274
0,22,0,0,0,52.8977
0,23,0,0,0,52.3062
0,24,0,0,0,51.7498
0,25,0,0,0,51.2256
0,26,0,0,0,50.7311
0,27,0,0,0,50.2641
0,28,0,0,0,49.8225
0,29,0,0,0,49.4045
0,30,0,0,0,49.0085
0,31,0,0,0,48.6328
0,32,0,0,0,48.2762
0,33,0,0,0,47.9375
0,34,0,0,0,47.6154
0,35,0,0,0,47.3089
0,36,0,0,0,47.0171
0,37,0,0,0,46.7391
0,38,0,0,0,46.474
0,39,0,0,0,46.2212
0,40,0,0,0,45.9798
0,41,0,0,0,45.7493
0,42,0,0,0,45.5291
0,43,0,0,0,45.3186
0,44,0,0,0,45.1173
0,45,0,0,0,44.9246
0,46,0,0,0,44.7402
0,47,0,0,0,44.5637
0,48,0,0,0,44.3946
0,49,0,0,0,44.2325
0,50,0,0,0,44.0772
0,51,0,0,0,43.9282
0,52,0,0,0,43.7853
0,53,0,0,0,43.6482
0,54,0,0,0,43.5167
0,55,0,0,0,43.3904
0,56,0,0,0,43.2691
0,57,0,0,0,43.1525
0,58,0,0,0,43.0406
0,59,0,0,0,42.9331
0,60,0,0,0,42.8297
0,61,0,0,0,42.7303
0,62,0,0,0,42.6347
0,63,0,0,0,42.5427
0,64,0,0,6.09525e-06,42.4543
0,65,0,0,0,42.3689
0,66,0,0,0,42.2866
0,67,0,0,0,42.2074
0,68,0,0,0,42.1312
0,69,0,0,0,42.0578
0,70,0,0,0,41.9871
0,71,0,0,0,41.919
0,72,0,0,0,41.8534
0,73,0,0,0,41.7902
0,74,0,0,0,41.7292
0,75,0,0,0,41.6705
0,76,0,0,0,41.6139
0,77,0,0,0,41.5594
0,78,0,0,0,41.5068
0,79,0,0,0,41.4561
0,80,0,0,0,41.4072
0,81,0,0,0,41.36
0,82,0,0,0,41.3145
0,83,0,0,0,41.2706
0,84,0,0,0,41.2283
0,85,0,0,0,41.1875
0,86,0,0,0,41.1481
0,87,0,0,0,41.11
0,88,0,0,0,41.0733
0,89,0,0,0,41.0379
0,90,0,0,0,41.0037
0,91,0,0,0,40.9707
0,92,0,0,0,40.9389
0,93,0,0,0,40.9081
0,94,0,0,0,40.8784
0,95,0,0,0,40.8497
0,96,0,0,0,40.822
0,97,0,0,0,40.7953
0,98,0,0,0,40.7695
0,99,0,0,0,40.7446
0,100,0,0,0,40.7205
0,101,0,0,0,40.6972
0,102,0,0,0,40.6748
0,103,0,0,0,40.653
0,104,0,0,0,40.6321
0,105,0,0,0,40.6118
0,106,0,0,0,40.5923
0,107,0,0,0,40.5734
