rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0628356,54.5442
0,1,0,0,9.1032e-05,52.4633
0,2,0,0,4.5516e-05,51.1858
0,3,0,0,2.223e-05,50.2565
0,4,0,0,4.446e-05,49.5121
0,5,0,0,1.1115e-05,48.8852
0,6,0,0,9.1032e-05,48.3461
0,7,0,0,0.000134436,47.8724
0,8,0,0,0.000118423,47.4491
0,9,0,0,0.000163939,47.068
0,10,0,0,4.5516e-05,46.72
0,11,0,0,4.5516e-05,46.4058
0,12,0,0,9.1032e-05,46.1202
0,13,0,0,0,45.8553
0,14,0,0,0,45.6134
0,15,0,0,4.5516e-05,45.3918
0,16,0,0,5.04135e-05,45.1862
0,17,0,0,0,44.9952
0,18,0,0,6.7218e-05,44.8201
0,19,0,0,4.5516e-05,44.6543
0,20,0,0,5.12055e-05,44.4989
0,21,0,0,4.5516e-05,44.3527
0,22,0,0,8.892e-05,44.2159
0,23,0,0,0,44.0853
0,24,0,0,0.000181008,43.9674
0,25,0,0,4.446e-05,43.8496
0,26,0,0,4.5516e-05,43.7389
0,27,0,0,5.5575e-06,43.6349
0,28,0,0,0,43.5378
0,29,0,0,0,43.4478
0,30,0,0,9.1032e-05,43.3656
0,31,0,0,4.5516e-05,43.2852
0,32,0,0,0.000130859,43.2103
0,33,0,0,5.5575e-06,43.1349
0,34,0,0,0.00011379,43.0677
0,35,0,0,0.000178896,43.0027
0,36,0,0,9.1032e-05,42.9362
0,37,0,0,0.000134436,42.8744
0,38,0,0,4.5516e-05,42.8129
0,39,0,0,4.5516e-05,42.7555
0,40,0,0,4.5516e-05,42.7005
0,41,0,0,5.6895e-06,42.6486
0,42,0,0,6.7218e-05,42.6025
0,43,0,0,9.1032e-05,42.5574
0,44,0,0,4.5516e-05,42.5125
0,45,0,0,8.33625e-05,42.4714
0,46,0,0,4.5516e-05,42.4314
0,47,0,0,9.1032e-05,42.3945
0,48,0,0,9.1032e-05,42.3571
0,49,0,0,0,42.3198
0,50,0,0,9.1032e-05,42.287
0,51,0,0,4.5516e-05,42.2531
0,52,0,0,7.8597e-05,42.2219
0,53,0,0,7.7805e-05,42.1919
0,54,0,0,9.1032e-05,42.1629
0,55,0,0,9.1032e-05,42.1336
0,56,0,0,0.000112734,42.1047
0,57,0,0,5.6895e-05,42.0745
0,58,0,0,0,42.0469
0,59,0,0,8.9976e-05,42.0249
0,60,0,0,0.00011948,42.0029
0,61,0,0,4.5516e-05,41.9798
0,62,0,0,0.000181008,41.9605
0,63,0,0,5.6895e-06,41.9347
0,64,0,0,4.5516e-05,41.9142
0,65,0,0,4.5516e-05,41.8951
0,66,0,0,4.5516e-05,41.8775
0,67,0,0,0,41.8617
0,68,0,0,8.53425e-05,41.8508
0,69,0,0,8.53425e-05,41.8391
0,70,0,0,4.5516e-05,41.8276
0,71,0,0,0.000124905,41.8181
0,72,0,0,5.12055e-05,41.8045
0,73,0,0,0,41.7915
0,74,0,0,0.000130859,41.7832
0,75,0,0,4.446e-05,41.7715
0,76,0,0,0.000135492,41.7628
0,77,0,0,1.66725e-05,41.7513
0,78,0,0,0.000135492,41.7452
0,79,0,0,4.446e-05,41.7359
0,80,0,0,0.000182064,41.7304
0,81,0,0,9.1032e-05,41.7201
0,82,0,0,4.446e-05,41.7109
0,83,0,0,9.1032e-05,41.7059
0,84,0,0,5.6631e-05,41.701
0,85,0,0,0.000136548,41.6972
0,86,0,0,6.7218e-05,41.6907
0,87,0,0,0.000135492,41.6869
0,88,0,0,4.5516e-05,41.6803
0,89,0,0,0.000135492,41.6772
0,90,0,0,8.892e-05,41.6719
0,91,0,0,0.00011379,41.6674
0,92,0,0,0.000164335,41.6634
0,93,0,0,0.000134436,41.6572
0,94,0,0,2.223e-05,41.6506
0,95,0,0,0.000247773,41.6502
0,96,0,0,0.000135492,41.6421
0,97,0,0,0.000237903,41.6359
0,98,0,0,4.5516e-05,41.6228
0,99,0,0,4.5516e-05,41.6144
0,100,0,0,5.6895e-05,41.6088
0,101,0,0,4.4724e-05,41.6039
0,102,0,0,1.1379e-05,41.5992
0,103,0,0,0.000191067,41.5988
0,104,0,0,8.9976e-05,41.5923
0,105,0,0,1.1115e-05,41.5862
0,106,0,0,0,41.5842
0,107,0,0,0.000180612,41.5866
0,108,0,0,0.000135228,41.5826
0,109,0,0,0,41.5755
0,110,0,0,9.1032e-05,41.5742
0,111,0,0,0.000181008,41.5737
0,112,0,0,0,41.5676
0,113,0,0,4.5516e-05,41.5661
