rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.082257,57.7965
0,1,0,0,7.81397e-05,55.0707
0,2,0,0,6.39681e-05,53.3976
0,3,0,0,6.40254e-05,52.1786
0,4,0,0,4.43163e-05,51.1993
0,5,0,0,3.90698e-05,50.3734
0,6,0,0,3.90698e-05,49.6589
0,7,0,0,2.6757e-05,49.0309
0,8,0,0,2.92655e-05,48.4734
0,9,0,0,3.23806e-05,47.9741
0,10,0,0,6.05947e-05,47.524
0,11,0,0,6.9401e-05,47.1146
0,12,0,0,5.5793e-05,46.74
0,13,0,0,2.48122e-05,46.3964
0,14,0,0,1.3149e-05,46.081
0,15,0,0,0,45.791
0,16,0,0,1.33785e-05,45.5249
0,17,0,0,6.6663e-05,45.2795
0,18,0,0,3.40529e-05,45.0499
0,19,0,0,8.36055e-05,44.8366
0,20,0,0,1.06836e-05,44.635
0,21,0,0,2.6757e-05,44.4483
0,22,0,0,8.23778e-05,44.2746
0,23,0,0,4.7909e-05,44.1088
0,24,0,0,3.41533e-05,43.9525
0,25,0,0,3.22802e-05,43.8059
0,26,0,0,3.96765e-05,43.6684
0,27,0,0,4.32506e-05,43.5385
0,28,0,0,4.31932e-05,43.4155
0,29,0,0,4.09717e-05,43.2993
0,30,0,0,5.29976e-05,43.1898
0,31,0,0,3.89121e-05,43.0855
0,32,0,0,7.57356e-05,42.9869
0,33,0,0,2.6757e-05,42.8915
0,34,0,0,1.33785e-05,42.8011
0,35,0,0,2.54762e-05,42.7156
0,36,0,0,3.07943e-05,42.6344
0,37,0,0,1.67231e-05,42.5565
0,38,0,0,3.67765e-05,42.4831
0,39,0,0,2.59208e-05,42.4126
0,40,0,0,6.48759e-05,42.3462
0,41,0,0,1.67231e-05,42.2812
0,42,0,0,6.57408e-05,42.2206
0,43,0,0,5.4135e-05,42.1611
0,44,0,0,4.91037e-05,42.1042
0,45,0,0,0.000112379,42.0504
0,46,0,0,7.72892e-05,41.9956
0,47,0,0,1.33785e-05,41.9415
0,48,0,0,0,41.8912
0,49,0,0,2.6298e-05,41.8449
0,50,0,0,8.36156e-07,41.8007
0,51,0,0,5.31267e-05,41.7601
0,52,0,0,1.42003e-05,41.7201
0,53,0,0,7.98837e-05,41.6834
0,54,0,0,0,41.6453
0,55,0,0,4.11767e-05,41.6111
0,56,0,0,4.30211e-05,41.5774
0,57,0,0,4.18078e-05,41.5446
0,58,0,0,2.31829e-05,41.5126
0,59,0,0,3.65614e-05,41.4826
0,60,0,0,3.58973e-05,41.4536
0,61,0,0,1.3149e-05,41.425
0,62,0,0,3.62888e-05,41.3982
0,63,0,0,1.33785e-05,41.3719
0,64,0,0,2.28283e-05,41.3474
0,65,0,0,0,41.3236
0,66,0,0,2.65275e-05,41.3025
0,67,0,0,6.63474e-05,41.2824
0,68,0,0,2.65275e-05,41.261
0,69,0,0,2.23897e-05,41.241
0,70,0,0,4.72019e-05,41.2228
0,71,0,0,1.42147e-05,41.2045
0,72,0,0,4.01355e-05,41.1885
0,73,0,0,3.51186e-05,41.1729
0,74,0,0,5.32845e-05,41.1585
0,75,0,0,6.47755e-05,41.1441
0,76,0,0,6.01602e-05,41.1292
0,77,0,0,3.15444e-05,41.1134
0,78,0,0,6.68925e-06,41.0982
0,79,0,0,6.02218e-05,41.0852
0,80,0,0,2.89212e-05,41.0714
0,81,0,0,1.67231e-05,41.0588
0,82,0,0,8.3792e-05,41.0482
0,83,0,0,3.65614e-05,41.0355
0,84,0,0,3.9906e-05,41.0232
0,85,0,0,7.73179e-05,41.0111
0,86,0,0,6.95486e-05,40.9978
0,87,0,0,4.08569e-05,40.9837
0,88,0,0,3.96765e-05,40.9707
0,89,0,0,3.89981e-05,40.9589
0,90,0,0,3.9906e-05,40.9479
0,91,0,0,6.87555e-05,40.938
0,92,0,0,2.6757e-05,40.9272
0,93,0,0,1.33785e-05,40.9175
0,94,0,0,2.38326e-05,40.9093
0,95,0,0,8.21813e-06,40.9013
0,96,0,0,1.63685e-05,40.8945
0,97,0,0,4.2644e-05,40.8886
0,98,0,0,0,40.8818
0,99,0,0,6.68925e-05,40.8769
0,100,0,0,1.42147e-05,40.8701
0,101,0,0,3.09378e-05,40.865
0,102,0,0,7.68876e-05,40.8608
0,103,0,0,3.96765e-05,40.8548
0,104,0,0,5.90372e-05,40.8497
0,105,0,0,4.84253e-05,40.8443
0,106,0,0,6.31893e-05,40.8392
0,107,0,0,4.54148e-05,40.8333
0,108,0,0,1.087e-05,40.8273
0,109,0,0,4.15783e-05,40.823
0,110,0,0,5.5377e-05,40.8183
0,111,0,0,2.32402e-05,40.8116
0,112,0,0,0,40.8055
0,113,0,0,3.82624e-05,40.8018
0,114,0,0,1.33785e-05,40.7978
0,115,0,0,4.31933e-05,40.7957
0,116,0,0,4.13488e-05,40.7933
0,117,0,0,6.14739e-05,40.7906
0,118,0,0,2.92655e-05,40.7865
0,119,0,0,3.16735e-05,40.7828
0,120,0,0,3.96908e-05,40.78
0,121,0,0,4.05127e-05,40.7776
0,122,0,0,7.41884e-05,40.7757
0,123,0,0,1.75593e-05,40.7719
0,124,0,0,2.96713e-05,40.7699
0,125,0,0,9.44038e-05,40.7689
0,126,0,0,4.49373e-05,40.7646
0,127,0,0,2.6757e-05,40.7605
0,128,0,0,2.99004e-06,40.7573
0,129,0,0,5.53627e-05,40.7567
0,130,0,0,6.35479e-05,40.7553
0,131,0,0,6.64335e-05,40.7533
0,132,0,0,6.0437e-05,40.7508
0,133,0,0,7.52439e-05,40.7483
0,134,0,0,1.83668e-05,40.7443
0,135,0,0,2.83432e-05,40.7419
0,136,0,0,4.2185e-05,40.7406
0,137,0,0,9.43895e-05,40.7396
0,138,0,0,5.97442e-05,40.7363
0,139,0,0,3.80616e-05,40.7329
0,140,0,0,0,40.73
0,141,0,0,5.08191e-05,40.7302
0,142,0,0,8.77964e-05,40.7302
0,143,0,0,4.37856e-05,40.7276
0,144,0,0,2.92655e-05,40.7252
0,145,0,0,3.73115e-05,40.7235
0,146,0,0,3.16305e-05,40.7215
0,147,0,0,3.39382e-05,40.7198
0,148,0,0,1.5887e-05,40.7183
0,149,0,0,2.59208e-05,40.7184
0,150,0,0,6.87698e-05,40.7197
0,151,0,0,5.32845e-05,40.7188
0,152,0,0,5.32845e-05,40.7178
0,153,0,0,5.45839e-05,40.7168
0,154,0,0,2.65275e-05,40.715
0,155,0,0,2.81855e-05,40.7142
0,156,0,0,6.81775e-05,40.7137
0,157,0,0,2.65275e-05,40.7109
0,158,0,0,3.7627e-05,40.7086
0,159,0,0,2.73493e-05,40.7062
0,160,0,0,2.95175e-05,40.7048
0,161,0,0,4.83536e-05,40.7044
0,162,0,0,6.52202e-05,40.7037
0,163,0,0,4.07422e-05,40.7015
0,164,0,0,3.9906e-05,40.6995
0,165,0,0,3.9906e-05,40.6977
0,166,0,0,4.15783e-05,40.6964
0,167,0,0,9.55125e-05,40.6959
