rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0628353,54.5559
0,1,0,0,8.9736e-05,52.475
0,2,0,0,4.4868e-05,51.1977
0,3,0,0,2.1906e-05,50.2686
0,4,0,0,4.3812e-05,49.5241
0,5,0,0,1.0953e-05,48.897
0,6,0,0,8.9736e-05,48.3578
0,7,0,0,0.000132492,47.884
0,8,0,0,0.000116723,47.4606
0,9,0,0,0.000161591,47.0794
0,10,0,0,4.4868e-05,46.7313
0,11,0,0,4.4868e-05,46.4171
0,12,0,0,8.9736e-05,46.1314
0,13,0,0,0,45.8665
0,14,0,0,0,45.6247
0,15,0,0,4.4868e-05,45.4031
0,16,0,0,4.96845e-05,45.1975
0,17,0,0,0,45.0064
0,18,0,0,6.6246e-05,44.8313
0,19,0,0,4.4868e-05,44.6655
0,20,0,0,5.04765e-05,44.5102
0,21,0,0,4.4868e-05,44.364
0,22,0,0,8.7624e-05,44.2275
0,23,0,0,0,44.0971
0,24,0,0,0.000178416,43.9794
0,25,0,0,4.3812e-05,43.8621
0,26,0,0,4.4868e-05,43.7518
0,27,0,0,5.4765e-06,43.6482
0,28,0,0,0,43.5517
0,29,0,0,0,43.4622
0,30,0,0,8.9736e-05,43.3805
0,31,0,0,4.4868e-05,43.3008
0,32,0,0,0.000128996,43.2266
0,33,0,0,5.4765e-06,43.1519
0,34,0,0,0.00011217,43.0854
0,35,0,0,0.000176304,43.0214
0,36,0,0,8.9736e-05,42.9558
0,37,0,0,0.000132492,42.8949
0,38,0,0,4.4868e-05,42.8344
0,39,0,0,4.4868e-05,42.7779
0,40,0,0,4.4868e-05,42.7238
0,41,0,0,5.6085e-06,42.6727
0,42,0,0,6.6246e-05,42.6275
0,43,0,0,8.9736e-05,42.5834
0,44,0,0,4.4868e-05,42.5395
0,45,0,0,8.21475e-05,42.4996
0,46,0,0,4.4868e-05,42.4608
0,47,0,0,8.9736e-05,42.4252
0,48,0,0,8.9736e-05,42.3894
0,49,0,0,0,42.3536
0,50,0,0,8.9736e-05,42.3226
0,51,0,0,4.4868e-05,42.2906
0,52,0,0,0.000121275,42.262
0,53,0,0,7.6671e-05,42.2323
0,54,0,0,8.9736e-05,42.2042
0,55,0,0,8.9736e-05,42.1759
0,56,0,0,0.000111114,42.1483
0,57,0,0,5.6085e-05,42.1196
0,58,0,0,0,42.0935
0,59,0,0,8.868e-05,42.073
0,60,0,0,0.000117779,42.0527
0,61,0,0,4.4868e-05,42.0313
0,62,0,0,0.000178416,42.0137
0,63,0,0,5.6085e-06,41.9897
0,64,0,0,4.4868e-05,41.971
0,65,0,0,4.4868e-05,41.9537
0,66,0,0,4.4868e-05,41.9381
0,67,0,0,0,41.9242
0,68,0,0,8.41275e-05,41.9155
0,69,0,0,8.41275e-05,41.9062
0,70,0,0,8.9736e-05,41.8977
0,71,0,0,0.000123123,41.8889
0,72,0,0,5.04765e-05,41.8764
0,73,0,0,0,41.8641
0,74,0,0,0.000128996,41.856
0,75,0,0,4.3812e-05,41.8443
0,76,0,0,0.000133548,41.8354
0,77,0,0,1.64295e-05,41.8235
0,78,0,0,0.000133548,41.8166
0,79,0,0,4.3812e-05,41.8061
0,80,0,0,0.000179472,41.799
0,81,0,0,8.9736e-05,41.787
0,82,0,0,4.3812e-05,41.7759
0,83,0,0,8.9736e-05,41.7688
0,84,0,0,5.5821e-05,41.7618
0,85,0,0,0.000134604,41.7559
0,86,0,0,6.6246e-05,41.7474
0,87,0,0,0.000133548,41.7416
0,88,0,0,4.4868e-05,41.733
0,89,0,0,0.000133548,41.7279
0,90,0,0,8.7624e-05,41.7206
0,91,0,0,0.00011217,41.7136
0,92,0,0,0.000161987,41.7071
0,93,0,0,0.000132492,41.6983
0,94,0,0,2.1906e-05,41.6892
0,95,0,0,0.000210219,41.6858
0,96,0,0,0.000133548,41.6767
0,97,0,0,0.000234501,41.6691
0,98,0,0,4.4868e-05,41.6547
0,99,0,0,4.4868e-05,41.645
0,100,0,0,5.6085e-05,41.6381
0,101,0,0,4.4076e-05,41.6319
0,102,0,0,1.1217e-05,41.6261
0,103,0,0,0.000188313,41.6246
0,104,0,0,8.868e-05,41.6175
0,105,0,0,5.5821e-05,41.6113
0,106,0,0,0,41.6068
0,107,0,0,0.00017802,41.6074
0,108,0,0,0.000133284,41.6019
0,109,0,0,0,41.5934
0,110,0,0,8.9736e-05,41.5908
0,111,0,0,0.000178416,41.589
0,112,0,0,0,41.5819
0,113,0,0,4.4868e-05,41.5796
0,114,0,0,0.000134604,41.5784
0,115,0,0,4.4868e-05,41.5733
0,116,0,0,0.000155982,41.5704
0,117,0,0,4.4868e-05,41.5625
0,118,0,0,8.9736e-05,41.5566
0,119,0,0,0,41.5499
0,120,0,0,4.3812e-05,41.5475
0,121,0,0,4.4868e-05,41.5448
0,122,0,0,9.42885e-05,41.5429
0,123,0,0,7.7727e-05,41.5387
0,124,0,0,4.3812e-05,41.535
0,125,0,0,0.00015143,41.5352
0,126,0,0,0.000105505,41.5319
0,127,0,0,0.000134604,41.5284
0,128,0,0,9.40915e-05,41.5229
0,129,0,0,6.6246e-05,41.5166
0,130,0,0,0.000162647,41.5114
0,131,0,0,0,41.5016
0,132,0,0,8.868e-05,41.4974
0,133,0,0,0.000132492,41.4945
0,134,0,0,0.000233181,41.4912
0,135,0,0,5.6085e-05,41.4803
0,136,0,0,0,41.4722
0,137,0,0,0.000171752,41.4711
0,138,0,0,0.000134604,41.4658
0,139,0,0,0.000128996,41.4593
0,140,0,0,4.3812e-05,41.451
0,141,0,0,0,41.4456
0,142,0,0,4.4868e-05,41.4441
0,143,0,0,4.4868e-05,41.4436
0,144,0,0,0,41.4439
0,145,0,0,0.000139025,41.4473
0,146,0,0,2.80425e-05,41.4438
0,147,0,0,0.000110586,41.4413
0,148,0,0,4.4868e-05,41.4347
0,149,0,0,3.92595e-05,41.4296
0,150,0,0,0.000134604,41.4268
0,151,0,0,8.7624e-05,41.4209
0,152,0,0,4.4868e-05,41.416
0,153,0,0,9.52125e-05,41.4145
0,154,0,0,0.000132492,41.4121
0,155,0,0,0,41.4069
0,156,0,0,0.000199794,41.4069
0,157,0,0,0,41.3987
0,158,0,0,0.000133548,41.3954
0,159,0,0,0,41.3878
0,160,0,0,0,41.3842
0,161,0,0,4.4868e-05,41.3842
0,162,0,0,2.2434e-05,41.3853
0,163,0,0,0.000132492,41.3888
0,164,0,0,0,41.3871
0,165,0,0,4.3812e-05,41.3904
0,166,0,0,0.000110586,41.3959
0,167,0,0,9.8577e-05,41.3977
0,168,0,0,0,41.396
0,169,0,0,1.0953e-05,41.3974
0,170,0,0,0,41.3998
0,171,0,0,0,41.4042
0,172,0,0,8.30715e-05,41.411
0,173,0,0,4.4868e-05,41.4158
0,174,0,0,0.000162647,41.4204
0,175,0,0,4.3812e-05,41.4172
0,176,0,0,5.04765e-05,41.4159
0,177,0,0,9.52125e-05,41.4151
0,178,0,0,0.00011217,41.4125
0,179,0,0,4.4868e-05,41.4073
0,180,0,0,0,41.4049
0,181,0,0,0.000128996,41.4076
0,182,0,0,8.9736e-05,41.4075
0,183,0,0,0.000128996,41.4073
0,184,0,0,0.000154926,41.4047
0,185,0,0,0,41.3975
0,186,0,0,0,41.3945
0,187,0,0,8.9736e-05,41.396
0,188,0,0,9.41565e-05,41.3965
0,189,0,0,9.52125e-05,41.3954
0,190,0,0,7.7727e-05,41.393
0,191,0,0,4.4868e-05,41.3902
