rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.176411,76.8755
0,1,0,0,0,71.0182
0,2,0,0,0,67.423
0,3,0,0,0,64.8029
0,4,0,0,0,62.6996
0,5,0,0,0,60.9258
0,6,0,0,0,59.3903
0,7,0,0,0,58.0403
0,8,0,0,0,56.8406
0,9,0,0,0,55.7659
0,10,0,0,0,54.7966
0,11,0,0,0,53.9174
0,12,0,0,0,53.116
0,13,0,0,0,52.3823
0,14,0,0,0,51.7079
0,15,0,0,0,51.086
0,16,0,0,0,50.5106
0,17,0,0,0,49.9767
0,18,0,0,0,49.4801
0,19,0,0,0,49.0171
0,20,0,0,0,48.5845
0,21,0,0,0,48.1795
0,22,0,0,0,47.7997
0,23,0,0,0,47.443
0,24,0,0,0,47.1073
0,25,0,0,0,46.791
0,26,0,0,0,46.4926
0,27,0,0,0,46.2108
0,28,0,0,0,45.9443
0,29,0,0,0,45.6919
0,30,0,0,0,45.4529
0,31,0,0,0,45.2261
0,32,0,0,0,45.0108
0,33,0,0,0,44.8062
0,34,0,0,0,44.6117
0,35,0,0,0,44.4266
0,36,0,0,0,44.2503
0,37,0,0,0,44.0824
0,38,0,0,0,43.9223
0,39,0,0,0,43.7695
0,40,0,0,0,43.6237
0,41,0,0,0,43.4844
0,42,0,0,0,43.3513
0,43,0,0,0,43.2241
0,44,0,0,0,43.1024
0,45,0,0,0,42.986
0,46,0,0,0,42.8745
0,47,0,0,0,42.7678
0,48,0,0,0,42.6656
0,49,0,0,0,42.5676
0,50,0,0,0,42.4737
0,51,0,0,0,42.3836
0,52,0,0,0,42.2972
0,53,0,0,0,42.2143
0,54,0,0,0,42.1348
0,55,0,0,0,42.0584
0,56,0,0,0,41.985
0,57,0,0,0,41.9146
0,58,0,0,0,41.8469
0,59,0,0,0,41.7819
0,60,0,0,0,41.7193
0,61,0,0,0,41.6592
0,62,0,0,0,41.6014
0,63,0,0,0,41.5459
0,64,0,0,0,41.4924
0,65,0,0,0,41.441
0,66,0,0,0,41.3915
0,67,0,0,0,41.3438
0,68,0,0,0,41.298
0,69,0,0,0,41.2539
0,70,0,0,0,41.2114
0,71,0,0,0,41.1705
0,72,0,0,0,41.1311
0,73,0,0,0,41.0931
0,74,0,0,0,41.0566
0,75,0,0,0,41.0214
0,76,0,0,0,40.9874
0,77,0,0,0,40.9548
0,78,0,0,0,40.9233
0,79,0,0,0,40.8929
0,80,0,0,0,40.8637
0,81,0,0,0,40.8355
0,82,0,0,0,40.8084
0,83,0,0,0,40.7822
0,84,0,0,0,40.7569
0,85,0,0,0,40.7326
0,86,0,0,0,40.7092
0,87,0,0,0,40.6866
0,88,0,0,0,40.6648
0,89,0,0,0,40.6438
0,90,0,0,0,40.6235
0,91,0,0,0,40.604
0,92,0,0,0,40.5852
0,93,0,0,0,40.5671
0,94,0,0,0,40.5496
0,95,0,0,0,40.5328
0,96,0,0,0,40.5166
0,97,0,0,0,40.5009
0,98,0,0,0,40.4859
0,99,0,0,0,40.4713
0,100,0,0,0,40.4574
0,101,0,0,0,40.4439
0,102,0,0,0,40.4309
0,103,0,0,0,40.4184
0,104,0,0,0,40.4064
0,105,0,0,0,40.3948
0,106,0,0,0,40.3837
