rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.822309,224.831
0,1,0,0,0,197.388
0,2,0,0,0,180.512
0,3,0,0,0,168.177
0,4,0,0,0,158.239
0,5,0,0,0,149.824
0,6,0,0,0,142.51
0,7,0,0,0,136.052
0,8,0,0,0,130.29
0,9,0,0,0,125.106
0,10,0,0,0,120.409
0,11,0,0,0,116.131
0,12,0,0,0,112.214
0,13,0,0,0,108.612
0,14,0,0,0,105.286
0,15,0,0,0,102.205
0,16,0,0,0,99.3415
0,17,0,0,0,96.6729
0,18,0,0,0,94.1794
0,19,0,0,0,91.8441
0,20,0,0,0,89.6523
0,21,0,0,0,87.5912
0,22,0,0,0,85.6494
0,23,0,0,0,83.8171
0,24,0,0,0,82.0854
0,25,0,0,0,80.4465
0,26,0,0,0,78.8933
0,27,0,0,0,77.4196
0,28,0,0,0,76.0196
0,29,0,0,0,74.6883
0,30,0,0,0,73.421
0,31,0,0,0,72.2135
0,32,0,0,1.24031e-06,71.0619
0,33,0,0,0,69.9626
0,34,0,0,0,68.9126
0,35,0,0,0,67.9087
0,36,0,0,0,66.9485
0,37,0,0,0,66.0292
0,38,0,0,0,65.1487
0,39,0,0,0,64.3047
0,40,0,0,0,63.4953
0,41,0,0,0,62.7186
0,42,0,0,0,61.973
0,43,0,0,0,61.2568
0,44,0,0,0,60.5685
0,45,0,0,0,59.9068
0,46,0,0,0,59.2704
0,47,0,0,0,58.658
0,48,0,0,0,58.0685
0,49,0,0,0,57.5008
0,50,0,0,0,56.9539
0,51,0,0,0,56.4269
0,52,0,0,0,55.9189
0,53,0,0,0,55.429
0,54,0,0,0,54.9565
0,55,0,0,0,54.5005
0,56,0,0,0,54.0605
0,57,0,0,0,53.6356
0,58,0,0,0,53.2254
0,59,0,0,0,52.8291
0,60,0,0,0,52.4463
0,61,0,0,0,52.0763
0,62,0,0,0,51.7186
0,63,0,0,0,51.3729
0,64,0,0,1.24031e-06,51.0385
0,65,0,0,0,50.7151
0,66,0,0,0,50.4021
0,67,0,0,0,50.0994
0,68,0,0,0,49.8063
0,69,0,0,0,49.5227
0,70,0,0,0,49.2481
0,71,0,0,0,48.9822
0,72,0,0,0,48.7248
0,73,0,0,0,48.4754
0,74,0,0,0,48.2338
0,75,0,0,0,47.9997
0,76,0,0,0,47.7729
0,77,0,0,0,47.5531
0,78,0,0,0,47.34
0,79,0,0,0,47.1335
0,80,0,0,0,46.9333
0,81,0,0,0,46.7391
0,82,0,0,0,46.5508
0,83,0,0,0,46.3682
0,84,0,0,0,46.1911
0,85,0,0,0,46.0193
0,86,0,0,0,45.8526
0,87,0,0,0,45.6908
0,88,0,0,0,45.5339
0,89,0,0,0,45.3816
0,90,0,0,0,45.2338
0,91,0,0,0,45.0903
0,92,0,0,0,44.951
0,93,0,0,0,44.8158
0,94,0,0,0,44.6845
0,95,0,0,0,44.557
0,96,0,0,1.24031e-06,44.4333
0,97,0,0,0,44.313
0,98,0,0,0,44.1962
0,99,0,0,0,44.0827
0,100,0,0,0,43.9725
0,101,0,0,0,43.8654
0,102,0,0,0,43.7614
0,103,0,0,0,43.6603
0,104,0,0,0,43.5621
0,105,0,0,0,43.4667
0,106,0,0,0,43.374
0,107,0,0,0,43.2839
0,108,0,0,0,43.1964
0,109,0,0,0,43.1113
0,110,0,0,0,43.0285
0,111,0,0,0,42.9481
0,112,0,0,0,42.87
0,113,0,0,0,42.794
0,114,0,0,0,42.7201
0,115,0,0,0,42.6483
0,116,0,0,0,42.5785
0,117,0,0,0,42.5106
0,118,0,0,0,42.4446
0,119,0,0,0,42.3804
0,120,0,0,0,42.318
0,121,0,0,0,42.2573
0,122,0,0,0,42.1983
0,123,0,0,0,42.1409
0,124,0,0,0,42.085
0,125,0,0,0,42.0307
0,126,0,0,0,41.9779
0,127,0,0,0,41.9265
0,128,0,0,1.24031e-06,41.8765
0,129,0,0,0,41.8278
0,130,0,0,0,41.7804
0,131,0,0,0,41.7343
0,132,0,0,0,41.6895
0,133,0,0,0,41.6458
0,134,0,0,0,41.6034
0,135,0,0,0,41.562
0,136,0,0,0,41.5218
0,137,0,0,0,41.4827
0,138,0,0,0,41.4447
0,139,0,0,0,41.4076
0,140,0,0,0,41.3716
0,141,0,0,0,41.3365
0,142,0,0,0,41.3024
0,143,0,0,0,41.2692
0,144,0,0,0,41.2368
0,145,0,0,0,41.2054
0,146,0,0,0,41.1748
0,147,0,0,0,41.145
0,148,0,0,0,41.116
0,149,0,0,0,41.0877
0,150,0,0,0,41.0603
0,151,0,0,0,41.0335
0,152,0,0,0,41.0075
0,153,0,0,0,40.9821
0,154,0,0,0,40.9575
0,155,0,0,0,40.9335
0,156,0,0,0,40.9101
0,157,0,0,0,40.8874
0,158,0,0,0,40.8652
0,159,0,0,0,40.8437
0,160,0,0,1.24031e-06,40.8227
0,161,0,0,0,40.8022
0,162,0,0,0,40.7823
0,163,0,0,0,40.7629
0,164,0,0,0,40.744
0,165,0,0,0,40.7256
0,166,0,0,0,40.7077
0,167,0,0,0,40.6902
0,168,0,0,0,40.6733
0,169,0,0,0,40.6567
0,170,0,0,0,40.6407
0,171,0,0,0,40.625
0,172,0,0,0,40.6098
0,173,0,0,0,40.5949
0,174,0,0,0,40.5805
0,175,0,0,0,40.5665
0,176,0,0,0,40.5528
0,177,0,0,0,40.5395
0,178,0,0,0,40.5265
0,179,0,0,0,40.5139
0,180,0,0,0,40.5017
0,181,0,0,0,40.4897
0,182,0,0,0,40.4781
0,183,0,0,0,40.4668
0,184,0,0,0,40.4559
0,185,0,0,0,40.4452
0,186,0,0,0,40.4348
0,187,0,0,0,40.4247
0,188,0,0,0,40.4148
0,189,0,0,0,40.4052
0,190,0,0,0,40.3959
0,191,0,0,0,40.3869
0,192,0,0,1.24031e-06,40.3781
0,193,0,0,0,40.3695
0,194,0,0,0,40.3611
0,195,0,0,0,40.3529
0,196,0,0,0,40.345
0,197,0,0,0,40.3373
0,198,0,0,0,40.3298
0,199,0,0,0,40.3225
0,200,0,0,0,40.3154
0,201,0,0,0,40.3086
0,202,0,0,0,40.3019
0,203,0,0,0,40.2954
0,204,0,0,0,40.2891
0,205,0,0,0,40.283
0,206,0,0,0,40.2771
0,207,0,0,0,40.2713
0,208,0,0,0,40.2658
0,209,0,0,0,40.2603
0,210,0,0,0,40.2551
0,211,0,0,0,40.25
0,212,0,0,0,40.2451
0,213,0,0,0,40.2403
0,214,0,0,0,40.2357
0,215,0,0,0,40.2312
0,216,0,0,0,40.2269
0,217,0,0,0,40.2227
0,218,0,0,0,40.2187
0,219,0,0,0,40.2148
0,220,0,0,0,40.211
0,221,0,0,0,40.2074
0,222,0,0,0,40.2039
0,223,0,0,0,40.2005
0,224,0,0,1.24031e-06,40.1972
0,225,0,0,0,40.194
0,226,0,0,0,40.1909
0,227,0,0,0,40.188
0,228,0,0,0,40.1851
0,229,0,0,0,40.1824
0,230,0,0,0,40.1797
0,231,0,0,0,40.1772
0,232,0,0,0,40.1748
0,233,0,0,0,40.1725
0,234,0,0,0,40.1703
0,235,0,0,0,40.1682
0,236,0,0,0,40.1663
0,237,0,0,0,40.1644
0,238,0,0,0,40.1626
0,239,0,0,0,40.1609
0,240,0,0,0,40.1593
0,241,0,0,0,40.1579
0,242,0,0,0,40.1565
0,243,0,0,0,40.1552
0,244,0,0,0,40.154
0,245,0,0,0,40.1529
0,246,0,0,0,40.1519
0,247,0,0,0,40.151
0,248,0,0,0,40.1502
0,249,0,0,0,40.1494
0,250,0,0,0,40.1488
0,251,0,0,0,40.1483
0,252,0,0,0,40.1478
0,253,0,0,0,40.1474
0,254,0,0,0,40.1472
0,255,0,0,0,40.147
0,0,1,0,1.24031e-06,188.951
0,1,1,0,0,180.003
0,2,1,0,0,170.223
0,3,1,0,0,161.174
0,4,1,0,0,153.071
0,5,1,0,0,145.837
0,6,1,0,0,139.349
0,7,1,0,0,133.498
0,8,1,0,0,128.195
0,9,1,0,0,123.364
0,10,1,0,0,118.946
0,11,1,0,0,114.889
0,12,1,0,0,111.15
0,13,1,0,0,107.693
0,14,1,0,0,104.487
0,15,1,0,0,101.505
0,16,1,0,0,98.7248
0,17,1,0,0,96.1266
0,18,1,0,0,93.693
0,19,1,0,0,91.4091
0,20,1,0,0,89.2617
0,21,1,0,0,87.239
0,22,1,0,0,85.3308
0,23,1,0,0,83.5279
0,24,1,0,0,81.8221
0,25,1,0,0,80.2061
0,26,1,0,0,78.6733
0,27,1,0,0,77.2176
0,28,1,0,0,75.8339
0,29,1,0,0,74.5171
0,30,1,0,0,73.2629
0,31,1,0,0,72.0672
0,32,1,0,1.24031e-06,70.9263
0,33,1,0,0,69.8367
0,34,1,0,0,68.7955
0,35,1,0,0,67.7997
0,36,1,0,0,66.8468
0,37,1,0,0,65.9342
0,38,1,0,0,65.0598
0,39,1,0,0,64.2215
0,40,1,0,0,63.4173
0,41,1,0,0,62.6455
0,42,1,0,0,61.9043
