rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.645387,195.21
0,1,0,0,2.23762e-05,173.713
0,2,0,0,0.000370676,160.528
0,3,0,0,0.000430616,150.897
0,4,0,0,0.000410029,143.134
0,5,0,0,2.9295e-05,136.555
0,6,0,0,0.00029187,130.853
0,7,0,0,0.000425048,125.82
0,8,0,0,0.000254306,121.321
0,9,0,0,0.00023436,117.28
0,10,0,0,0.000496834,113.626
0,11,0,0,0.000316946,110.288
0,12,0,0,0.000203445,107.235
0,13,0,0,0.000480128,104.431
0,14,0,0,0.000237229,101.832
0,15,0,0,0.000693799,99.438
0,16,0,0,0.000467539,97.198
0,17,0,0,0.000356569,95.1108
0,18,0,0,0.000361429,93.1658
0,19,0,0,0.000711349,91.3494
0,20,0,0,0.000230141,89.6243
0,21,0,0,0.000635648,88.0169
0,22,0,0,0.000243439,86.4864
0,23,0,0,0.000595958,85.0532
0,24,0,0,0.000194096,83.6872
0,25,0,0,0.000389273,82.409
0,26,0,0,0.000430616,81.1978
0,27,0,0,0.000330683,80.0484
0,28,0,0,0.000554985,78.9636
0,29,0,0,0.00046845,77.9244
0,30,0,0,0.000314516,76.9304
0,31,0,0,0.000459911,75.9908
0,32,0,0,0.000563414,75.0951
0,33,0,0,0.000398891,74.2302
0,34,0,0,0.000307868,73.402
0,35,0,0,0.000488396,72.6161
0,36,0,0,0.000341381,71.8565
0,37,0,0,0.000208474,71.1324
0,38,0,0,2.8755e-05,70.4429
0,39,0,0,0.000197606,69.7997
0,40,0,0,0.000419648,69.1926
0,41,0,0,0.000409759,68.6044
0,42,0,0,0.000155014,68.0343
0,43,0,0,0.000298249,67.4975
0,44,0,0,0.000300679,66.9812
0,45,0,0,0.00017685,66.4874
0,46,0,0,0.000385324,66.0234
0,47,0,0,0.000342191,65.5719
0,48,0,0,0.000373815,65.1388
0,49,0,0,0.000513371,64.725
0,50,0,0,0.000267435,64.3173
0,51,0,0,0.000949388,63.9329
0,52,0,0,0.000358459,63.529
0,53,0,0,0.000186908,63.1397
0,54,0,0,5.778e-05,62.771
0,55,0,0,0.000624443,62.4334
0,56,0,0,0.000355219,62.0843
0,57,0,0,0.000373815,61.7444
0,58,0,0,0.000323494,61.4171
0,59,0,0,0.000501154,61.1076
0,60,0,0,0.000358459,60.801
0,61,0,0,0.000551745,60.5107
0,62,0,0,0.000517151,60.2208
0,63,0,0,6.71287e-05,59.9274
0,64,0,0,0.000706379,59.6673
0,65,0,0,0.000389644,59.3968
0,66,0,0,0.000414349,59.1384
0,67,0,0,0.000250088,58.8829
0,68,0,0,0.000179719,58.6412
0,69,0,0,0.000389273,58.4171
0,70,0,0,0.000360248,58.1993
0,71,0,0,0.000192038,57.9874
0,72,0,0,0.000371756,57.7914
0,73,0,0,0.000312086,57.6019
0,74,0,0,7.43175e-05,57.4196
0,75,0,0,0.00057726,57.2628
0,76,0,0,0.000590119,57.0967
0,77,0,0,0.000389104,56.9255
0,78,0,0,0.00029565,56.7604
0,79,0,0,0.000734164,56.6065
0,80,0,0,0.000483266,56.4269
0,81,0,0,6.63187e-05,56.2413
0,82,0,0,0.000319005,56.0755
0,83,0,0,0.000107831,55.9078
0,84,0,0,0.000335003,55.7529
0,85,0,0,0.000202635,55.5969
0,86,0,0,0.000280361,55.4483
0,87,0,0,3.72938e-05,55.3034
0,88,0,0,0.000282791,55.1753
0,89,0,0,0.000158153,55.0423
0,90,0,0,0.000494775,54.9188
0,91,0,0,0.000404291,54.7855
0,92,0,0,0.000551475,54.6496
0,93,0,0,0.00041256,54.5015
0,94,0,0,0.000186908,54.3482
0,95,0,0,0.000111881,54.2061
0,96,0,0,0.000180959,54.0803
0,97,0,0,0.000358526,53.9645
0,98,0,0,0.000202635,53.8478
0,99,0,0,7.18875e-06,53.7338
0,100,0,0,8.6805e-05,53.6376
0,101,0,0,0.000422888,53.5531
0,102,0,0,0.000107831,53.4551
0,103,0,0,0.000266794,53.3718
0,104,0,0,0.000165341,53.2936
0,105,0,0,0.000576551,53.2303
0,106,0,0,0.000268954,53.1564
0,107,0,0,0.000209014,53.0882
0,108,0,0,0.000479318,53.0309
0,109,0,0,0.000260415,52.9691
0,110,0,0,0.000319275,52.9135
0,111,0,0,0.000280361,52.8564
0,112,0,0,0.000330683,52.8009
0,113,0,0,0.00023058,52.7456
0,114,0,0,0.000401051,52.6987
0,115,0,0,0.000294739,52.6498
0,116,0,0,0.000964474,52.6114
0,117,0,0,0.000297979,52.543
0,118,0,0,0.000493796,52.4893
0,119,0,0,0.000261765,52.4287
0,120,0,0,0.000446614,52.3793
0,121,0,0,0.000179719,52.3217
0,122,0,0,0.00029538,52.2759
0,123,0,0,0.000404291,52.235
0,124,0,0,0.000153934,52.1875
0,125,0,0,0.000186908,52.153
0,126,0,0,0.000612765,52.1312
0,127,0,0,6.71287e-05,52.091
0,128,0,0,0.000602767,52.0726
0,129,0,0,0.000193388,52.0361
0,130,0,0,0.00017577,52.0088
0,131,0,0,0.000612495,51.9963
0,132,0,0,0.000453263,51.969
0,133,0,0,0.000526129,51.9381
0,134,0,0,0.000107831,51.8973
0,135,0,0,0.000422888,51.8748
0,136,0,0,0.000388463,51.8443
0,137,0,0,0.000145665,51.8112
0,138,0,0,0.000258795,51.794
0,139,0,0,0.000485528,51.7826
0,140,0,0,0.000610605,51.7638
0,141,0,0,0.000230141,51.7331
0,142,0,0,0.000366188,51.7108
0,143,0,0,0.000440944,51.6886
0,144,0,0,0.00052488,51.663
0,145,0,0,0.000563963,51.6327
0,146,0,0,0.000377055,51.5941
0,147,0,0,0.000201285,51.5566
0,148,0,0,0.000224741,51.5291
0,149,0,0,0.00052191,51.5117
0,150,0,0,0.000285221,51.4843
0,151,0,0,0.0002916,51.4593
0,152,0,0,0.000301928,51.4308
0,153,0,0,0.000302198,51.4018
0,154,0,0,0.000276683,51.3725
0,155,0,0,9.34537e-05,51.3458
0,156,0,0,0.000179719,51.3303
0,157,0,0,0.000205875,51.3197
0,158,0,0,0.000359438,51.3144
0,159,0,0,0.00040473,51.3083
0,160,0,0,0.000413699,51.2992
0,161,0,0,0.00046008,51.287
0,162,0,0,0.000140366,51.2675
0,163,0,0,0.000344351,51.2635
0,164,0,0,0.000534938,51.261
0,165,0,0,0.000713036,51.2469
0,166,0,0,0.000171281,51.2125
0,167,0,0,0.000258795,51.1928
0,168,0,0,0.000229871,51.1761
0,169,0,0,0.000423158,51.1629
0,170,0,0,0.00017253,51.1415
0,171,0,0,0.00040257,51.1351
0,172,0,0,0.000498454,51.1299
0,173,0,0,0.000366998,51.1158
0,174,0,0,0.000254846,51.099
0,175,0,0,0.000314246,51.088
0,176,0,0,0.000444994,51.0787
0,177,0,0,0.00034911,51.0637
0,178,0,0,5.751e-05,51.0451
0,179,0,0,0.000455963,51.0426
0,180,0,0,6.55087e-05,51.0238
