rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0777548,56.3202
0,1,0,0,0,53.7378
0,2,0,0,0,52.1524
0,3,0,0,0,50.9966
0,4,0,0,0,50.0686
0,5,0,0,0,49.2857
0,6,0,0,0,48.608
0,7,0,0,0,48.012
0,8,0,0,0,47.4823
0,9,0,0,0,47.0076
0,10,0,0,0,46.5795
0,11,0,0,0,46.1911
0,12,0,0,0,45.8371
0,13,0,0,0,45.5129
0,14,0,0,0,45.2149
0,15,0,0,0,44.94
0,16,0,0,0,44.6857
0,17,0,0,0,44.4496
0,18,0,0,0,44.23
0,19,0,0,0,44.0253
0,20,0,0,0,43.8339
0,21,0,0,0,43.6547
0,22,0,0,0,43.4865
0,23,0,0,0,43.3284
0,24,0,0,0,43.1795
0,25,0,0,0,43.0391
0,26,0,0,0,42.9066
0,27,0,0,0,42.7813
0,28,0,0,0,42.6628
0,29,0,0,0,42.5505
0,30,0,0,0,42.4441
0,31,0,0,0,42.343
0,32,0,0,0,42.2471
0,33,0,0,0,42.1559
0,34,0,0,0,42.0692
0,35,0,0,0,41.9866
0,36,0,0,0,41.9079
0,37,0,0,0,41.8329
0,38,0,0,0,41.7614
0,39,0,0,0,41.6932
0,40,0,0,0,41.628
0,41,0,0,0,41.5658
0,42,0,0,0,41.5063
0,43,0,0,0,41.4494
0,44,0,0,0,41.3949
0,45,0,0,0,41.3429
0,46,0,0,0,41.293
0,47,0,0,0,41.2452
0,48,0,0,0,41.1994
0,49,0,0,0,41.1556
0,50,0,0,0,41.1135
0,51,0,0,0,41.0732
0,52,0,0,0,41.0345
0,53,0,0,0,40.9973
0,54,0,0,0,40.9617
0,55,0,0,0,40.9274
0,56,0,0,0,40.8946
0,57,0,0,0,40.863
0,58,0,0,0,40.8326
0,59,0,0,0,40.8035
0,60,0,0,0,40.7754
0,61,0,0,0,40.7485
0,62,0,0,0,40.7225
0,63,0,0,0,40.6976
0,64,0,0,0,40.6736
0,65,0,0,0,40.6505
0,66,0,0,0,40.6283
0,67,0,0,0,40.607
0,68,0,0,0,40.5864
0,69,0,0,0,40.5666
0,70,0,0,0,40.5475
0,71,0,0,0,40.5291
0,72,0,0,0,40.5114
0,73,0,0,0,40.4944
0,74,0,0,0,40.478
0,75,0,0,0,40.4622
0,76,0,0,0,40.447
0,77,0,0,0,40.4323
0,78,0,0,0,40.4181
0,79,0,0,0,40.4045
0,80,0,0,0,40.3914
0,81,0,0,0,40.3787
0,82,0,0,0,40.3665
0,83,0,0,0,40.3548
0,84,0,0,0,40.3435
0,85,0,0,0,40.3325
0,86,0,0,0,40.322
0,87,0,0,0,40.3119
0,88,0,0,0,40.3021
0,89,0,0,0,40.2927
0,90,0,0,0,40.2836
0,91,0,0,0,40.2749
0,92,0,0,0,40.2664
0,93,0,0,0,40.2583
0,94,0,0,0,40.2505
0,95,0,0,0,40.2429
0,96,0,0,0,40.2357
0,97,0,0,0,40.2287
0,98,0,0,0,40.2219
0,99,0,0,0,40.2155
0,100,0,0,0,40.2092
0,101,0,0,0,40.2032
0,102,0,0,0,40.1974
0,103,0,0,0,40.1919
0,104,0,0,0,40.1865
0,105,0,0,0,40.1814
0,106,0,0,0,40.1764
0,107,0,0,0,40.1717
0,108,0,0,0,40.1671
0,109,0,0,0,40.1628
0,110,0,0,0,40.1586
0,111,0,0,0,40.1546
0,112,0,0,0,40.1507
0,113,0,0,0,40.147
0,114,0,0,0,40.1435
0,115,0,0,0,40.1401
0,116,0,0,0,40.1369
0,117,0,0,0,40.1338
0,118,0,0,0,40.1309
0,119,0,0,0,40.1281
0,120,0,0,0,40.1255
0,121,0,0,0,40.123
0,122,0,0,0,40.1206
0,123,0,0,0,40.1183
0,124,0,0,0,40.1161
0,125,0,0,0,40.114
0,126,0,0,0,40.112
0,127,0,0,0,40.1102
0,128,0,0,4.35856e-05,40.1086
0,129,0,0,0,40.1041
0,130,0,0,0,40.0999
0,131,0,0,0,40.0958
0,132,0,0,0,40.0918
0,133,0,0,0,40.0878
0,134,0,0,0,40.084
0,135,0,0,0,40.0802
0,136,0,0,0,40.0765
0,137,0,0,0,40.0729
0,138,0,0,0,40.0694
0,139,0,0,0,40.066
0,140,0,0,0,40.0627
0,141,0,0,0,40.0594
0,142,0,0,0,40.0563
0,143,0,0,0,40.0532
0,144,0,0,0,40.0502
0,145,0,0,0,40.0473
0,146,0,0,0,40.0445
0,147,0,0,0,40.0417
0,148,0,0,0,40.0391
0,149,0,0,0,40.0365
0,150,0,0,0,40.034
0,151,0,0,0,40.0316
0,152,0,0,0,40.0292
0,153,0,0,0,40.0269
0,154,0,0,0,40.0247
0,155,0,0,0,40.0226
0,156,0,0,0,40.0206
0,157,0,0,0,40.0186
0,158,0,0,0,40.0167
0,159,0,0,0,40.0148
0,160,0,0,0,40.0131
0,161,0,0,0,40.0114
0,162,0,0,0,40.0097
0,163,0,0,0,40.0082
0,164,0,0,0,40.0067
0,165,0,0,0,40.0053
0,166,0,0,0,40.0039
0,167,0,0,0,40.0026
0,168,0,0,0,40.0014
0,169,0,0,0,40.0002
0,170,0,0,0,39.9991
0,171,0,0,0,39.9981
0,172,0,0,0,39.9971
0,173,0,0,0,39.9962
0,174,0,0,0,39.9953
0,175,0,0,0,39.9945
0,176,0,0,0,39.9938
0,177,0,0,0,39.9931
0,178,0,0,0,39.9924
0,179,0,0,0,39.9918
0,180,0,0,0,39.9913
0,181,0,0,0,39.9908
0,182,0,0,0,39.9903
0,183,0,0,0,39.9899
0,184,0,0,0,39.9896
0,185,0,0,0,39.9892
0,186,0,0,0,39.9889
0,187,0,0,0,39.9887
0,188,0,0,0,39.9884
0,189,0,0,0,39.9882
0,190,0,0,0,39.9881
0,191,0,0,0,39.988
0,192,0,0,0,39.9878
0,193,0,0,0,39.9878
0,194,0,0,0,39.9877
0,195,0,0,0,39.9877
0,196,0,0,0,39.9877
0,197,0,0,0,39.9877
0,198,0,0,0,39.9877
0,199,0,0,0,39.9877
0,200,0,0,0,39.9878
0,201,0,0,0,39.9878
0,202,0,0,0,39.9879
0,203,0,0,0,39.988
0,204,0,0,0,39.9881
0,205,0,0,0,39.9882
0,206,0,0,0,39.9884
0,207,0,0,0,39.9885
0,208,0,0,0,39.9886
0,209,0,0,0,39.9887
0,210,0,0,0,39.9889
0,211,0,0,0,39.989
0,212,0,0,0,39.9892
0,213,0,0,0,39.9893
0,214,0,0,0,39.9895
0,215,0,0,0,39.9897
0,216,0,0,0,39.9898
0,217,0,0,0,39.99
0,218,0,0,0,39.9901
0,219,0,0,0,39.9903
0,220,0,0,0,39.9904
0,221,0,0,0,39.9906
0,222,0,0,0,39.9907
0,223,0,0,0,39.9909
0,224,0,0,0,39.991
0,225,0,0,0,39.9912
0,226,0,0,0,39.9913
0,227,0,0,0,39.9915
0,228,0,0,0,39.9916
0,229,0,0,0,39.9917
0,230,0,0,0,39.9919
0,231,0,0,0,39.992
0,232,0,0,0,39.9921
0,233,0,0,0,39.9922
0,234,0,0,0,39.9923
0,235,0,0,0,39.9924
0,236,0,0,0,39.9925
0,237,0,0,0,39.9926
0,238,0,0,0,39.9927
0,239,0,0,0,39.9928
0,240,0,0,0,39.9929
0,241,0,0,0,39.993
0,242,0,0,0,39.9931
0,243,0,0,0,39.9931
0,244,0,0,0,39.9932
0,245,0,0,0,39.9933
0,246,0,0,0,39.9933
0,247,0,0,0,39.9934
0,248,0,0,0,39.9934
0,249,0,0,0,39.9934
0,250,0,0,0,39.9935
0,251,0,0,0,39.9935
0,252,0,0,0,39.9935
0,253,0,0,0,39.9936
0,254,0,0,0,39.9936
0,255,0,0,0,39.9936
0,0,1,0,4.35856e-05,52.9508
0,1,1,0,0,52.1094
0,2,1,0,0,51.1918
0,3,1,0,0,50.3452
0,4,1,0,0,49.5897
0,5,1,0,0,48.9176
0,6,1,0,0,48.3171
0,7,1,0,0,47.7778
0,8,1,0,0,47.2909
0,9,1,0,0,46.8492
0,10,1,0,0,46.4469
0,11,1,0,0,46.079
0,12,1,0,0,45.7414
0,13,1,0,0,45.4305
0,14,1,0,0,45.1435
0,15,1,0,0,44.8777
0,16,1,0,0,44.6309
0,17,1,0,0,44.4013
0,18,1,0,0,44.1871
0,19,1,0,0,43.987
0,20,1,0,0,43.7996
0,21,1,0,0,43.6238
0,22,1,0,0,43.4586
0,23,1,0,0,43.3031
0,24,1,0,0,43.1566
0,25,1,0,0,43.0183
0,26,1,0,0,42.8876
0,27,1,0,0,42.764
0,28,1,0,0,42.6469
0,29,1,0,0,42.5359
0,30,1,0,0,42.4307
0,31,1,0,0,42.3307
0,32,1,0,0,42.2357
0,33,1,0,0,42.1454
0,34,1,0,0,42.0594
0,35,1,0,0,41.9775
0,36,1,0,0,41.8995
0,37,1,0,0,41.8251
0,38,1,0,0,41.7542
0,39,1,0,0,41.6864
0,40,1,0,0,41.6217
0,41,1,0,0,41.5599
0,42,1,0,0,41.5008
0,43,1,0,0,41.4442
0,44,1,0,0,41.3901
0,45,1,0,0,41.3383
0,46,1,0,0,41.2888
0,47,1,0,0,41.2412
0,48,1,0,0,41.1957
0,49,1,0,0,41.1521
0,50,1,0,0,41.1102
0,51,1,0,0,41.0701
0,52,1,0,0,41.0315
0,53,1,0,0,40.9946
0,54,1,0,0,40.9591
0,55,1,0,0,40.925
0,56,1,0,0,40.8922
0,57,1,0,0,40.8608
0,58,1,0,0,40.8306
0,59,1,0,0,40.8015
0,60,1,0,0,40.7736
0,61,1,0,0,40.7467
0,62,1,0,0,40.7209
0,63,1,0,0,40.696
0,64,1,0,0,40.6721
0,65,1,0,0,40.6491
0,66,1,0,0,40.627
0,67,1,0,0,40.6057
0,68,1,0,0,40.5852
0,69,1,0,0,40.5654
0,70,1,0,0,40.5464
0,71,1,0,0,40.5281
0,72,1,0,0,40.5105
0,73,1,0,0,40.4935
0,74,1,0,0,40.4771
0,75,1,0,0,40.4613
0,76,1,0,0,40.4462
0,77,1,0,0,40.4315
0,78,1,0,0,40.4174
0,79,1,0,0,40.4038
0,80,1,0,0,40.3907
0,81,1,0,0,40.3781
0,82,1,0,0,40.3659
0,83,1,0,0,40.3542
0,84,1,0,0,40.3429
0,85,1,0,0,40.332
0,86,1,0,0,40.3215
0,87,1,0,0,40.3114
0,88,1,0,0,40.3017
0,89,1,0,0,40.2923
0,90,1,0,0,40.2832
0,91,1,0,0,40.2745
0,92,1,0,0,40.2661
0,93,1,0,0,40.2579
0,94,1,0,0,40.2501
0,95,1,0,0,40.2426
0,96,1,0,0,40.2354
0,97,1,0,0,40.2284
0,98,1,0,0,40.2217
0,99,1,0,0,40.2152
0,100,1,0,0,40.209
0,101,1,0,0,40.203
0,102,1,0,0,40.1972
0,103,1,0,0,40.1916
0,104,1,0,0,40.1863
0,105,1,0,0,40.1812
0,106,1,0,0,40.1762
0,107,1,0,0,40.1715
0,108,1,0,0,40.167
0,109,1,0,0,40.1626
0,110,1,0,0,40.1584
0,111,1,0,0,40.1544
0,112,1,0,0,40.1506
0,113,1,0,0,40.1469
0,114,1,0,0,40.1434
0,115,1,0,0,40.14
0,116,1,0,0,40.1368
