rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0546142,51.8061
0,1,0,0,2.1e-05,49.9934
0,2,0,0,1.0164e-05,48.8805
0,3,0,0,1.71885e-05,48.0697
0,4,0,0,2.1672e-05,47.4186
0,5,0,0,1.0836e-05,46.8689
0,6,0,0,2.1672e-05,46.3935
0,7,0,0,2.1e-05,45.9753
0,8,0,0,2.0328e-05,45.6038
0,9,0,0,4.2e-05,45.2712
0,10,0,0,3.1836e-05,44.9701
0,11,0,0,2.1672e-05,44.6965
0,12,0,0,3.5217e-05,44.4475
0,13,0,0,1.0836e-05,44.2191
0,14,0,0,4.5327e-05,44.0103
0,15,0,0,1.0836e-05,43.8164
0,16,0,0,2.1672e-05,43.6378
0,17,0,0,3.2508e-05,43.4718
0,18,0,0,3.0492e-05,43.3171
0,19,0,0,5.2836e-05,43.1726
0,20,0,0,0,43.0359
0,21,0,0,1.0836e-05,42.9093
0,22,0,0,2.0328e-05,42.791
0,23,0,0,3.1164e-05,42.6796
0,24,0,0,0,42.5738
0,25,0,0,2.1e-05,42.4754
0,26,0,0,1.0836e-05,42.3824
0,27,0,0,2.1672e-05,42.2951
0,28,0,0,4.2672e-05,42.2125
0,29,0,0,2.1e-05,42.1334
0,30,0,0,0,42.0585
0,31,0,0,4.2672e-05,41.9892
0,32,0,0,5.3508e-05,41.9224
0,33,0,0,1.0836e-05,41.8577
0,34,0,0,4.3344e-05,41.7974
0,35,0,0,3.1836e-05,41.7392
0,36,0,0,0,41.6833
0,37,0,0,7.623e-06,41.631
0,38,0,0,2.1e-05,41.5819
0,39,0,0,2.1e-05,41.5348
0,40,0,0,0,41.4894
0,41,0,0,2.1e-05,41.4468
0,42,0,0,2.1672e-05,41.4059
0,43,0,0,2.1672e-05,41.3667
0,44,0,0,3.1836e-05,41.3295
0,45,0,0,2.1672e-05,41.2935
0,46,0,0,2.1672e-05,41.2595
0,47,0,0,5.3508e-05,41.2276
0,48,0,0,3.2508e-05,41.1956
0,49,0,0,1.0836e-05,41.1649
0,50,0,0,2.1e-05,41.1368
0,51,0,0,5.2164e-05,41.1106
0,52,0,0,1.0164e-05,41.0841
0,53,0,0,3.1164e-05,41.0601
0,54,0,0,2.1e-05,41.0368
0,55,0,0,1.0164e-05,41.0147
0,56,0,0,7.518e-05,40.9945
0,57,0,0,1.8291e-05,40.972
0,58,0,0,4.2672e-05,40.9512
0,59,0,0,1.0836e-05,40.9303
0,60,0,0,1.21905e-05,40.9112
0,61,0,0,3.2508e-05,40.8936
0,62,0,0,5.02215e-05,40.8764
0,63,0,0,2.1672e-05,40.8587
0,64,0,0,1.0164e-05,40.8421
0,65,0,0,4.2e-05,40.8275
0,66,0,0,2.1e-05,40.8126
0,67,0,0,2.0328e-05,40.7988
0,68,0,0,5.7918e-05,40.7862
0,69,0,0,2.1672e-05,40.7728
0,70,0,0,8.19525e-05,40.7608
0,71,0,0,3.52275e-05,40.7466
0,72,0,0,2.1672e-05,40.7332
0,73,0,0,2.1672e-05,40.7206
0,74,0,0,1.0836e-05,40.7084
0,75,0,0,1.0164e-05,40.6975
0,76,0,0,5.0127e-05,40.6878
0,77,0,0,4.13175e-05,40.6771
0,78,0,0,1.0836e-05,40.6661
0,79,0,0,2.1e-05,40.6564
0,80,0,0,2.1672e-05,40.6473
0,81,0,0,3.31905e-05,40.6385
0,82,0,0,0,40.629
0,83,0,0,2.1e-05,40.621
0,84,0,0,4.0635e-06,40.613
0,85,0,0,6.17295e-05,40.6063
0,86,0,0,2.1672e-05,40.5975
0,87,0,0,2.1672e-05,40.5896
0,88,0,0,3.1836e-05,40.5823
0,89,0,0,2.1e-05,40.5752
0,90,0,0,4.1328e-05,40.569
0,91,0,0,4.6053e-05,40.5626
0,92,0,0,2.1672e-05,40.5555
0,93,0,0,2.57355e-05,40.5494
0,94,0,0,3.1836e-05,40.5437
0,95,0,0,1.0836e-05,40.5378
0,96,0,0,1.0164e-05,40.5329
0,97,0,0,0,40.5288
0,98,0,0,0,40.5261
0,99,0,0,8.3307e-05,40.5251
0,100,0,0,2.1e-05,40.5209
0,101,0,0,1.0164e-05,40.5172
0,102,0,0,2.1e-05,40.5144
0,103,0,0,2.73525e-05,40.512
0,104,0,0,5.418e-05,40.5098
0,105,0,0,0,40.5064
0,106,0,0,6.09525e-05,40.5053
0,107,0,0,2.1e-05,40.5022
0,108,0,0,1.0836e-05,40.5001
0,109,0,0,4.2e-05,40.4988
0,110,0,0,2.1e-05,40.4967
0,111,0,0,4.81005e-05,40.4955
0,112,0,0,3.5049e-05,40.4936
0,113,0,0,2.1672e-05,40.4919
0,114,0,0,4.3344e-05,40.491
0,115,0,0,2.0328e-05,40.4893
0,116,0,0,6.3672e-05,40.4886
0,117,0,0,5.89365e-05,40.4866
0,118,0,0,2.1e-05,40.4834
0,119,0,0,3.2508e-05,40.4811
0,120,0,0,1.0836e-05,40.4787
0,121,0,0,4.3344e-05,40.4778
0,122,0,0,1.0836e-05,40.4754
0,123,0,0,1.0164e-05,40.474
0,124,0,0,1.0164e-05,40.4733
0,125,0,0,4.2e-05,40.4733
0,126,0,0,4.6746e-05,40.4726
0,127,0,0,3.1836e-05,40.4713
0,128,0,0,7.71649e-05,40.4702
0,129,0,0,3.1836e-05,40.4659
0,130,0,0,3.38625e-05,40.4618
0,131,0,0,1.3545e-05,40.4575
0,132,0,0,2.1672e-05,40.4541
0,133,0,0,5.14815e-05,40.4509
0,134,0,0,1.0836e-05,40.4461
0,135,0,0,3.0492e-05,40.4426
0,136,0,0,2.1672e-05,40.4388
0,137,0,0,1.3545e-05,40.4352
0,138,0,0,0,40.4319
0,139,0,0,1.0836e-05,40.4298
0,140,0,0,4.13175e-05,40.4285
0,141,0,0,5.2164e-05,40.4266
0,142,0,0,1.0836e-05,40.4233
0,143,0,0,3.9963e-05,40.4213
0,144,0,0,2.1672e-05,40.4183
0,145,0,0,8.8935e-06,40.4154
0,146,0,0,2.4381e-05,40.4134
0,147,0,0,2.1e-05,40.4112
0,148,0,0,3.2508e-05,40.4094
0,149,0,0,1.0836e-05,40.4073
0,150,0,0,2.1672e-05,40.406
0,151,0,0,2.0328e-05,40.4052
0,152,0,0,3.759e-05,40.4048
0,153,0,0,3.2508e-05,40.4039
0,154,0,0,6.4344e-05,40.4032
0,155,0,0,2.1672e-05,40.4005
0,156,0,0,0,40.3981
0,157,0,0,3.1164e-05,40.3975
0,158,0,0,3.279e-05,40.3965
0,159,0,0,0,40.3952
0,160,0,0,2.1e-05,40.3953
0,161,0,0,4.51395e-05,40.3958
0,162,0,0,3.31065e-05,40.3953
0,163,0,0,3.1164e-05,40.3946
0,164,0,0,2.1e-05,40.3939
0,165,0,0,2.9295e-05,40.3936
0,166,0,0,2.1e-05,40.393
0,167,0,0,2.3037e-05,40.3922
