rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0523506,52.065
0,1,0,0,7.1253e-05,50.3309
0,2,0,0,2.7144e-05,49.2665
0,3,0,0,0.000122148,48.4937
0,4,0,0,3.393e-05,47.869
0,5,0,0,6.786e-06,47.343
0,6,0,0,5.4288e-05,46.8905
0,7,0,0,8.1432e-05,46.4932
0,8,0,0,7.1253e-05,46.1389
0,9,0,0,9.8397e-05,45.8202
0,10,0,0,2.7144e-05,45.5304
0,11,0,0,2.7144e-05,45.2689
0,12,0,0,5.4288e-05,45.0311
0,13,0,0,4.4109e-05,44.8124
0,14,0,0,0,44.6107
0,15,0,0,3.393e-05,44.4266
0,16,0,0,3.0537e-05,44.2559
0,17,0,0,5.4288e-05,44.0987
0,18,0,0,9.5004e-05,43.9522
0,19,0,0,2.7144e-05,43.8114
0,20,0,0,5.7681e-05,43.6809
0,21,0,0,2.7144e-05,43.5578
0,22,0,0,5.7681e-05,43.4439
0,23,0,0,8.1432e-05,43.3368
0,24,0,0,0.00013572,43.2359
0,25,0,0,2.7144e-05,43.1365
0,26,0,0,2.7144e-05,43.0441
0,27,0,0,3.393e-06,42.9578
0,28,0,0,0,42.8768
0,29,0,0,0,42.8011
0,30,0,0,5.4288e-05,42.7315
0,31,0,0,2.7144e-05,42.6642
0,32,0,0,7.8039e-05,42.6015
0,33,0,0,3.393e-06,42.5398
0,34,0,0,8.8218e-05,42.4843
0,35,0,0,0.000108576,42.4298
0,36,0,0,8.1432e-05,42.3757
0,37,0,0,8.1432e-05,42.3242
0,38,0,0,2.7144e-05,42.2742
0,39,0,0,5.4288e-05,42.2278
0,40,0,0,5.4288e-05,42.1826
0,41,0,0,3.393e-06,42.1388
0,42,0,0,6.786e-05,42.0997
0,43,0,0,5.4288e-05,42.0608
0,44,0,0,2.7144e-05,42.0231
0,45,0,0,5.0895e-05,41.9884
0,46,0,0,2.7144e-05,41.9549
0,47,0,0,5.4288e-05,41.9241
0,48,0,0,8.1432e-05,41.8941
0,49,0,0,0,41.863
0,50,0,0,5.4288e-05,41.8358
0,51,0,0,2.7144e-05,41.8092
0,52,0,0,0.000123639,41.7859
0,53,0,0,4.7502e-05,41.7598
0,54,0,0,5.4288e-05,41.7355
0,55,0,0,0.00010179,41.7126
0,56,0,0,0.000100704,41.6883
0,57,0,0,3.393e-05,41.6625
0,58,0,0,2.7144e-05,41.6396
0,59,0,0,5.4288e-05,41.6196
0,60,0,0,7.1253e-05,41.6009
0,61,0,0,7.8039e-05,41.5831
0,62,0,0,0.000108576,41.5658
0,63,0,0,3.0537e-05,41.5461
0,64,0,0,5.4288e-05,41.5294
0,65,0,0,2.7144e-05,41.5131
0,66,0,0,2.7144e-05,41.4986
0,67,0,0,2.7144e-05,41.4859
0,68,0,0,5.0895e-05,41.4756
0,69,0,0,7.4646e-05,41.4658
0,70,0,0,8.1432e-05,41.4563
0,71,0,0,0.00010179,41.4462
0,72,0,0,3.0537e-05,41.4332
0,73,0,0,0,41.4212
0,74,0,0,7.8039e-05,41.4127
0,75,0,0,2.7144e-05,41.403
