rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0454688,50.2172
0,1,0,0,2.19e-05,48.7037
0,2,0,0,1.4376e-05,47.771
0,3,0,0,1.4712e-05,47.089
0,4,0,0,2.2236e-05,46.54
0,5,0,0,1.5048e-05,46.0753
0,6,0,0,1.5048e-05,45.6719
0,7,0,0,1.4712e-05,45.3165
0,8,0,0,7.524e-06,44.9999
0,9,0,0,2.9424e-05,44.7161
0,10,0,0,1.5048e-05,44.459
0,11,0,0,2.2572e-05,44.2254
0,12,0,0,2.2572e-05,44.0118
0,13,0,0,7.524e-06,43.8156
0,14,0,0,2.976e-05,43.6355
0,15,0,0,1.5048e-05,43.4685
0,16,0,0,2.1564e-05,43.3138
0,17,0,0,2.2572e-05,43.1698
0,18,0,0,3.6612e-05,43.0355
0,19,0,0,2.2236e-05,42.9093
0,20,0,0,7.524e-06,42.7912
0,21,0,0,1.5048e-05,42.6814
0,22,0,0,4.4472e-05,42.5789
0,23,0,0,3.6276e-05,42.4814
0,24,0,0,0,42.3885
0,25,0,0,7.188e-06,42.3019
0,26,0,0,1.4712e-05,42.2205
0,27,0,0,1.4712e-05,42.1434
0,28,0,0,2.2572e-05,42.0703
0,29,0,0,1.5048e-05,42.0008
0,30,0,0,0,41.9348
0,31,0,0,2.2236e-05,41.8732
0,32,0,0,2.2572e-05,41.8145
0,33,0,0,1.5048e-05,41.7584
0,34,0,0,1.4712e-05,41.7051
0,35,0,0,1.8474e-05,41.6544
0,36,0,0,2.2236e-05,41.6059
0,37,0,0,5.643e-06,41.5593
0,38,0,0,2.2572e-05,41.5155
0,39,0,0,1.2579e-05,41.4733
0,40,0,0,1.5048e-05,41.4331
0,41,0,0,1.4712e-05,41.3949
0,42,0,0,2.2572e-05,41.3587
0,43,0,0,1.4712e-05,41.3237
0,44,0,0,2.976e-05,41.2907
0,45,0,0,1.4712e-05,41.2584
0,46,0,0,7.524e-06,41.2276
0,47,0,0,1.8474e-05,41.1985
0,48,0,0,1.5048e-05,41.17
0,49,0,0,7.524e-06,41.1427
0,50,0,0,7.188e-06,41.117
0,51,0,0,2.9424e-05,41.093
0,52,0,0,7.524e-06,41.0691
0,53,0,0,2.2236e-05,41.0467
0,54,0,0,1.4712e-05,41.0248
0,55,0,0,2.19e-05,41.004
0,56,0,0,3.6612e-05,40.9839
0,57,0,0,1.4712e-05,40.9636
0,58,0,0,3.0096e-05,40.9447
0,59,0,0,1.0422e-05,40.9259
0,60,0,0,1.4712e-05,40.9083
0,61,0,0,1.5048e-05,40.8916
0,62,0,0,1.4712e-05,40.8756
0,63,0,0,2.2572e-05,40.8606
0,64,0,0,7.188e-06,40.8459
0,65,0,0,2.19e-05,40.8322
0,66,0,0,2.2572e-05,40.8187
0,67,0,0,2.81895e-05,40.8056
0,68,0,0,2.9424e-05,40.7928
0,69,0,0,2.19e-05,40.7801
0,70,0,0,4.4472e-05,40.7681
0,71,0,0,7.524e-06,40.7553
0,72,0,0,3.3858e-05,40.7442
0,73,0,0,3.0096e-05,40.7329
