rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0704937,55.9027
0,1,0,0,0,53.5498
0,2,0,0,0,52.1027
0,3,0,0,0,51.0448
0,4,0,0,0,50.1924
0,5,0,0,0,49.4706
0,6,0,0,0,48.8431
0,7,0,0,0,48.2892
0,8,0,0,0,47.7948
0,9,0,0,0,47.3499
0,10,0,0,0,46.947
0,11,0,0,0,46.5799
0,12,0,0,0,46.2438
0,13,0,0,0,45.9347
0,14,0,0,0,45.6493
0,15,0,0,0,45.385
0,16,0,0,0,45.1393
0,17,0,0,0,44.9103
0,18,0,0,0,44.6964
0,19,0,0,0,44.4961
0,20,0,0,0,44.3081
0,21,0,0,0,44.1313
0,22,0,0,0,43.9648
0,23,0,0,0,43.8077
0,24,0,0,0,43.6593
0,25,0,0,0,43.5188
0,26,0,0,0,43.3857
0,27,0,0,0,43.2594
0,28,0,0,0,43.1395
0,29,0,0,0,43.0255
0,30,0,0,0,42.917
0,31,0,0,0,42.8136
0,32,0,0,1.12071e-05,42.7151
0,33,0,0,0,42.6204
0,34,0,0,0,42.5299
0,35,0,0,0,42.4434
0,36,0,0,0,42.3607
0,37,0,0,0,42.2815
0,38,0,0,0,42.2057
0,39,0,0,0,42.133
0,40,0,0,0,42.0633
0,41,0,0,0,41.9964
0,42,0,0,0,41.9322
0,43,0,0,0,41.8706
0,44,0,0,0,41.8113
0,45,0,0,0,41.7544
0,46,0,0,0,41.6997
0,47,0,0,0,41.6471
0,48,0,0,0,41.5964
0,49,0,0,0,41.5477
0,50,0,0,0,41.5007
0,51,0,0,0,41.4555
0,52,0,0,0,41.4119
0,53,0,0,0,41.3699
0,54,0,0,0,41.3295
0,55,0,0,0,41.2904
0,56,0,0,0,41.2528
0,57,0,0,0,41.2165
0,58,0,0,0,41.1815
0,59,0,0,0,41.1476
0,60,0,0,0,41.115
0,61,0,0,0,41.0835
0,62,0,0,0,41.053
0,63,0,0,0,41.0236
0,64,0,0,1.12071e-05,40.9953
0,65,0,0,0,40.9671
0,66,0,0,0,40.9399
0,67,0,0,0,40.9135
0,68,0,0,0,40.8881
0,69,0,0,0,40.8634
0,70,0,0,0,40.8396
0,71,0,0,0,40.8165
0,72,0,0,0,40.7942
0,73,0,0,0,40.7726
0,74,0,0,0,40.7517
0,75,0,0,0,40.7314
0,76,0,0,0,40.7118
0,77,0,0,0,40.6928
0,78,0,0,0,40.6744
0,79,0,0,0,40.6566
0,80,0,0,0,40.6394
0,81,0,0,0,40.6227
0,82,0,0,0,40.6066
0,83,0,0,0,40.5909
0,84,0,0,0,40.5758
0,85,0,0,0,40.5611
0,86,0,0,0,40.5469
0,87,0,0,0,40.5331
0,88,0,0,0,40.5198
0,89,0,0,0,40.5069
0,90,0,0,0,40.4944
0,91,0,0,0,40.4822
0,92,0,0,0,40.4705
0,93,0,0,0,40.4591
0,94,0,0,0,40.4481
0,95,0,0,0,40.4375
0,96,0,0,1.12071e-05,40.4272
0,97,0,0,0,40.4165
0,98,0,0,0,40.4061
0,99,0,0,0,40.396
0,100,0,0,0,40.3863
0,101,0,0,0,40.3768
0,102,0,0,0,40.3676
0,103,0,0,0,40.3587
0,104,0,0,0,40.35
0,105,0,0,0,40.3417
0,106,0,0,0,40.3335
0,107,0,0,0,40.3256
0,108,0,0,0,40.318
0,109,0,0,0,40.3106
0,110,0,0,0,40.3034
0,111,0,0,0,40.2964
0,112,0,0,0,40.2897
0,113,0,0,0,40.2831
0,114,0,0,0,40.2768
0,115,0,0,0,40.2706
0,116,0,0,0,40.2647
0,117,0,0,0,40.259
0,118,0,0,0,40.2534
0,119,0,0,0,40.248
0,120,0,0,0,40.2428
0,121,0,0,0,40.2377
0,122,0,0,0,40.2329
0,123,0,0,0,40.2281
0,124,0,0,0,40.2236
0,125,0,0,0,40.2191
0,126,0,0,0,40.2149
0,127,0,0,0,40.2107
0,128,0,0,1.12071e-05,40.2068
0,129,0,0,0,40.2022
0,130,0,0,0,40.1978
0,131,0,0,0,40.1935
0,132,0,0,0,40.1894
0,133,0,0,0,40.1853
0,134,0,0,0,40.1814
0,135,0,0,0,40.1776
0,136,0,0,0,40.174
0,137,0,0,0,40.1704
0,138,0,0,0,40.1669
0,139,0,0,0,40.1636
0,140,0,0,0,40.1604
0,141,0,0,0,40.1572
0,142,0,0,0,40.1542
0,143,0,0,0,40.1513
0,144,0,0,0,40.1485
0,145,0,0,0,40.1457
0,146,0,0,0,40.1431
0,147,0,0,0,40.1406
0,148,0,0,0,40.1381
0,149,0,0,0,40.1358
0,150,0,0,0,40.1335
0,151,0,0,0,40.1313
0,152,0,0,0,40.1292
0,153,0,0,0,40.1272
0,154,0,0,0,40.1252
0,155,0,0,0,40.1234
0,156,0,0,0,40.1216
0,157,0,0,0,40.1199
0,158,0,0,0,40.1182
0,159,0,0,0,40.1166
0,160,0,0,1.12071e-05,40.1152
0,161,0,0,0,40.113
0,162,0,0,0,40.1109
0,163,0,0,0,40.1089
0,164,0,0,0,40.1069
0,165,0,0,0,40.1051
0,166,0,0,0,40.1032
0,167,0,0,0,40.1015
0,168,0,0,0,40.0998
0,169,0,0,0,40.0981
0,170,0,0,0,40.0965
0,171,0,0,0,40.095
0,172,0,0,0,40.0935
0,173,0,0,0,40.0921
0,174,0,0,0,40.0908
0,175,0,0,0,40.0895
0,176,0,0,0,40.0882
0,177,0,0,0,40.087
0,178,0,0,0,40.0859
0,179,0,0,0,40.0848
0,180,0,0,0,40.0837
0,181,0,0,0,40.0828
0,182,0,0,0,40.0818
0,183,0,0,0,40.0809
0,184,0,0,0,40.0801
0,185,0,0,0,40.0793
0,186,0,0,0,40.0785
0,187,0,0,0,40.0778
0,188,0,0,0,40.0771
0,189,0,0,0,40.0765
0,190,0,0,0,40.0759
0,191,0,0,0,40.0754
0,192,0,0,1.12071e-05,40.0749
0,193,0,0,0,40.0737
0,194,0,0,0,40.0726
0,195,0,0,0,40.0715
0,196,0,0,0,40.0704
0,197,0,0,0,40.0694
0,198,0,0,0,40.0684
0,199,0,0,0,40.0675
0,200,0,0,0,40.0666
0,201,0,0,0,40.0657
0,202,0,0,0,40.0649
0,203,0,0,0,40.0641
0,204,0,0,0,40.0633
0,205,0,0,0,40.0626
