rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0681493,54.835
0,1,0,0,1.46475e-05,52.5742
0,2,0,0,1.46475e-05,51.1875
0,3,0,0,2.9295e-05,50.178
0,4,0,0,4.39425e-05,49.3675
0,5,0,0,1.46475e-05,48.6829
0,6,0,0,2.9295e-05,48.0907
0,7,0,0,2.9295e-05,47.57
0,8,0,0,2.9295e-05,47.1073
0,9,0,0,2.9295e-05,46.6931
0,10,0,0,2.9295e-05,46.3196
0,11,0,0,8.7885e-05,45.9814
0,12,0,0,0,45.6694
0,13,0,0,1.46475e-05,45.3856
0,14,0,0,0,45.125
0,15,0,0,1.46475e-05,44.8857
0,16,0,0,1.46475e-05,44.665
0,17,0,0,3.66188e-05,44.4612
0,18,0,0,2.9295e-05,44.2713
0,19,0,0,5.859e-05,44.095
0,20,0,0,4.39425e-05,43.9293
0,21,0,0,2.9295e-05,43.7735
0,22,0,0,4.39425e-05,43.628
0,23,0,0,2.19713e-05,43.4906
0,24,0,0,1.46475e-05,43.362
0,25,0,0,1.46475e-05,43.2416
0,26,0,0,2.9295e-05,43.1288
0,27,0,0,5.4594e-05,43.0229
0,28,0,0,5.859e-05,42.9218
0,29,0,0,4.39425e-05,42.8253
0,30,0,0,1.46475e-05,42.734
0,31,0,0,5.859e-05,42.6493
0,32,0,0,2.9295e-05,42.5678
0,33,0,0,7.14066e-05,42.4916
0,34,0,0,5.859e-05,42.4169
0,35,0,0,0,42.3445
0,36,0,0,5.12662e-05,42.2777
0,37,0,0,3.47878e-05,42.213
0,38,0,0,4.39425e-05,42.1513
0,39,0,0,2.9295e-05,42.092
0,40,0,0,1.64784e-05,42.0357
0,41,0,0,2.9295e-05,41.9828
0,42,0,0,7.32375e-05,41.9319
0,43,0,0,2.9295e-05,41.8804
0,44,0,0,4.39425e-05,41.8314
0,45,0,0,1.83094e-05,41.7841
0,46,0,0,1.46475e-05,41.7397
0,47,0,0,1.46475e-05,41.698
0,48,0,0,1.46475e-05,41.6587
0,49,0,0,4.39425e-05,41.6222
0,50,0,0,2.9295e-05,41.5867
0,51,0,0,4.39425e-05,41.5533
0,52,0,0,5.859e-05,41.5218
0,53,0,0,7.32375e-05,41.4914
0,54,0,0,2.9295e-05,41.461
0,55,0,0,4.39425e-05,41.433
0,56,0,0,4.39425e-05,41.4062
0,57,0,0,8.7885e-05,41.3809
0,58,0,0,7.32375e-05,41.3545
0,59,0,0,4.39425e-05,41.328
0,60,0,0,1.46475e-05,41.3024
0,61,0,0,1.83094e-05,41.2789
0,62,0,0,2.9295e-05,41.2569
0,63,0,0,5.859e-05,41.2357
0,64,0,0,0,41.2135
0,65,0,0,2.9295e-05,41.1942
0,66,0,0,2.9295e-05,41.1761
0,67,0,0,7.32375e-05,41.1591
0,68,0,0,2.9295e-05,41.1401
0,69,0,0,1.46475e-05,41.1219
0,70,0,0,2.9295e-05,41.1053
0,71,0,0,4.39425e-05,41.0895
0,72,0,0,4.39425e-05,41.0737
0,73,0,0,5.859e-05,41.0578
0,74,0,0,1.46475e-05,41.0407
0,75,0,0,2.9295e-05,41.0252
0,76,0,0,4.39425e-05,41.0107
0,77,0,0,4.39425e-05,40.9964
0,78,0,0,1.46475e-05,40.9822
0,79,0,0,5.859e-05,40.9699
0,80,0,0,0,40.9566
0,81,0,0,3.29569e-05,40.9456
0,82,0,0,1.46475e-05,40.9345
0,83,0,0,4.39425e-05,40.9245
0,84,0,0,3.11259e-05,40.9142
0,85,0,0,4.39425e-05,40.9048
0,86,0,0,4.39425e-05,40.8955
0,87,0,0,6.92415e-05,40.8864
0,88,0,0,1.46475e-05,40.8755
0,89,0,0,2.9295e-05,40.8669
0,90,0,0,2.9295e-05,40.8591
0,91,0,0,2.9295e-05,40.8515
0,92,0,0,7.32375e-05,40.8445
0,93,0,0,2.56331e-05,40.8359
0,94,0,0,4.39425e-05,40.8289
0,95,0,0,4.39425e-05,40.8221
0,96,0,0,4.39425e-05,40.8152
0,97,0,0,2.9295e-05,40.8079
0,98,0,0,1.46475e-05,40.8011
0,99,0,0,4.39425e-05,40.7956
0,100,0,0,0,40.789
0,101,0,0,1.46475e-05,40.7838
0,102,0,0,9.85365e-05,40.78
0,103,0,0,0,40.7723
0,104,0,0,2.38022e-05,40.7668
0,105,0,0,2.9295e-05,40.7612
0,106,0,0,2.9295e-05,40.7551
0,107,0,0,2.9295e-05,40.7494
0,108,0,0,2.9295e-05,40.7434
0,109,0,0,1.46475e-05,40.737
0,110,0,0,0,40.7313
0,111,0,0,0,40.7269
0,112,0,0,0,40.7242
0,113,0,0,5.859e-05,40.7235
0,114,0,0,2.74641e-05,40.7213
0,115,0,0,5.859e-05,40.7198
0,116,0,0,1.46475e-05,40.717
0,117,0,0,2.9295e-05,40.7153
0,118,0,0,5.859e-05,40.7147
0,119,0,0,4.39425e-05,40.7134
0,120,0,0,2.9295e-05,40.7122
0,121,0,0,5.859e-05,40.7121
0,122,0,0,1.46475e-05,40.711
0,123,0,0,2.56331e-05,40.7111
0,124,0,0,7.32375e-05,40.7119
0,125,0,0,1.46475e-05,40.7102
0,126,0,0,5.12662e-05,40.7101
0,127,0,0,1.46475e-05,40.7085
0,128,0,0,6.65339e-05,40.7079
0,129,0,0,2.9295e-05,40.7046
0,130,0,0,4.39425e-05,40.7017
0,131,0,0,1.46475e-05,40.6978
0,132,0,0,3.66187e-06,40.695
0,133,0,0,4.39425e-05,40.6937
0,134,0,0,2.9295e-05,40.6919
0,135,0,0,4.39425e-05,40.6906
0,136,0,0,2.9295e-05,40.6888
0,137,0,0,4.94353e-05,40.6879
0,138,0,0,2.9295e-05,40.6864
0,139,0,0,1.64784e-05,40.6855
0,140,0,0,0.000102533,40.6863
0,141,0,0,1.46475e-05,40.6835
0,142,0,0,3.47878e-05,40.6825
0,143,0,0,7.32375e-05,40.6824
0,144,0,0,2.9295e-05,40.6806
0,145,0,0,0.000102533,40.6805
0,146,0,0,1.46475e-05,40.6764
0,147,0,0,5.859e-05,40.6747
0,148,0,0,0,40.6713
0,149,0,0,2.9295e-05,40.6699
0,150,0,0,4.39425e-05,40.6688
0,151,0,0,5.859e-05,40.6667
0,152,0,0,1.46475e-05,40.6632
0,153,0,0,5.859e-05,40.6615
0,154,0,0,1.46475e-05,40.6579
0,155,0,0,1.46475e-05,40.6559
0,156,0,0,2.9295e-05,40.6557
0,157,0,0,8.7885e-05,40.6562
0,158,0,0,4.39425e-05,40.6537
0,159,0,0,0,40.6509
0,160,0,0,7.32375e-05,40.651
0,161,0,0,8.42231e-05,40.6494
0,162,0,0,1.46475e-05,40.6457
0,163,0,0,6.22519e-05,40.644
0,164,0,0,5.49281e-05,40.6414
0,165,0,0,2.9295e-05,40.6381
0,166,0,0,4.39425e-05,40.6356
0,167,0,0,9.15469e-06,40.6329
0,168,0,0,5.12662e-05,40.632
0,169,0,0,4.39425e-05,40.6304
0,170,0,0,2.9295e-05,40.6286
0,171,0,0,2.9295e-05,40.6274
0,172,0,0,2.9295e-05,40.6264
0,173,0,0,5.859e-05,40.6256
0,174,0,0,1.46475e-05,40.623
0,175,0,0,2.9295e-05,40.621
0,176,0,0,2.19713e-05,40.6191
0,177,0,0,2.01403e-05,40.6175
0,178,0,0,7.32375e-05,40.6165
0,179,0,0,1.46475e-05,40.6132
0,180,0,0,2.9295e-05,40.6112
0,181,0,0,4.21116e-05,40.6095
0,182,0,0,4.39425e-05,40.6076
0,183,0,0,2.9295e-05,40.6052
0,184,0,0,1.46475e-05,40.6034
0,185,0,0,5.859e-05,40.6028
0,186,0,0,1.46475e-05,40.6008
0,187,0,0,2.9295e-05,40.6003
0,188,0,0,0,40.5995
0,189,0,0,1.46475e-05,40.6001
0,190,0,0,4.39425e-05,40.6012
0,191,0,0,1.46475e-05,40.6007
0,192,0,0,7.32375e-06,40.6004
0,193,0,0,1.46475e-05,40.6008
0,194,0,0,5.859e-05,40.6022
0,195,0,0,2.9295e-05,40.6018
0,196,0,0,5.859e-05,40.602
0,197,0,0,1.46475e-05,40.6009
0,198,0,0,0,40.6007
0,199,0,0,4.39425e-05,40.6024
0,200,0,0,2.19713e-05,40.6028
0,201,0,0,2.9295e-05,40.6032
0,202,0,0,2.9295e-05,40.6038
0,203,0,0,4.39425e-05,40.6047
0,204,0,0,5.859e-05,40.6055
0,205,0,0,2.9295e-05,40.6052
0,206,0,0,1.64784e-05,40.6051
0,207,0,0,8.3889e-05,40.606
0,208,0,0,1.46475e-05,40.604
0,209,0,0,0,40.6034
0,210,0,0,5.859e-05,40.6051
0,211,0,0,5.859e-05,40.6055
0,212,0,0,5.859e-05,40.6047
0,213,0,0,5.859e-05,40.6023
0,214,0,0,2.9295e-05,40.5988
0,215,0,0,1.46475e-05,40.5959
0,216,0,0,4.39425e-05,40.5942
0,217,0,0,4.39425e-05,40.5921
0,218,0,0,2.9295e-05,40.5901
0,219,0,0,7.32375e-05,40.5895
0,220,0,0,1.46475e-05,40.5869
0,221,0,0,2.9295e-05,40.5858
0,222,0,0,4.39425e-05,40.5849
0,223,0,0,0,40.5832
0,224,0,0,8.7885e-05,40.584
0,225,0,0,1.46475e-05,40.5815
0,226,0,0,1.46475e-05,40.5805
0,227,0,0,4.39425e-05,40.5804
0,228,0,0,2.9295e-05,40.5794
0,229,0,0,2.9295e-05,40.5785
0,230,0,0,1.46475e-05,40.5778
0,231,0,0,4.39425e-05,40.5781
0,232,0,0,0,40.5777
0,233,0,0,1.46475e-05,40.5794
0,234,0,0,5.859e-05,40.5822
0,235,0,0,5.859e-05,40.5842
0,236,0,0,7.32375e-05,40.5854
0,237,0,0,0.00011718,40.5854
0,238,0,0,2.9295e-05,40.5812
0,239,0,0,1.46475e-05,40.578
0,240,0,0,4.39425e-05,40.5761
0,241,0,0,0,40.5737
0,242,0,0,2.9295e-05,40.5739
0,243,0,0,5.67591e-05,40.5752
0,244,0,0,4.39425e-05,40.5759
0,245,0,0,7.32375e-05,40.577
0,246,0,0,0.00011718,40.5774
0,247,0,0,1.46475e-05,40.5739
0,248,0,0,5.859e-05,40.5724
0,249,0,0,1.46475e-05,40.5694
0,250,0,0,2.9295e-05,40.5678
0,251,0,0,4.39425e-05,40.5664
0,252,0,0,2.9295e-05,40.5643
0,253,0,0,1.46475e-05,40.5625
0,254,0,0,7.32375e-05,40.5622
0,255,0,0,1.46475e-05,40.5593
0,0,1,0,5.18864e-05,51.88
0,1,1,0,1.46475e-05,51.1451
0,2,1,0,0,50.3437
0,3,1,0,8.3889e-05,49.6066
0,4,1,0,2.9295e-05,48.9462
0,5,1,0,7.32375e-05,48.3597
0,6,1,0,3.47878e-05,47.8342
0,7,1,0,2.9295e-05,47.3626
0,8,1,0,0,46.9369
0,9,1,0,2.9295e-05,46.552
0,10,1,0,1.46475e-05,46.201
0,11,1,0,4.02806e-05,45.8802
0,12,1,0,0,45.5839
0,13,1,0,2.9295e-05,45.3122
0,14,1,0,4.39425e-05,45.0616
0,15,1,0,2.9295e-05,44.8294
0,16,1,0,2.9295e-05,44.6148
0,17,1,0,5.12662e-05,44.4163
0,18,1,0,2.9295e-05,44.2306
0,19,1,0,1.46475e-05,44.0576
0,20,1,0,8.05612e-05,43.8971
0,21,1,0,0,43.7434
0,22,1,0,4.39425e-05,43.6011
0,23,1,0,2.19713e-05,43.4663
0,24,1,0,2.9295e-05,43.3402
0,25,1,0,5.859e-05,43.2219
0,26,1,0,0,43.1091
0,27,1,0,7.32375e-05,43.0045
0,28,1,0,1.46475e-05,42.9032
0,29,1,0,1.46475e-05,42.8081
0,30,1,0,1.46475e-05,42.7185
0,31,1,0,2.9295e-05,42.6343
0,32,1,0,1.46475e-05,42.5541
0,33,1,0,8.57199e-05,42.4795
0,34,1,0,4.39425e-05,42.4054
0,35,1,0,3.47878e-05,42.3346
0,36,1,0,3.66188e-05,42.2675
0,37,1,0,6.55796e-05,42.2038
0,38,1,0,2.9295e-05,42.1417
0,39,1,0,2.9295e-05,42.0835
0,40,1,0,2.74641e-05,42.0285
0,41,1,0,8.7885e-05,41.9771
0,42,1,0,7.50684e-05,41.9254
0,43,1,0,4.39425e-05,41.8735
0,44,1,0,0,41.8233
0,45,1,0,1.09856e-05,41.7769
0,46,1,0,2.9295e-05,41.7335
0,47,1,0,5.859e-05,41.6926
0,48,1,0,0,41.652
0,49,1,0,4.39425e-05,41.6155
0,50,1,0,4.39425e-05,41.5799
0,51,1,0,0,41.5449
0,52,1,0,5.49281e-06,41.5128
0,53,1,0,1.46475e-05,41.4828
0,54,1,0,4.39425e-05,41.4542
0,55,1,0,2.9295e-05,41.426
0,56,1,0,7.32375e-05,41.3999
0,57,1,0,4.39425e-05,41.3729
0,58,1,0,2.9295e-05,41.3467
0,59,1,0,4.94353e-05,41.3222
0,60,1,0,5.859e-05,41.2985
0,61,1,0,5.49281e-05,41.2754
0,62,1,0,5.859e-05,41.2533
0,63,1,0,5.859e-05,41.2316
0,64,1,0,1.83094e-05,41.2097
0,65,1,0,0,41.1897
0,66,1,0,4.39425e-05,41.1723
0,67,1,0,6.22519e-05,41.1552
0,68,1,0,5.859e-05,41.1371
0,69,1,0,4.39425e-05,41.119
0,70,1,0,4.39425e-05,41.102
0,71,1,0,2.9295e-05,41.0858
0,72,1,0,5.859e-05,41.0706
0,73,1,0,7.32375e-05,41.0548
0,74,1,0,4.39425e-05,41.0377
0,75,1,0,2.9295e-05,41.0212
0,76,1,0,2.9295e-05,41.006
0,77,1,0,2.9295e-05,40.9916
0,78,1,0,4.39425e-05,40.9782
0,79,1,0,0,40.9649
0,80,1,0,5.859e-05,40.9541
0,81,1,0,4.02806e-05,40.9429
0,82,1,0,7.32375e-05,40.9326
0,83,1,0,0,40.9205
0,84,1,0,2.74641e-05,40.9104
0,85,1,0,1.46475e-05,40.9003
0,86,1,0,4.39425e-05,40.8913
