rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0682091,55.0083
0,1,0,0,4.69547e-05,52.7464
0,2,0,0,1.78875e-05,51.3581
0,3,0,0,8.04938e-05,50.3482
0,4,0,0,2.23594e-05,49.5346
0,5,0,0,4.47187e-06,48.849
0,6,0,0,3.5775e-05,48.2573
0,7,0,0,5.36625e-05,47.7375
0,8,0,0,4.69547e-05,47.2749
0,9,0,0,6.48422e-05,46.8595
0,10,0,0,1.78875e-05,46.4832
0,11,0,0,1.78875e-05,46.1427
0,12,0,0,3.5775e-05,45.8328
0,13,0,0,2.90672e-05,45.5484
0,14,0,0,0,45.2865
0,15,0,0,2.23594e-05,45.0462
0,16,0,0,2.01234e-05,44.8237
0,17,0,0,3.5775e-05,44.6178
0,18,0,0,6.26063e-05,44.426
0,19,0,0,1.78875e-05,44.2445
0,20,0,0,3.80109e-05,44.0757
0,21,0,0,1.78875e-05,43.9169
0,22,0,0,3.80109e-05,43.7691
0,23,0,0,5.36625e-05,43.6303
0,24,0,0,8.94375e-05,43.4996
0,25,0,0,1.78875e-05,43.3737
0,26,0,0,1.78875e-05,43.2557
0,27,0,0,2.23594e-06,43.1449
0,28,0,0,0,43.0406
0,29,0,0,0,42.9425
0,30,0,0,3.5775e-05,42.851
0,31,0,0,1.78875e-05,42.7635
0,32,0,0,6.03703e-05,42.6813
0,33,0,0,2.23594e-06,42.6013
0,34,0,0,5.81344e-05,42.5275
0,35,0,0,7.155e-05,42.4562
0,36,0,0,5.36625e-05,42.387
0,37,0,0,5.36625e-05,42.3211
0,38,0,0,1.78875e-05,42.2577
0,39,0,0,3.5775e-05,42.1983
0,40,0,0,3.5775e-05,42.1408
0,41,0,0,2.23594e-06,42.0854
0,42,0,0,4.47188e-05,42.0343
0,43,0,0,3.5775e-05,41.9844
0,44,0,0,1.78875e-05,41.9363
0,45,0,0,3.35391e-05,41.8913
0,46,0,0,1.78875e-05,41.8481
0,47,0,0,3.5775e-05,41.8075
0,48,0,0,5.36625e-05,41.7684
0,49,0,0,0,41.7295
0,50,0,0,3.5775e-05,41.6939
0,51,0,0,1.78875e-05,41.6595
0,52,0,0,6.93141e-05,41.6277
0,53,0,0,3.13031e-05,41.5955
0,54,0,0,5.36625e-05,41.5652
0,55,0,0,6.70781e-05,41.5356
0,56,0,0,7.54937e-05,41.506
0,57,0,0,2.23594e-05,41.4757
0,58,0,0,1.78875e-05,41.448
0,59,0,0,3.5775e-05,41.4226
0,60,0,0,4.69547e-05,41.3986
0,61,0,0,5.14266e-05,41.3756
0,62,0,0,7.155e-05,41.3534
0,63,0,0,2.01234e-05,41.33
0,64,0,0,3.5775e-05,41.3089
0,65,0,0,1.78875e-05,41.2886
0,66,0,0,1.78875e-05,41.2698
