rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0616159,53.3167
0,1,0,0,2.7072e-05,51.2719
0,2,0,0,1.3104e-05,50.0166
0,3,0,0,2.2158e-05,49.1021
0,4,0,0,2.7936e-05,48.3677
0,5,0,0,1.3968e-05,47.7479
0,6,0,0,2.7936e-05,47.2118
0,7,0,0,2.7072e-05,46.7402
0,8,0,0,2.6208e-05,46.321
0,9,0,0,5.4144e-05,45.9459
0,10,0,0,4.104e-05,45.6059
0,11,0,0,1.3968e-05,45.2967
0,12,0,0,3.1428e-05,45.0157
0,13,0,0,1.3968e-05,44.7583
0,14,0,0,3.7548e-05,44.5226
0,15,0,0,1.3968e-05,44.3046
0,16,0,0,2.7936e-05,44.1035
0,17,0,0,2.7936e-05,43.9164
0,18,0,0,3.9312e-05,43.7424
0,19,0,0,6.8112e-05,43.5797
0,20,0,0,0,43.4253
0,21,0,0,1.3968e-05,43.2825
0,22,0,0,2.6208e-05,43.1492
0,23,0,0,2.7072e-05,43.0233
0,24,0,0,0,42.9042
0,25,0,0,1.3968e-05,42.7931
0,26,0,0,0,42.6886
0,27,0,0,2.7936e-05,42.5909
0,28,0,0,4.104e-05,42.4981
0,29,0,0,2.7072e-05,42.4096
0,30,0,0,0,42.3257
0,31,0,0,5.5008e-05,42.2482
0,32,0,0,5.5008e-05,42.173
0,33,0,0,1.3968e-05,42.1006
0,34,0,0,5.5872e-05,42.0331
0,35,0,0,4.104e-05,41.9677
0,36,0,0,0,41.9047
0,37,0,0,9.828e-06,41.8459
0,38,0,0,2.7072e-05,41.7906
0,39,0,0,2.7072e-05,41.7376
0,40,0,0,0,41.6863
0,41,0,0,2.7072e-05,41.6383
0,42,0,0,1.3968e-05,41.5918
0,43,0,0,2.7936e-05,41.5477
0,44,0,0,2.7936e-05,41.5055
0,45,0,0,2.7936e-05,41.4653
0,46,0,0,2.7936e-05,41.4269
0,47,0,0,6.8976e-05,41.3909
0,48,0,0,4.1904e-05,41.3543
0,49,0,0,1.3968e-05,41.319
0,50,0,0,1.3968e-05,41.2864
0,51,0,0,5.328e-05,41.2565
0,52,0,0,1.3104e-05,41.2265
0,53,0,0,4.0176e-05,41.1992
0,54,0,0,1.3104e-05,41.1723
0,55,0,0,1.3104e-05,41.1473
0,56,0,0,4.1904e-05,41.1239
0,57,0,0,2.358e-05,41.1001
0,58,0,0,5.5008e-05,41.0778
0,59,0,0,1.3968e-05,41.0548
0,60,0,0,1.5714e-05,41.034
0,61,0,0,2.7936e-05,41.0147
0,62,0,0,6.4746e-05,40.9964
0,63,0,0,2.7936e-05,40.977
0,64,0,0,1.3104e-05,40.9588
0,65,0,0,5.4144e-05,40.9428
0,66,0,0,2.7072e-05,40.9261
0,67,0,0,1.3104e-05,40.9106
0,68,0,0,7.4664e-05,40.8969
0,69,0,0,2.7936e-05,40.8818
0,70,0,0,9.1674e-05,40.8683
0,71,0,0,4.5414e-05,40.8527
0,72,0,0,1.3968e-05,40.8376
0,73,0,0,2.7936e-05,40.8241
0,74,0,0,1.3968e-05,40.8109
0,75,0,0,1.3104e-05,40.7991
0,76,0,0,6.462e-05,40.7889
0,77,0,0,6.1662e-05,40.7772
0,78,0,0,1.3968e-05,40.7645
0,79,0,0,2.7072e-05,40.7534
0,80,0,0,1.3968e-05,40.7428
0,81,0,0,4.2786e-05,40.7333
0,82,0,0,0,40.7227
0,83,0,0,2.7072e-05,40.7138
0,84,0,0,5.238e-06,40.7048
0,85,0,0,7.9578e-05,40.6975
0,86,0,0,2.7936e-05,40.6873
0,87,0,0,2.7936e-05,40.6781
0,88,0,0,4.104e-05,40.6696
0,89,0,0,1.3104e-05,40.6611
0,90,0,0,5.328e-05,40.6542
0,91,0,0,5.9364e-05,40.6468
0,92,0,0,2.7936e-05,40.6383
0,93,0,0,1.9206e-05,40.6307
0,94,0,0,4.104e-05,40.6242
0,95,0,0,1.3968e-05,40.6173
0,96,0,0,1.3104e-05,40.6116
0,97,0,0,0,40.6068
0,98,0,0,0,40.6035
0,99,0,0,9.4284e-05,40.6024
0,100,0,0,2.7072e-05,40.5978
0,101,0,0,1.3104e-05,40.5937
0,102,0,0,2.7072e-05,40.5905
0,103,0,0,3.5262e-05,40.5878
0,104,0,0,6.4272e-05,40.5853
0,105,0,0,0,40.5813
0,106,0,0,7.857e-05,40.5804
0,107,0,0,2.7072e-05,40.577
0,108,0,0,1.3968e-05,40.5746
0,109,0,0,5.4144e-05,40.5732
0,110,0,0,2.7072e-05,40.5706
0,111,0,0,6.201e-05,40.569
0,112,0,0,4.518e-05,40.5665
0,113,0,0,2.7936e-05,40.5641
0,114,0,0,4.1904e-05,40.5626
0,115,0,0,2.6208e-05,40.5606
0,116,0,0,6.8112e-05,40.5596
0,117,0,0,7.5978e-05,40.5574
0,118,0,0,2.7072e-05,40.5534
0,119,0,0,4.1904e-05,40.5506
0,120,0,0,1.3968e-05,40.5477
0,121,0,0,5.5872e-05,40.5465
0,122,0,0,1.3968e-05,40.5434
0,123,0,0,1.3104e-05,40.5415
0,124,0,0,1.3104e-05,40.5404
0,125,0,0,5.4144e-05,40.5402
0,126,0,0,3.4056e-05,40.5387
0,127,0,0,4.104e-05,40.5375
0,128,0,0,8.3484e-05,40.536
0,129,0,0,4.104e-05,40.5313
0,130,0,0,2.9682e-05,40.5265
0,131,0,0,1.746e-05,40.5219
0,132,0,0,1.3968e-05,40.518
0,133,0,0,6.6366e-05,40.515
0,134,0,0,1.3968e-05,40.5098
0,135,0,0,3.9312e-05,40.5059
0,136,0,0,1.3968e-05,40.5015
0,137,0,0,1.746e-05,40.4979
0,138,0,0,0,40.4945
0,139,0,0,1.3968e-05,40.4924
0,140,0,0,5.3262e-05,40.4913
0,141,0,0,6.7248e-05,40.4893
0,142,0,0,1.3968e-05,40.4855
0,143,0,0,5.1516e-05,40.4833
0,144,0,0,2.7936e-05,40.4795
0,145,0,0,1.1466e-05,40.4758
0,146,0,0,1.746e-05,40.4729
0,147,0,0,2.7072e-05,40.4702
0,148,0,0,1.3968e-05,40.4674
0,149,0,0,1.3968e-05,40.4653
0,150,0,0,1.3968e-05,40.4637
0,151,0,0,1.3104e-05,40.4628
0,152,0,0,4.8456e-05,40.463
0,153,0,0,2.7936e-05,40.462
0,154,0,0,8.2944e-05,40.4618
0,155,0,0,2.7936e-05,40.4588
0,156,0,0,0,40.456
0,157,0,0,2.6208e-05,40.4552
0,158,0,0,3.4488e-05,40.4545
0,159,0,0,0,40.4535
0,160,0,0,2.7072e-05,40.4541
0,161,0,0,5.8194e-05,40.455
0,162,0,0,2.871e-05,40.4543
0,163,0,0,4.0176e-05,40.454
0,164,0,0,2.7072e-05,40.4533
0,165,0,0,2.7936e-05,40.4528
0,166,0,0,1.3968e-05,40.4521
0,167,0,0,2.97e-05,40.4517
0,168,0,0,1.3104e-05,40.4505
0,169,0,0,1.3104e-05,40.4502
0,170,0,0,6.0264e-05,40.4513
0,171,0,0,1.3968e-05,40.4506
0,172,0,0,6.8112e-05,40.4518
0,173,0,0,4.1904e-05,40.4512
0,174,0,0,4.104e-05,40.4502
0,175,0,0,5.5008e-05,40.449
0,176,0,0,1.3104e-05,40.4461
0,177,0,0,0,40.4439
0,178,0,0,1.3968e-05,40.4431
0,179,0,0,1.3968e-05,40.4429
0,180,0,0,4.1904e-05,40.4436
0,181,0,0,3.843e-05,40.4436
0,182,0,0,2.7936e-05,40.4433
0,183,0,0,2.8818e-05,40.443
0,184,0,0,4.104e-05,40.4427
0,185,0,0,0,40.4414
0,186,0,0,1.3968e-05,40.4417
0,187,0,0,1.9656e-05,40.4426
0,188,0,0,6.984e-06,40.4435
0,189,0,0,5.5872e-05,40.4454
0,190,0,0,0,40.4446
0,191,0,0,1.3104e-05,40.4455
0,192,0,0,6.8976e-05,40.4473
0,193,0,0,4.1904e-05,40.4468
0,194,0,0,2.7072e-05,40.4457
0,195,0,0,0,40.4445
0,196,0,0,2.7936e-05,40.4453
0,197,0,0,5.5008e-05,40.4467
0,198,0,0,2.7936e-05,40.4471
0,199,0,0,0,40.4479
0,200,0,0,6.8994e-05,40.451
0,201,0,0,4.104e-05,40.452
0,202,0,0,1.3968e-05,40.4526
0,203,0,0,4.2678e-05,40.4544
0,204,0,0,8.2944e-05,40.4558
0,205,0,0,4.1904e-05,40.4552
0,206,0,0,5.328e-05,40.4554
0,207,0,0,0.000108288,40.4558
0,208,0,0,2.9574e-05,40.4529
0,209,0,0,4.1904e-05,40.4512
0,210,0,0,2.7936e-05,40.4492
0,211,0,0,3.492e-05,40.4476
0,212,0,0,2.6208e-05,40.4457
0,213,0,0,0,40.4439
0,214,0,0,2.7936e-05,40.444
0,215,0,0,1.9206e-05,40.444
0,216,0,0,5.328e-05,40.4443
0,217,0,0,4.104e-05,40.4429
0,218,0,0,3.0348e-05,40.4414
0,219,0,0,2.7072e-05,40.4401
0,220,0,0,6.8976e-05,40.4391
0,221,0,0,1.6596e-05,40.4358
0,222,0,0,3.231e-05,40.4337
0,223,0,0,2.7936e-05,40.4315
0,224,0,0,2.7072e-05,40.4294
0,225,0,0,2.6208e-05,40.4277
0,226,0,0,4.104e-05,40.4266
0,227,0,0,1.3968e-05,40.425
0,228,0,0,3.1428e-05,40.4245
0,229,0,0,1.3104e-05,40.4239
0,230,0,0,4.8576e-05,40.4245
0,231,0,0,3.6666e-05,40.4244
0,232,0,0,4.104e-05,40.4242
0,233,0,0,1.3968e-05,40.4238
0,234,0,0,0,40.4243
0,235,0,0,5.9364e-05,40.4264
0,236,0,0,2.7072e-05,40.4258
0,237,0,0,0,40.4249
0,238,0,0,2.7936e-05,40.4255
0,239,0,0,2.3796e-05,40.4253
0,240,0,0,6.8976e-05,40.4253
0,241,0,0,1.3104e-05,40.4233
0,242,0,0,5.5008e-05,40.4232
0,243,0,0,2.7072e-05,40.4217
0,244,0,0,8.2944e-05,40.4211
0,245,0,0,1.3968e-05,40.4177
0,246,0,0,4.914e-06,40.4156
0,247,0,0,1.3968e-05,40.4148
0,248,0,0,1.3968e-05,40.4144
0,249,0,0,4.1904e-05,40.4141
0,250,0,0,0,40.4122
0,251,0,0,2.7072e-05,40.4119
0,252,0,0,4.104e-05,40.4119
0,253,0,0,2.7072e-05,40.411
0,254,0,0,5.5008e-05,40.4101
0,255,0,0,0,40.4073
0,0,1,0,7.7052e-05,50.6461
0,1,1,0,1.3104e-05,49.9798
0,2,1,0,1.6596e-05,49.2539
0,3,1,0,5.9922e-05,48.5851
0,4,1,0,4.104e-05,47.9868
0,5,1,0,2.7936e-05,47.4544
