rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0670914,54.6579
0,1,0,0,0,52.4333
0,2,0,0,2.79565e-05,51.0705
0,3,0,0,2.43348e-05,50.0777
0,4,0,0,1.3178e-05,49.2806
0,5,0,0,0,48.6085
0,6,0,0,2.5982e-05,48.0281
0,7,0,0,2.5982e-05,47.5175
0,8,0,0,1.79795e-05,47.0636
0,9,0,0,1.60985e-05,46.6575
0,10,0,0,4.44757e-05,46.2919
0,11,0,0,3.8786e-05,45.9591
0,12,0,0,0,45.6552
0,13,0,0,3.60525e-05,45.3784
0,14,0,0,2.6356e-05,45.1232
0,15,0,0,3.2384e-05,44.8881
0,16,0,0,3.9534e-05,44.6704
0,17,0,0,1.9393e-05,44.4679
0,18,0,0,2.5608e-05,44.2801
0,19,0,0,3.22438e-05,44.1049
0,20,0,0,1.6005e-06,43.9403
0,21,0,0,1.3178e-05,43.7873
0,22,0,0,9.603e-06,43.6438
0,23,0,0,6.05742e-05,43.5101
0,24,0,0,0,43.3821
0,25,0,0,3.9534e-05,43.2634
0,26,0,0,2.61223e-05,43.1506
0,27,0,0,1.3178e-05,43.0441
0,28,0,0,1.81198e-05,42.944
0,29,0,0,3.98475e-05,42.8497
0,30,0,0,2.60755e-05,42.7596
0,31,0,0,2.26875e-05,42.6743
0,32,0,0,3.06323e-05,42.5938
0,33,0,0,4.90435e-05,42.5172
0,34,0,0,2.5982e-05,42.4433
0,35,0,0,4.5023e-05,42.3734
0,36,0,0,2.43815e-05,42.3057
0,37,0,0,0,42.2412
0,38,0,0,0,42.1809
0,39,0,0,1.3178e-05,42.1246
0,40,0,0,2.30615e-05,42.0712
0,41,0,0,1.3178e-05,42.0195
0,42,0,0,1.6005e-06,41.9699
0,43,0,0,1.3178e-05,41.9233
0,44,0,0,1.47785e-05,41.8789
0,45,0,0,0,41.8366
0,46,0,0,0,41.7969
0,47,0,0,2.5982e-05,41.7599
0,48,0,0,3.9534e-05,41.7245
0,49,0,0,3.2945e-05,41.6901
0,50,0,0,1.2804e-05,41.6565
0,51,0,0,4.07605e-05,41.625
0,52,0,0,1.12035e-05,41.5938
0,53,0,0,1.15307e-05,41.5645
0,54,0,0,0,41.5369
0,55,0,0,6.13553e-05,41.512
0,56,0,0,2.13675e-05,41.4856
0,57,0,0,3.12977e-05,41.4604
0,58,0,0,0,41.4355
0,59,0,0,2.30615e-05,41.4129
0,60,0,0,2.2781e-05,41.3911
0,61,0,0,5.2338e-05,41.3704
0,62,0,0,4.11345e-05,41.3493
0,63,0,0,0,41.3282
0,64,0,0,5.5154e-05,41.3099
0,65,0,0,1.60985e-05,41.2904
0,66,0,0,1.2804e-05,41.2721
0,67,0,0,1.2804e-05,41.2551
0,68,0,0,1.3178e-05,41.2393
0,69,0,0,3.12977e-05,41.2247
0,70,0,0,2.6356e-05,41.2102
0,71,0,0,1.12035e-05,41.196
0,72,0,0,2.5982e-05,41.183
0,73,0,0,2.47087e-05,41.1702
0,74,0,0,0,41.1577
0,75,0,0,5.2712e-05,41.147
0,76,0,0,2.5982e-05,41.1347
0,77,0,0,2.5982e-05,41.1226
0,78,0,0,2.5608e-05,41.1106
0,79,0,0,3.916e-05,41.0986
0,80,0,0,2.6356e-05,41.0854
0,81,0,0,0,41.0712
0,82,0,0,2.28745e-05,41.0581
0,83,0,0,0,41.0444
0,84,0,0,3.26177e-05,41.0318
0,85,0,0,1.3178e-05,41.0186
0,86,0,0,1.48253e-05,41.0058
0,87,0,0,0,40.9933
0,88,0,0,9.83675e-06,40.9819
0,89,0,0,0,40.9707
0,90,0,0,3.916e-05,40.9604
0,91,0,0,1.44513e-05,40.9487
0,92,0,0,4.41485e-05,40.9377
0,93,0,0,1.77458e-05,40.9252
0,94,0,0,4.94175e-06,40.913
0,95,0,0,1.2804e-05,40.9016
0,96,0,0,4.65029e-06,40.8906
0,97,0,0,1.3178e-05,40.8805
0,98,0,0,0,40.8706
0,99,0,0,0,40.8619
0,100,0,0,0,40.8542
0,101,0,0,2.92765e-05,40.8475
0,102,0,0,0,40.8398
0,103,0,0,1.15307e-05,40.8333
0,104,0,0,9.8835e-06,40.8271
0,105,0,0,4.24545e-05,40.8218
0,106,0,0,8.0025e-06,40.8154
0,107,0,0,0,40.8098
0,108,0,0,1.3178e-05,40.8053
0,109,0,0,1.3178e-05,40.8012
0,110,0,0,1.7886e-05,40.7974
0,111,0,0,3.12977e-05,40.7937
0,112,0,0,3.9534e-05,40.79
0,113,0,0,1.3178e-05,40.7857
0,114,0,0,3.542e-05,40.7825
0,115,0,0,2.6356e-05,40.779
0,116,0,0,9.31452e-05,40.7764
0,117,0,0,1.3178e-05,40.7702
0,118,0,0,4.99895e-05,40.766
0,119,0,0,1.62388e-05,40.7609
0,120,0,0,3.43585e-05,40.7568
0,121,0,0,2.6356e-05,40.7523
0,122,0,0,9.8835e-06,40.7481
0,123,0,0,3.89263e-05,40.7453
0,124,0,0,1.12502e-05,40.7415
0,125,0,0,3.2945e-06,40.7386
0,126,0,0,2.37738e-05,40.7366
0,127,0,0,1.6005e-06,40.7337
0,128,0,0,2.1076e-05,40.7318
0,129,0,0,3.201e-06,40.7291
0,130,0,0,1.9393e-05,40.7272
0,131,0,0,2.79565e-05,40.7255
0,132,0,0,2.5982e-05,40.7235
0,133,0,0,3.2945e-05,40.7215
0,134,0,0,0,40.7186
0,135,0,0,3.5959e-05,40.7173
0,136,0,0,2.96505e-05,40.715
0,137,0,0,1.3178e-05,40.7124
0,138,0,0,1.48253e-05,40.7105
0,139,0,0,2.57015e-05,40.7092
0,140,0,0,7.5119e-05,40.708
0,141,0,0,1.44045e-05,40.7043
0,142,0,0,3.11575e-05,40.7019
0,143,0,0,1.47785e-05,40.6993
0,144,0,0,2.77695e-05,40.6977
0,145,0,0,3.78867e-05,40.6959
0,146,0,0,2.80032e-05,40.6933
0,147,0,0,9.8835e-06,40.6905
0,148,0,0,9.8835e-06,40.6885
0,149,0,0,2.96505e-05,40.687
0,150,0,0,6.589e-06,40.6845
0,151,0,0,1.3178e-05,40.6825
0,152,0,0,2.6356e-05,40.6807
0,153,0,0,2.6356e-05,40.6784
0,154,0,0,1.79795e-05,40.6758
0,155,0,0,0,40.6733
0,156,0,0,0,40.6716
0,157,0,0,0,40.6706
0,158,0,0,1.81198e-05,40.6705
0,159,0,0,8.23625e-06,40.6704
0,160,0,0,2.26298e-05,40.6708
0,161,0,0,1.9767e-05,40.6706
0,162,0,0,1.2804e-05,40.6701
0,163,0,0,8.0025e-06,40.6702
0,164,0,0,3.5959e-05,40.6711
0,165,0,0,6.589e-05,40.6712
0,166,0,0,1.2804e-05,40.6691
0,167,0,0,2.6356e-05,40.6682
0,168,0,0,6.402e-06,40.6672
0,169,0,0,2.75825e-05,40.6669
0,170,0,0,1.9767e-05,40.6661
0,171,0,0,2.6356e-05,40.6659
0,172,0,0,4.28285e-05,40.666
0,173,0,0,3.38442e-05,40.665
0,174,0,0,2.43348e-05,40.6636
0,175,0,0,2.5982e-05,40.6626
0,176,0,0,5.2338e-05,40.662
0,177,0,0,2.92765e-05,40.6602
0,178,0,0,0,40.6582
0,179,0,0,0,40.6573
0,180,0,0,0,40.6571
0,181,0,0,1.2804e-05,40.6577
0,182,0,0,1.2804e-05,40.6586
0,183,0,0,4.44757e-05,40.66
0,184,0,0,2.30615e-05,40.6599
0,185,0,0,9.8835e-06,40.6597
0,186,0,0,3.6146e-05,40.6604
0,187,0,0,0,40.6599
0,188,0,0,2.58418e-05,40.6605
0,189,0,0,2.2242e-05,40.6605
0,190,0,0,3.8786e-05,40.6607
0,191,0,0,4.33537e-05,40.6601
0,192,0,0,1.78283e-05,40.6586
0,193,0,0,4.75365e-05,40.6578
0,194,0,0,0,40.6555
0,195,0,0,1.48253e-05,40.6549
0,196,0,0,1.64725e-06,40.6545
0,197,0,0,6.589e-06,40.6554
0,198,0,0,3.45922e-05,40.6574
0,199,0,0,7.70468e-05,40.6591
0,200,0,0,6.589e-06,40.6577
0,201,0,0,0,40.6575
0,202,0,0,1.3178e-05,40.6586
0,203,0,0,3.45922e-05,40.6603
0,204,0,0,3.916e-05,40.6613
0,205,0,0,1.12035e-05,40.6617
0,206,0,0,3.09705e-05,40.6628
0,207,0,0,1.3178e-05,40.6637
0,208,0,0,5.67655e-05,40.6657
