rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0593222,53.728
0,1,0,0,0.000102025,51.763
0,2,0,0,3.9084e-05,50.5554
0,3,0,0,1.9086e-05,49.6767
0,4,0,0,3.8172e-05,48.9728
0,5,0,0,9.543e-06,48.3799
0,6,0,0,7.8168e-05,47.8698
0,7,0,0,0.000115428,47.4216
0,8,0,0,0.000101683,47.0212
0,9,0,0,0.000140767,46.6606
0,10,0,0,3.9084e-05,46.3315
0,11,0,0,3.9084e-05,46.0346
0,12,0,0,7.8168e-05,45.7648
0,13,0,0,3.9084e-05,45.5156
0,14,0,0,0,45.2864
0,15,0,0,3.9084e-05,45.0768
0,16,0,0,4.32855e-05,44.8829
0,17,0,0,3.8172e-05,44.7035
0,18,0,0,9.5886e-05,44.5376
0,19,0,0,3.9084e-05,44.3793
0,20,0,0,4.39695e-05,44.2319
0,21,0,0,3.9084e-05,44.0937
0,22,0,0,7.6344e-05,43.9651
0,23,0,0,7.8168e-05,43.8436
0,24,0,0,0.000155424,43.73
0,25,0,0,3.8172e-05,43.6181
0,26,0,0,3.9084e-05,43.5135
0,27,0,0,4.7715e-06,43.4154
0,28,0,0,0,43.324
0,29,0,0,0,43.2394
0,30,0,0,7.8168e-05,43.1619
0,31,0,0,3.9084e-05,43.0862
0,32,0,0,0.000112366,43.0156
0,33,0,0,4.7715e-06,42.9449
0,34,0,0,9.771e-05,42.8816
0,35,0,0,0.0001536,42.8202
0,36,0,0,7.8168e-05,42.7577
0,37,0,0,0.000115428,42.6996
0,38,0,0,3.9084e-05,42.642
0,39,0,0,3.9084e-05,42.5882
0,40,0,0,3.9084e-05,42.5369
0,41,0,0,4.8855e-06,42.4887
0,42,0,0,9.6798e-05,42.4462
0,43,0,0,7.8168e-05,42.403
0,44,0,0,3.9084e-05,42.3607
0,45,0,0,7.15725e-05,42.3222
0,46,0,0,3.9084e-05,42.285
0,47,0,0,7.8168e-05,42.251
0,48,0,0,7.8168e-05,42.2169
0,49,0,0,0,42.1828
0,50,0,0,7.8168e-05,42.1532
0,51,0,0,3.9084e-05,42.1231
0,52,0,0,0.000139057,42.0966
0,53,0,0,6.6801e-05,42.0678
0,54,0,0,7.8168e-05,42.0409
0,55,0,0,0.000117252,42.0148
