rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0511004,51.985
0,1,0,0,1.8648e-05,50.2806
0,2,0,0,9.036e-06,49.2326
0,3,0,0,1.52595e-05,48.4671
0,4,0,0,1.9224e-05,47.8503
0,5,0,0,9.612e-06,47.3277
0,6,0,0,1.9224e-05,46.874
0,7,0,0,1.8648e-05,46.4734
0,8,0,0,1.8072e-05,46.1161
0,9,0,0,3.7296e-05,45.795
0,10,0,0,2.826e-05,45.5031
0,11,0,0,1.9224e-05,45.2368
0,12,0,0,3.1239e-05,44.9935
0,13,0,0,9.612e-06,44.7694
0,14,0,0,3.4893e-05,44.5635
0,15,0,0,9.612e-06,44.3719
0,16,0,0,1.9224e-05,44.1946
0,17,0,0,2.8836e-05,44.0292
0,18,0,0,2.7108e-05,43.8744
0,19,0,0,4.6908e-05,43.7292
0,20,0,0,0,43.5915
0,21,0,0,9.612e-06,43.4633
0,22,0,0,1.8072e-05,43.3431
0,23,0,0,2.7684e-05,43.2293
0,24,0,0,0,43.1211
0,25,0,0,1.8648e-05,43.0198
0,26,0,0,9.612e-06,42.9238
0,27,0,0,1.9224e-05,42.8331
0,28,0,0,3.7872e-05,42.747
0,29,0,0,1.8648e-05,42.6644
0,30,0,0,0,42.5859
0,31,0,0,3.7872e-05,42.5127
0,32,0,0,5.86911e-05,42.442
0,33,0,0,9.612e-06,42.3727
0,34,0,0,3.8448e-05,42.3077
0,35,0,0,2.826e-05,42.2448
0,36,0,0,0,42.1843
0,37,0,0,6.777e-06,42.1273
0,38,0,0,1.8648e-05,42.0733
0,39,0,0,1.8648e-05,42.0213
0,40,0,0,0,41.9711
0,41,0,0,1.8648e-05,41.9237
0,42,0,0,1.9224e-05,41.878
0,43,0,0,2.442e-05,41.8341
0,44,0,0,2.826e-05,41.792
0,45,0,0,1.9224e-05,41.7512
0,46,0,0,1.9224e-05,41.7124
0,47,0,0,4.7484e-05,41.6756
0,48,0,0,2.8836e-05,41.639
0,49,0,0,9.612e-06,41.6038
0,50,0,0,1.8648e-05,41.5711
0,51,0,0,4.6332e-05,41.5402
0,52,0,0,9.036e-06,41.5093
0,53,0,0,2.7684e-05,41.4808
0,54,0,0,1.8648e-05,41.453
0,55,0,0,9.036e-06,41.4265
0,56,0,0,6.6708e-05,41.4019
0,57,0,0,1.6245e-05,41.3754
0,58,0,0,3.7872e-05,41.3505
0,59,0,0,9.612e-06,41.3256
0,60,0,0,1.08135e-05,41.3026
0,61,0,0,2.8836e-05,41.2809
0,62,0,0,4.46265e-05,41.2598
0,63,0,0,1.9224e-05,41.2384
0,64,0,0,2.02431e-05,41.2181
0,65,0,0,3.7296e-05,41.1989
0,66,0,0,1.8648e-05,41.1797
0,67,0,0,1.8072e-05,41.1616
0,68,0,0,5.1426e-05,41.1446
0,69,0,0,1.9224e-05,41.127
0,70,0,0,7.27155e-05,41.1108
0,71,0,0,3.12885e-05,41.0928
0,72,0,0,1.9224e-05,41.0756
0,73,0,0,1.9224e-05,41.0591
0,74,0,0,9.612e-06,41.0432
0,75,0,0,9.036e-06,41.0284
0,76,0,0,4.4505e-05,41.015
0,77,0,0,3.66705e-05,41.0008
0,78,0,0,9.612e-06,40.9863
0,79,0,0,1.8648e-05,40.9731
0,80,0,0,1.9224e-05,40.9606
0,81,0,0,2.94615e-05,40.9483
0,82,0,0,0,40.9356
0,83,0,0,1.8648e-05,40.9242
0,84,0,0,3.6045e-06,40.9129
0,85,0,0,5.48145e-05,40.903
0,86,0,0,1.9224e-05,40.8911
0,87,0,0,1.9224e-05,40.8801
0,88,0,0,2.826e-05,40.8698
0,89,0,0,1.8648e-05,40.8598
0,90,0,0,3.672e-05,40.8506
0,91,0,0,4.0851e-05,40.8412
0,92,0,0,1.9224e-05,40.8314
0,93,0,0,2.28285e-05,40.8225
0,94,0,0,2.826e-05,40.814
0,95,0,0,9.612e-06,40.8054
0,96,0,0,2.02431e-05,40.7978
0,97,0,0,0,40.7903
0,98,0,0,0,40.784
0,99,0,0,7.3917e-05,40.7794
0,100,0,0,1.8648e-05,40.7719
0,101,0,0,9.036e-06,40.765
0,102,0,0,1.8648e-05,40.7588
0,103,0,0,2.42955e-05,40.7532
0,104,0,0,4.806e-05,40.7478
0,105,0,0,0,40.7413
0,106,0,0,5.40675e-05,40.7369
0,107,0,0,1.8648e-05,40.7309
0,108,0,0,9.612e-06,40.7257
0,109,0,0,3.7296e-05,40.7214
0,110,0,0,1.8648e-05,40.7163
0,111,0,0,4.27275e-05,40.7122
0,112,0,0,3.1095e-05,40.7075
0,113,0,0,1.9224e-05,40.703
0,114,0,0,3.8448e-05,40.6992
0,115,0,0,1.8072e-05,40.6949
0,116,0,0,5.652e-05,40.6915
0,117,0,0,5.23395e-05,40.6868
0,118,0,0,1.8648e-05,40.6813
0,119,0,0,2.8836e-05,40.6765
0,120,0,0,9.612e-06,40.6718
0,121,0,0,3.8448e-05,40.6683
0,122,0,0,9.612e-06,40.6638
0,123,0,0,9.036e-06,40.66
0,124,0,0,9.036e-06,40.657
0,125,0,0,4.2492e-05,40.6548
0,126,0,0,4.1526e-05,40.6518
0,127,0,0,2.826e-05,40.6482
0,128,0,0,2.08191e-05,40.6446
0,129,0,0,3.5469e-05,40.6412
0,130,0,0,2.7684e-05,40.6367
0,131,0,0,2.16765e-05,40.6322
0,132,0,0,1.8648e-05,40.6278
0,133,0,0,2.46555e-05,40.6238
0,134,0,0,9.612e-06,40.6195
0,135,0,0,1.8648e-05,40.6163
0,136,0,0,4.99365e-05,40.6137
0,137,0,0,2.826e-05,40.6099
0,138,0,0,3.10725e-05,40.606
0,139,0,0,1.01655e-05,40.6018
0,140,0,0,9.036e-06,40.598
0,141,0,0,0,40.5949
0,142,0,0,3.3066e-05,40.593
0,143,0,0,9.612e-06,40.5903
0,144,0,0,2.3454e-05,40.5881
0,145,0,0,9.612e-06,40.5855
0,146,0,0,1.8648e-05,40.5835
0,147,0,0,1.8648e-05,40.5815
0,148,0,0,1.9224e-05,40.5796
0,149,0,0,1.8648e-05,40.5777
0,150,0,0,1.6389e-05,40.5755
0,151,0,0,9.612e-06,40.573
0,152,0,0,2.0547e-05,40.5708
0,153,0,0,1.9224e-05,40.5686
0,154,0,0,1.9224e-05,40.5663
0,155,0,0,1.52595e-05,40.5642
0,156,0,0,2.826e-05,40.5626
0,157,0,0,9.612e-06,40.5605
0,158,0,0,2.8836e-05,40.5593
0,159,0,0,0,40.5575
0,160,0,0,4.90791e-05,40.5571
0,161,0,0,0,40.5545
0,162,0,0,1.52595e-05,40.5527
0,163,0,0,9.612e-06,40.5509
0,164,0,0,1.9224e-05,40.5497
0,165,0,0,9.612e-06,40.5486
0,166,0,0,1.92735e-05,40.5479
0,167,0,0,9.612e-06,40.5471
0,168,0,0,2.403e-05,40.547
0,169,0,0,2.8836e-05,40.5467
0,170,0,0,9.036e-06,40.5462
0,171,0,0,4.52025e-05,40.5465
0,172,0,0,9.036e-06,40.5453
0,173,0,0,2.64825e-05,40.5453
0,174,0,0,3.96495e-05,40.5454
0,175,0,0,1.8648e-05,40.5447
0,176,0,0,3.8448e-05,40.545
0,177,0,0,2.826e-05,40.545
0,178,0,0,5.5368e-05,40.5455
0,179,0,0,3.7296e-05,40.5446
0,180,0,0,4.2102e-05,40.5438
0,181,0,0,1.9224e-05,40.5424
0,182,0,0,0,40.5415
0,183,0,0,5.7096e-05,40.5424
0,184,0,0,3.8448e-05,40.5414
0,185,0,0,1.9224e-05,40.5399
0,186,0,0,1.9224e-05,40.5389
0,187,0,0,4.518e-06,40.5384
0,188,0,0,4.3068e-05,40.5391
0,189,0,0,1.8648e-05,40.5387
0,190,0,0,2.7684e-05,40.5385
0,191,0,0,9.036e-06,40.5374
0,192,0,0,3.88911e-05,40.5371
0,193,0,0,2.5857e-05,40.5353
0,194,0,0,1.8648e-05,40.5333
0,195,0,0,3.7872e-05,40.5318
0,196,0,0,9.036e-06,40.5295
0,197,0,0,9.612e-06,40.5282
0,198,0,0,0,40.5275
0,199,0,0,2.826e-05,40.5281
0,200,0,0,4.7484e-05,40.5288
0,201,0,0,3.8448e-05,40.5282
0,202,0,0,3.3066e-05,40.5272
0,203,0,0,4.5756e-05,40.526
0,204,0,0,9.612e-06,40.5239
0,205,0,0,3.672e-05,40.5229
0,206,0,0,4.518e-06,40.521
0,207,0,0,0,40.5198
0,208,0,0,0,40.5192
0,209,0,0,5.7096e-05,40.5198
0,210,0,0,9.036e-06,40.5184
0,211,0,0,4.2492e-05,40.5186
0,212,0,0,1.8648e-05,40.5178
0,213,0,0,9.612e-06,40.5173
0,214,0,0,1.9224e-05,40.5177
0,215,0,0,2.826e-05,40.5185
0,216,0,0,2.8836e-05,40.5187
0,217,0,0,3.7872e-05,40.5185
0,218,0,0,9.612e-06,40.5177
0,219,0,0,4.92615e-05,40.5182
0,220,0,0,2.7684e-05,40.5172
0,221,0,0,1.9224e-05,40.5162
0,222,0,0,3.7296e-05,40.5154
0,223,0,0,3.3885e-06,40.5137
0,224,0,0,3.94671e-05,40.5133
0,225,0,0,1.8648e-05,40.5117
0,226,0,0,2.41515e-05,40.5103
0,227,0,0,2.46555e-05,40.5088
0,228,0,0,2.3742e-05,40.5074
0,229,0,0,1.9224e-05,40.5062
0,230,0,0,1.08135e-05,40.5049
0,231,0,0,3.672e-05,40.5039
0,232,0,0,9.612e-06,40.5019
0,233,0,0,1.9224e-05,40.5006
0,234,0,0,9.036e-06,40.4996
0,235,0,0,1.8648e-05,40.4993
0,236,0,0,9.612e-06,40.4991
0,237,0,0,3.7872e-05,40.4997
0,238,0,0,2.8836e-05,40.4993
0,239,0,0,1.8072e-05,40.4987
0,240,0,0,1.9224e-05,40.4982
0,241,0,0,2.8836e-05,40.498
0,242,0,0,3.288e-05,40.4971
0,243,0,0,3.3426e-05,40.4956
0,244,0,0,1.02375e-05,40.4932
