rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.10263,61.7496
0,1,0,0,0,58.3374
0,2,0,0,0,56.24
0,3,0,0,0,54.7093
0,4,0,0,0,53.4789
0,5,0,0,0,52.44
0,6,0,0,0,51.5397
0,7,0,0,0,50.7473
0,8,0,0,0,50.0425
0,9,0,0,0,49.4104
0,10,0,0,0,48.8398
0,11,0,0,0,48.3217
0,12,0,0,0,47.849
0,13,0,0,0,47.4159
0,14,0,0,0,47.0174
0,15,0,0,0,46.6495
0,16,0,0,0,46.3089
0,17,0,0,0,45.9926
0,18,0,0,0,45.6981
0,19,0,0,0,45.4234
0,20,0,0,0,45.1664
0,21,0,0,0,44.9257
0,22,0,0,0,44.6998
0,23,0,0,0,44.4873
0,24,0,0,0,44.2874
0,25,0,0,0,44.0988
0,26,0,0,0,43.9207
0,27,0,0,0,43.7524
0,28,0,0,0,43.5932
0,29,0,0,0,43.4423
0,30,0,0,0,43.2993
0,31,0,0,0,43.1635
0,32,0,0,0,43.0345
0,33,0,0,0,42.9118
0,34,0,0,0,42.7951
0,35,0,0,0,42.684
0,36,0,0,0,42.5781
0,37,0,0,0,42.4771
0,38,0,0,0,42.3808
0,39,0,0,0,42.2889
0,40,0,0,0,42.2011
0,41,0,0,0,42.1171
0,42,0,0,0,42.0369
0,43,0,0,0,41.9602
0,44,0,0,0,41.8867
0,45,0,0,0,41.8164
0,46,0,0,0,41.749
0,47,0,0,0,41.6845
0,48,0,0,0,41.6226
0,49,0,0,0,41.5633
0,50,0,0,0,41.5064
0,51,0,0,0,41.4518
0,52,0,0,0,41.3994
0,53,0,0,0,41.3491
0,54,0,0,0,41.3008
0,55,0,0,0,41.2544
0,56,0,0,0,41.2099
0,57,0,0,0,41.167
0,58,0,0,0,41.1258
0,59,0,0,0,41.0862
0,60,0,0,0,41.0481
0,61,0,0,0,41.0115
0,62,0,0,0,40.9762
0,63,0,0,0,40.9423
0,64,0,0,0,40.9096
0,65,0,0,0,40.8782
0,66,0,0,0,40.8479
0,67,0,0,0,40.8188
0,68,0,0,0,40.7907
0,69,0,0,0,40.7636
0,70,0,0,0,40.7376
0,71,0,0,0,40.7125
0,72,0,0,0,40.6882
0,73,0,0,0,40.6649
0,74,0,0,0,40.6424
0,75,0,0,0,40.6207
0,76,0,0,0,40.5998
0,77,0,0,0,40.5797
0,78,0,0,0,40.5602
0,79,0,0,0,40.5414
0,80,0,0,0,40.5233
0,81,0,0,0,40.5059
0,82,0,0,0,40.489
0,83,0,0,0,40.4728
0,84,0,0,0,40.4571
0,85,0,0,0,40.4419
0,86,0,0,0,40.4273
0,87,0,0,0,40.4132
0,88,0,0,0,40.3995
0,89,0,0,0,40.3864
0,90,0,0,0,40.3737
0,91,0,0,0,40.3614
0,92,0,0,0,40.3496
0,93,0,0,0,40.3381
0,94,0,0,0,40.327
0,95,0,0,0,40.3164
0,96,0,0,0,40.306
0,97,0,0,0,40.2961
0,98,0,0,0,40.2864
0,99,0,0,0,40.2771
0,100,0,0,0,40.2681
0,101,0,0,0,40.2594
0,102,0,0,0,40.251
0,103,0,0,0,40.2429
0,104,0,0,0,40.2351
0,105,0,0,0,40.2275
0,106,0,0,0,40.2202
0,107,0,0,0,40.2131
0,108,0,0,0,40.2062
0,109,0,0,0,40.1996
0,110,0,0,0,40.1932
0,111,0,0,0,40.187
0,112,0,0,0,40.181
0,113,0,0,0,40.1752
0,114,0,0,0,40.1696
0,115,0,0,0,40.1642
0,116,0,0,0,40.159
0,117,0,0,0,40.1539
0,118,0,0,0,40.149
0,119,0,0,0,40.1442
0,120,0,0,0,40.1397
0,121,0,0,0,40.1352
0,122,0,0,0,40.1309
0,123,0,0,0,40.1268
0,124,0,0,0,40.1228
0,125,0,0,0,40.1189
0,126,0,0,0,40.1151
0,127,0,0,0,40.1115
0,128,0,0,0,40.108
0,129,0,0,0,40.1045
0,130,0,0,0,40.1012
0,131,0,0,0,40.0981
0,132,0,0,0,40.095
0,133,0,0,0,40.092
0,134,0,0,0,40.0891
0,135,0,0,0,40.0863
0,136,0,0,0,40.0836
0,137,0,0,0,40.081
0,138,0,0,0,40.0784
0,139,0,0,0,40.076
0,140,0,0,0,40.0736
0,141,0,0,0,40.0713
0,142,0,0,0,40.0691
0,143,0,0,0,40.0669
0,144,0,0,0,40.0648
0,145,0,0,0,40.0628
0,146,0,0,0,40.0608
0,147,0,0,0,40.059
0,148,0,0,0,40.0571
0,149,0,0,0,40.0553
0,150,0,0,0,40.0536
0,151,0,0,0,40.052
0,152,0,0,0,40.0503
0,153,0,0,0,40.0488
0,154,0,0,0,40.0473
0,155,0,0,0,40.0458
0,156,0,0,0,40.0444
0,157,0,0,0,40.043
0,158,0,0,0,40.0417
0,159,0,0,0,40.0404
0,160,0,0,0,40.0392
0,161,0,0,0,40.038
0,162,0,0,0,40.0368
0,163,0,0,0,40.0357
0,164,0,0,0,40.0346
0,165,0,0,0,40.0335
0,166,0,0,0,40.0325
0,167,0,0,0,40.0315
0,168,0,0,0,40.0305
0,169,0,0,0,40.0296
0,170,0,0,0,40.0287
0,171,0,0,0,40.0278
0,172,0,0,0,40.027
0,173,0,0,0,40.0261
0,174,0,0,0,40.0253
0,175,0,0,0,40.0246
0,176,0,0,0,40.0238
0,177,0,0,0,40.0231
0,178,0,0,0,40.0224
0,179,0,0,0,40.0217
0,180,0,0,0,40.0211
0,181,0,0,0,40.0204
0,182,0,0,0,40.0198
0,183,0,0,0,40.0192
0,184,0,0,0,40.0187
0,185,0,0,0,40.0181
0,186,0,0,0,40.0176
0,187,0,0,0,40.017
0,188,0,0,0,40.0165
0,189,0,0,0,40.016
0,190,0,0,0,40.0156
0,191,0,0,0,40.0151
0,192,0,0,0,40.0147
0,193,0,0,0,40.0142
0,194,0,0,0,40.0138
0,195,0,0,0,40.0134
0,196,0,0,0,40.013
0,197,0,0,0,40.0126
0,198,0,0,0,40.0123
0,199,0,0,0,40.0119
0,200,0,0,0,40.0116
0,201,0,0,0,40.0113
0,202,0,0,0,40.0109
0,203,0,0,0,40.0106
0,204,0,0,0,40.0103
0,205,0,0,0,40.01
0,206,0,0,0,40.0098
0,207,0,0,0,40.0095
0,208,0,0,0,40.0092
0,209,0,0,0,40.009
0,210,0,0,0,40.0087
0,211,0,0,0,40.0085
0,212,0,0,0,40.0083
0,213,0,0,0,40.008
0,214,0,0,0,40.0078
0,215,0,0,0,40.0076
0,216,0,0,0,40.0074
0,217,0,0,0,40.0072
0,218,0,0,0,40.0071
0,219,0,0,0,40.0069
0,220,0,0,0,40.0067
0,221,0,0,0,40.0066
0,222,0,0,0,40.0064
0,223,0,0,0,40.0062
0,224,0,0,0,40.0061
0,225,0,0,0,40.006
0,226,0,0,0,40.0058
0,227,0,0,0,40.0057
0,228,0,0,0,40.0056
0,229,0,0,0,40.0055
0,230,0,0,0,40.0053
0,231,0,0,0,40.0052
0,232,0,0,0,40.0051
0,233,0,0,0,40.005
0,234,0,0,0,40.0049
0,235,0,0,0,40.0049
0,236,0,0,0,40.0048
0,237,0,0,0,40.0047
0,238,0,0,0,40.0046
0,239,0,0,0,40.0046
0,240,0,0,0,40.0045
0,241,0,0,0,40.0044
0,242,0,0,0,40.0044
0,243,0,0,0,40.0043
0,244,0,0,0,40.0043
0,245,0,0,0,40.0042
0,246,0,0,0,40.0042
0,247,0,0,0,40.0041
0,248,0,0,0,40.0041
0,249,0,0,0,40.0041
0,250,0,0,0,40.0041
0,251,0,0,0,40.004
0,252,0,0,0,40.004
0,253,0,0,0,40.004
0,254,0,0,0,40.004
0,255,0,0,0,40.004
0,0,1,0,0.000178679,57.3111
0,1,1,0,0,56.1933
0,2,1,0,0,54.9757
0,3,1,0,0,53.8519
0,4,1,0,0,52.8486
0,5,1,0,0,51.9555
0,6,1,0,0,51.1569
0,7,1,0,0,50.4392
0,8,1,0,0,49.7907
0,9,1,0,0,49.202
0,10,1,0,0,48.6653
0,11,1,0,0,48.1742
0,12,1,0,0,47.7232
0,13,1,0,0,47.3076
0,14,1,0,0,46.9236
0,15,1,0,0,46.5678
0,16,1,0,0,46.2372
0,17,1,0,0,45.9293
0,18,1,0,0,45.642
0,19,1,0,0,45.3734
0,20,1,0,0,45.1217
0,21,1,0,0,44.8856
0,22,1,0,0,44.6636
0,23,1,0,0,44.4547
0,24,1,0,0,44.2577
0,25,1,0,0,44.0718
0,26,1,0,0,43.8962
0,27,1,0,0,43.73
0,28,1,0,0,43.5726
0,29,1,0,0,43.4235
0,30,1,0,0,43.2819
0,31,1,0,0,43.1475
0,32,1,0,0,43.0197
0,33,1,0,0,42.8982
0,34,1,0,0,42.7825
0,35,1,0,0,42.6723
0,36,1,0,0,42.5672
0,37,1,0,0,42.467
0,38,1,0,0,42.3714
0,39,1,0,0,42.2801
0,40,1,0,0,42.1929
0,41,1,0,0,42.1095
0,42,1,0,0,42.0298
0,43,1,0,0,41.9535
0,44,1,0,0,41.8804
0,45,1,0,0,41.8105
0,46,1,0,0,41.7435
0,47,1,0,0,41.6793
0,48,1,0,0,41.6178
0,49,1,0,0,41.5587
0,50,1,0,0,41.5021
0,51,1,0,0,41.4478
0,52,1,0,0,41.3956
0,53,1,0,0,41.3455
0,54,1,0,0,41.2974
0,55,1,0,0,41.2512
0,56,1,0,0,41.2068
0,57,1,0,0,41.1641
0,58,1,0,0,41.1231
0,59,1,0,0,41.0836
0,60,1,0,0,41.0457
0,61,1,0,0,41.0092
0,62,1,0,0,40.974
0,63,1,0,0,40.9402
0,64,1,0,0,40.9077
0,65,1,0,0,40.8763
0,66,1,0,0,40.8461
0,67,1,0,0,40.8171
0,68,1,0,0,40.7891
0,69,1,0,0,40.7621
0,70,1,0,0,40.7361
0,71,1,0,0,40.7111
0,72,1,0,0,40.6869
0,73,1,0,0,40.6637
0,74,1,0,0,40.6412
0,75,1,0,0,40.6196
0,76,1,0,0,40.5988
0,77,1,0,0,40.5786
0,78,1,0,0,40.5592
0,79,1,0,0,40.5405
0,80,1,0,0,40.5225
0,81,1,0,0,40.505
0,82,1,0,0,40.4882
0,83,1,0,0,40.472
0,84,1,0,0,40.4563
0,85,1,0,0,40.4412
0,86,1,0,0,40.4266
0,87,1,0,0,40.4125
0,88,1,0,0,40.3989
0,89,1,0,0,40.3858
0,90,1,0,0,40.3731
0,91,1,0,0,40.3609
0,92,1,0,0,40.349
0,93,1,0,0,40.3376
0,94,1,0,0,40.3266
0,95,1,0,0,40.3159
0,96,1,0,0,40.3056
0,97,1,0,0,40.2957
0,98,1,0,0,40.2861
0,99,1,0,0,40.2768
0,100,1,0,0,40.2678
0,101,1,0,0,40.2591
0,102,1,0,0,40.2507
0,103,1,0,0,40.2426
0,104,1,0,0,40.2348
0,105,1,0,0,40.2272
0,106,1,0,0,40.2199
0,107,1,0,0,40.2128
0,108,1,0,0,40.206
0,109,1,0,0,40.1994
0,110,1,0,0,40.193
0,111,1,0,0,40.1868
0,112,1,0,0,40.1808
0,113,1,0,0,40.175
0,114,1,0,0,40.1694
0,115,1,0,0,40.164
0,116,1,0,0,40.1588
0,117,1,0,0,40.1537
0,118,1,0,0,40.1488
0,119,1,0,0,40.1441
0,120,1,0,0,40.1395
0,121,1,0,0,40.1351
0,122,1,0,0,40.1308
0,123,1,0,0,40.1266
0,124,1,0,0,40.1226
0,125,1,0,0,40.1187
0,126,1,0,0,40.115
0,127,1,0,0,40.1114
0,128,1,0,0,40.1078
0,129,1,0,0,40.1044
0,130,1,0,0,40.1011
0,131,1,0,0,40.098
0,132,1,0,0,40.0949
0,133,1,0,0,40.0919
0,134,1,0,0,40.089
0,135,1,0,0,40.0862
0,136,1,0,0,40.0835
0,137,1,0,0,40.0809
0,138,1,0,0,40.0784
0,139,1,0,0,40.0759
0,140,1,0,0,40.0735
0,141,1,0,0,40.0712
0,142,1,0,0,40.069
0,143,1,0,0,40.0668
0,144,1,0,0,40.0648
0,145,1,0,0,40.0627
0,146,1,0,0,40.0608
0,147,1,0,0,40.0589
0,148,1,0,0,40.0571
0,149,1,0,0,40.0553
0,150,1,0,0,40.0536
0,151,1,0,0,40.0519
0,152,1,0,0,40.0503
0,153,1,0,0,40.0487
0,154,1,0,0,40.0472
0,155,1,0,0,40.0458
0,156,1,0,0,40.0444
0,157,1,0,0,40.043
0,158,1,0,0,40.0417
0,159,1,0,0,40.0404
0,160,1,0,0,40.0391
0,161,1,0,0,40.0379
0,162,1,0,0,40.0368
0,163,1,0,0,40.0356
0,164,1,0,0,40.0345
0,165,1,0,0,40.0335
0,166,1,0,0,40.0325
0,167,1,0,0,40.0315
0,168,1,0,0,40.0305
0,169,1,0,0,40.0296
0,170,1,0,0,40.0287
0,171,1,0,0,40.0278
0,172,1,0,0,40.0269
0,173,1,0,0,40.0261
0,174,1,0,0,40.0253
0,175,1,0,0,40.0246
0,176,1,0,0,40.0238
0,177,1,0,0,40.0231
0,178,1,0,0,40.0224
0,179,1,0,0,40.0217
0,180,1,0,0,40.0211
0,181,1,0,0,40.0204
0,182,1,0,0,40.0198
0,183,1,0,0,40.0192
0,184,1,0,0,40.0186
0,185,1,0,0,40.0181
0,186,1,0,0,40.0176
0,187,1,0,0,40.017
0,188,1,0,0,40.0165
0,189,1,0,0,40.016
0,190,1,0,0,40.0156
0,191,1,0,0,40.0151
0,192,1,0,0,40.0147
0,193,1,0,0,40.0142
0,194,1,0,0,40.0138
0,195,1,0,0,40.0134
0,196,1,0,0,40.013
0,197,1,0,0,40.0126
0,198,1,0,0,40.0123
0,199,1,0,0,40.0119
0,200,1,0,0,40.0116
0,201,1,0,0,40.0112
0,202,1,0,0,40.0109
0,203,1,0,0,40.0106
0,204,1,0,0,40.0103
0,205,1,0,0,40.01
0,206,1,0,0,40.0098
0,207,1,0,0,40.0095
0,208,1,0,0,40.0092
0,209,1,0,0,40.009
0,210,1,0,0,40.0087
0,211,1,0,0,40.0085
0,212,1,0,0,40.0083
0,213,1,0,0,40.008
0,214,1,0,0,40.0078
0,215,1,0,0,40.0076
0,216,1,0,0,40.0074
0,217,1,0,0,40.0072
0,218,1,0,0,40.0071
0,219,1,0,0,40.0069
0,220,1,0,0,40.0067
0,221,1,0,0,40.0066
0,222,1,0,0,40.0064
0,223,1,0,0,40.0062
0,224,1,0,0,40.0061
0,225,1,0,0,40.006
0,226,1,0,0,40.0058
0,227,1,0,0,40.0057
0,228,1,0,0,40.0056
0,229,1,0,0,40.0055
0,230,1,0,0,40.0053
0,231,1,0,0,40.0052
0,232,1,0,0,40.0051
0,233,1,0,0,40.005
0,234,1,0,0,40.0049
0,235,1,0,0,40.0049
0,236,1,0,0,40.0048
0,237,1,0,0,40.0047
0,238,1,0,0,40.0046
0,239,1,0,0,40.0046
0,240,1,0,0,40.0045
0,241,1,0,0,40.0044
0,242,1,0,0,40.0044
0,243,1,0,0,40.0043
0,244,1,0,0,40.0043
0,245,1,0,0,40.0042
0,246,1,0,0,40.0042
0,247,1,0,0,40.0041
0,248,1,0,0,40.0041
0,249,1,0,0,40.0041
0,250,1,0,0,40.004
0,251,1,0,0,40.004
0,252,1,0,0,40.004
0,253,1,0,0,40.004
0,254,1,0,0,40.004
0,255,1,0,0,40.004
0,0,2,0,0.000178679,54.8734
0,1,2,0,0,54.2995
0,2,2,0,0,53.5678
0,3,2,0,0,52.7934
0,4,2,0,0,52.034
0,5,2,0,0,51.3141
0,6,2,0,0,50.6422
0,7,2,0,0,50.0195
0,8,2,0,0,49.4439
0,9,2,0,0,48.9121
0,10,2,0,0,48.4206
0,11,2,0,0,47.9658
0,12,2,0,0,47.5442
0,13,2,0,0,47.1529
0,14,2,0,0,46.7889
0,15,2,0,0,46.4498
0,16,2,0,0,46.1333
0,17,2,0,0,45.8374
0,18,2,0,0,45.5603
0,19,2,0,0,45.3004
0,20,2,0,0,45.0564
0,21,2,0,0,44.8268
0,22,2,0,0,44.6105
0,23,2,0,0,44.4066
0,24,2,0,0,44.2141
0,25,2,0,0,44.0321
0,26,2,0,0,43.86
0,27,2,0,0,43.6969
0,28,2,0,0,43.5423
0,29,2,0,0,43.3956
0,30,2,0,0,43.2562
0,31,2,0,0,43.1238
0,32,2,0,0,42.9978
0,33,2,0,0,42.8779
0,34,2,0,0,42.7637
0,35,2,0,0,42.6549
0,36,2,0,0,42.5511
0,37,2,0,0,42.452
0,38,2,0,0,42.3574
0,39,2,0,0,42.2671
0,40,2,0,0,42.1807
0,41,2,0,0,42.0981
0,42,2,0,0,42.0191
0,43,2,0,0,41.9435
0,44,2,0,0,41.8711
0,45,2,0,0,41.8017
0,46,2,0,0,41.7353
0,47,2,0,0,41.6716
0,48,2,0,0,41.6105
0,49,2,0,0,41.5519
0,50,2,0,0,41.4957
0,51,2,0,0,41.4417
0,52,2,0,0,41.3899
0,53,2,0,0,41.3401
0,54,2,0,0,41.2923
0,55,2,0,0,41.2464
0,56,2,0,0,41.2023
