rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0683643,54.3465
0,1,0,0,0,52.0758
0,2,0,0,0,50.6815
0,3,0,0,0,49.665
0,4,0,0,0,48.8487
0,5,0,0,0,48.1601
0,6,0,0,0,47.5638
0,7,0,0,0,47.0394
0,8,0,0,0,46.5733
0,9,0,0,0,46.1556
0,10,0,0,0,45.7788
0,11,0,0,0,45.437
0,12,0,0,0,45.1253
0,13,0,0,0,44.8398
0,14,0,0,0,44.5774
0,15,0,0,0,44.3353
0,16,0,0,0,44.1113
0,17,0,0,0,43.9035
0,18,0,0,0,43.7101
0,19,0,0,0,43.5297
0,20,0,0,0,43.3611
0,21,0,0,0,43.2033
0,22,0,0,0,43.0553
0,23,0,0,0,42.9162
0,24,0,0,0,42.7853
0,25,0,0,0,42.6619
0,26,0,0,0,42.5456
0,27,0,0,0,42.4356
0,28,0,0,0,42.3316
0,29,0,0,0,42.2332
0,30,0,0,0,42.1398
0,31,0,0,0,42.0513
0,32,0,0,0,41.9672
0,33,0,0,0,41.8874
0,34,0,0,0,41.8114
0,35,0,0,0,41.7391
0,36,0,0,0,41.6703
0,37,0,0,0,41.6047
0,38,0,0,0,41.5421
0,39,0,0,0,41.4824
0,40,0,0,0,41.4254
0,41,0,0,0,41.371
0,42,0,0,0,41.319
0,43,0,0,0,41.2693
0,44,0,0,0,41.2217
0,45,0,0,0,41.1762
0,46,0,0,0,41.1327
0,47,0,0,0,41.091
0,48,0,0,0,41.051
0,49,0,0,0,41.0127
0,50,0,0,0,40.976
0,51,0,0,0,40.9408
0,52,0,0,0,40.907
0,53,0,0,0,40.8746
0,54,0,0,0,40.8436
0,55,0,0,0,40.8137
0,56,0,0,0,40.7851
0,57,0,0,0,40.7575
0,58,0,0,0,40.7311
0,59,0,0,0,40.7057
0,60,0,0,0,40.6813
0,61,0,0,0,40.6578
0,62,0,0,0,40.6353
0,63,0,0,0,40.6136
0,64,0,0,0,40.5927
0,65,0,0,0,40.5727
0,66,0,0,0,40.5534
0,67,0,0,0,40.5349
0,68,0,0,0,40.517
0,69,0,0,0,40.4998
0,70,0,0,0,40.4833
0,71,0,0,0,40.4674
0,72,0,0,0,40.4521
0,73,0,0,0,40.4374
0,74,0,0,0,40.4232
0,75,0,0,0,40.4095
0,76,0,0,0,40.3964
0,77,0,0,0,40.3837
0,78,0,0,0,40.3716
0,79,0,0,0,40.3598
0,80,0,0,0,40.3486
0,81,0,0,0,40.3377
0,82,0,0,0,40.3272
0,83,0,0,0,40.3172
0,84,0,0,0,40.3075
0,85,0,0,0,40.2982
0,86,0,0,0,40.2892
0,87,0,0,0,40.2806
0,88,0,0,0,40.2723
0,89,0,0,0,40.2643
0,90,0,0,0,40.2566
0,91,0,0,0,40.2493
0,92,0,0,0,40.2422
0,93,0,0,0,40.2353
0,94,0,0,0,40.2288
0,95,0,0,0,40.2225
0,96,0,0,0,40.2165
0,97,0,0,0,40.2107
0,98,0,0,0,40.2051
0,99,0,0,0,40.1997
0,100,0,0,0,40.1946
0,101,0,0,0,40.1897
0,102,0,0,0,40.185
0,103,0,0,0,40.1805
0,104,0,0,0,40.1763
0,105,0,0,0,40.1721
0,106,0,0,0,40.1682
0,107,0,0,0,40.1645
0,108,0,0,0,40.1609
0,109,0,0,0,40.1575
0,110,0,0,0,40.1543
0,111,0,0,0,40.1513
0,112,0,0,0,40.1484
0,113,0,0,0,40.1456
0,114,0,0,0,40.143
0,115,0,0,0,40.1406
0,116,0,0,0,40.1383
0,117,0,0,0,40.1361
0,118,0,0,0,40.1341
0,119,0,0,0,40.1322
0,120,0,0,0,40.1304
0,121,0,0,0,40.1287
0,122,0,0,0,40.1272
0,123,0,0,0,40.1258
0,124,0,0,0,40.1245
0,125,0,0,0,40.1233
0,126,0,0,0,40.1221
0,127,0,0,0,40.1211
0,128,0,0,4.41787e-05,40.1204
0,129,0,0,0,40.1167
0,130,0,0,0,40.1133
0,131,0,0,0,40.1099
0,132,0,0,0,40.1067
0,133,0,0,0,40.1035
0,134,0,0,0,40.1004
0,135,0,0,0,40.0974
0,136,0,0,0,40.0945
0,137,0,0,0,40.0917
0,138,0,0,0,40.0889
0,139,0,0,0,40.0862
0,140,0,0,0,40.0836
0,141,0,0,0,40.0811
0,142,0,0,0,40.0787
0,143,0,0,0,40.0763
0,144,0,0,0,40.074
0,145,0,0,0,40.0718
0,146,0,0,0,40.0696
0,147,0,0,0,40.0675
0,148,0,0,0,40.0655
0,149,0,0,0,40.0635
0,150,0,0,0,40.0616
0,151,0,0,0,40.0598
0,152,0,0,0,40.058
0,153,0,0,0,40.0563
0,154,0,0,0,40.0546
0,155,0,0,0,40.0529
0,156,0,0,0,40.0514
0,157,0,0,0,40.0498
