rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.121042,67.264
0,1,0,0,0,63.2242
0,2,0,0,0,60.7397
0,3,0,0,0,58.9236
0,4,0,0,0,57.4602
0,5,0,0,0,56.2212
0,6,0,0,0,55.1441
0,7,0,0,0,54.1932
0,8,0,0,0,53.3446
0,9,0,0,0,52.5811
0,10,0,0,0,51.8895
0,11,0,0,0,51.2594
0,12,0,0,0,50.6825
0,13,0,0,0,50.1519
0,14,0,0,0,49.6621
0,15,0,0,0,49.2084
0,16,0,0,0,48.7867
0,17,0,0,0,48.3937
0,18,0,0,0,48.0265
0,19,0,0,0,47.6826
0,20,0,0,0,47.3599
0,21,0,0,0,47.0564
0,22,0,0,0,46.7706
0,23,0,0,0,46.5008
0,24,0,0,0,46.2459
0,25,0,0,0,46.0047
0,26,0,0,0,45.7761
0,27,0,0,0,45.5593
0,28,0,0,0,45.3533
0,29,0,0,0,45.1575
0,30,0,0,0,44.971
0,31,0,0,0,44.7935
0,32,0,0,1.12071e-05,44.6242
0,33,0,0,0,44.4619
0,34,0,0,0,44.3068
0,35,0,0,0,44.1587
0,36,0,0,0,44.0169
0,37,0,0,0,43.8812
0,38,0,0,0,43.7512
0,39,0,0,0,43.6267
0,40,0,0,0,43.5072
0,41,0,0,0,43.3926
0,42,0,0,0,43.2826
0,43,0,0,0,43.1769
0,44,0,0,0,43.0754
0,45,0,0,0,42.9778
0,46,0,0,0,42.8839
0,47,0,0,0,42.7937
0,48,0,0,0,42.7068
0,49,0,0,0,42.6231
0,50,0,0,0,42.5426
0,51,0,0,0,42.4649
0,52,0,0,0,42.3901
0,53,0,0,0,42.3181
0,54,0,0,0,42.2485
0,55,0,0,0,42.1815
0,56,0,0,0,42.1168
0,57,0,0,0,42.0544
0,58,0,0,0,41.9941
0,59,0,0,0,41.9359
0,60,0,0,0,41.8797
0,61,0,0,0,41.8255
0,62,0,0,0,41.773
0,63,0,0,0,41.7224
0,64,0,0,1.12071e-05,41.6735
0,65,0,0,0,41.6254
0,66,0,0,0,41.579
0,67,0,0,0,41.534
0,68,0,0,0,41.4906
0,69,0,0,0,41.4485
0,70,0,0,0,41.4078
0,71,0,0,0,41.3684
0,72,0,0,0,41.3302
0,73,0,0,0,41.2933
0,74,0,0,0,41.2575
0,75,0,0,0,41.2228
0,76,0,0,0,41.1893
0,77,0,0,0,41.1568
0,78,0,0,0,41.1253
0,79,0,0,0,41.0948
0,80,0,0,0,41.0653
0,81,0,0,0,41.0367
0,82,0,0,0,41.0089
0,83,0,0,0,40.9821
0,84,0,0,0,40.956
0,85,0,0,0,40.9308
0,86,0,0,0,40.9063
0,87,0,0,0,40.8826
0,88,0,0,0,40.8596
0,89,0,0,0,40.8374
0,90,0,0,0,40.8158
0,91,0,0,0,40.7948
0,92,0,0,0,40.7745
0,93,0,0,0,40.7549
0,94,0,0,0,40.7358
0,95,0,0,0,40.7173
0,96,0,0,1.12071e-05,40.6994
0,97,0,0,0,40.6813
0,98,0,0,0,40.6637
0,99,0,0,0,40.6467
0,100,0,0,0,40.6302
0,101,0,0,0,40.6141
0,102,0,0,0,40.5985
0,103,0,0,0,40.5834
0,104,0,0,0,40.5687
0,105,0,0,0,40.5545
0,106,0,0,0,40.5406
0,107,0,0,0,40.5272
0,108,0,0,0,40.5142
0,109,0,0,0,40.5015
0,110,0,0,0,40.4892
0,111,0,0,0,40.4773
0,112,0,0,0,40.4658
0,113,0,0,0,40.4546
0,114,0,0,0,40.4437
0,115,0,0,0,40.4331
0,116,0,0,0,40.4229
0,117,0,0,0,40.413
0,118,0,0,0,40.4034
0,119,0,0,0,40.394
0,120,0,0,0,40.385
0,121,0,0,0,40.3762
0,122,0,0,0,40.3677
0,123,0,0,0,40.3594
0,124,0,0,0,40.3514
0,125,0,0,0,40.3437
0,126,0,0,0,40.3361
0,127,0,0,0,40.3289
0,128,0,0,1.12071e-05,40.3218
0,129,0,0,0,40.3143
0,130,0,0,0,40.3069
0,131,0,0,0,40.2998
0,132,0,0,0,40.2929
0,133,0,0,0,40.2862
0,134,0,0,0,40.2797
0,135,0,0,0,40.2734
0,136,0,0,0,40.2672
0,137,0,0,0,40.2612
0,138,0,0,0,40.2554
0,139,0,0,0,40.2498
0,140,0,0,0,40.2444
0,141,0,0,0,40.2391
0,142,0,0,0,40.234
0,143,0,0,0,40.229
0,144,0,0,0,40.2242
0,145,0,0,0,40.2195
0,146,0,0,0,40.215
0,147,0,0,0,40.2107
0,148,0,0,0,40.2064
0,149,0,0,0,40.2023
0,150,0,0,0,40.1984
0,151,0,0,0,40.1946
0,152,0,0,0,40.1908
0,153,0,0,0,40.1873
0,154,0,0,0,40.1838
0,155,0,0,0,40.1805
0,156,0,0,0,40.1772
0,157,0,0,0,40.1741
0,158,0,0,0,40.1711
0,159,0,0,0,40.1682
0,160,0,0,1.12071e-05,40.1654
0,161,0,0,0,40.162
0,162,0,0,0,40.1587
0,163,0,0,0,40.1555
0,164,0,0,0,40.1524
0,165,0,0,0,40.1494
0,166,0,0,0,40.1464
0,167,0,0,0,40.1436
0,168,0,0,0,40.1409
0,169,0,0,0,40.1382
0,170,0,0,0,40.1356
0,171,0,0,0,40.1331
0,172,0,0,0,40.1307
0,173,0,0,0,40.1284
0,174,0,0,0,40.1262
0,175,0,0,0,40.124
0,176,0,0,0,40.1219
0,177,0,0,0,40.1199
0,178,0,0,0,40.118
0,179,0,0,0,40.1161
0,180,0,0,0,40.1143
0,181,0,0,0,40.1126
0,182,0,0,0,40.1109
0,183,0,0,0,40.1093
0,184,0,0,0,40.1078
0,185,0,0,0,40.1064
0,186,0,0,0,40.105
0,187,0,0,0,40.1036
0,188,0,0,0,40.1024
0,189,0,0,0,40.1011
0,190,0,0,0,40.1
