rank_channel_index,x,y,z,power,temperature
0,0,0,0,0.0559376,52.5438
0,1,0,0,3.3816e-05,50.6838
0,2,0,0,2.2128e-05,49.5386
0,3,0,0,2.2752e-05,48.7021
0,4,0,0,3.444e-05,48.0294
0,5,0,0,2.3376e-05,47.4603
0,6,0,0,2.3376e-05,46.9667
0,7,0,0,2.2752e-05,46.5321
0,8,0,0,1.1688e-05,46.1451
0,9,0,0,4.5504e-05,45.7988
0,10,0,0,2.3376e-05,45.4849
0,11,0,0,3.5064e-05,45.1999
0,12,0,0,3.5064e-05,44.9393
0,13,0,0,1.1688e-05,44.6997
0,14,0,0,3.444e-05,44.4801
0,15,0,0,2.3376e-05,44.2768
0,16,0,0,3.3192e-05,44.0885
0,17,0,0,2.3376e-05,43.9128
0,18,0,0,4.488e-05,43.7494
0,19,0,0,3.444e-05,43.596
0,20,0,0,1.1688e-05,43.4524
0,21,0,0,1.1688e-05,43.3189
0,22,0,0,6.888e-05,43.1951
0,23,0,0,4.488e-05,43.0768
0,24,0,0,0,42.9645
0,25,0,0,1.1064e-05,42.86
0,26,0,0,2.2752e-05,42.7619
0,27,0,0,2.2752e-05,42.6688
0,28,0,0,3.5064e-05,42.5807
0,29,0,0,2.3376e-05,42.4967
0,30,0,0,0,42.4169
0,31,0,0,3.444e-05,42.3429
0,32,0,0,2.3376e-05,42.272
0,33,0,0,2.3376e-05,42.205
0,34,0,0,2.2752e-05,42.1412
0,35,0,0,2.8596e-05,42.0804
0,36,0,0,3.444e-05,42.0222
0,37,0,0,8.766e-06,41.9661
0,38,0,0,3.5064e-05,41.9134
0,39,0,0,1.1064e-05,41.8625
0,40,0,0,2.3376e-05,41.8145
0,41,0,0,2.2752e-05,41.7689
0,42,0,0,3.5064e-05,41.7256
0,43,0,0,2.2752e-05,41.6837
0,44,0,0,4.6128e-05,41.6443
0,45,0,0,2.2752e-05,41.6055
0,46,0,0,1.1688e-05,41.5685
0,47,0,0,2.8596e-05,41.5337
0,48,0,0,2.3376e-05,41.4996
0,49,0,0,1.1688e-05,41.4667
0,50,0,0,1.1064e-05,41.436
0,51,0,0,4.5504e-05,41.4074
0,52,0,0,1.1688e-05,41.3787
0,53,0,0,3.444e-05,41.352
0,54,0,0,2.2752e-05,41.3257
0,55,0,0,3.3816e-05,41.3008
0,56,0,0,5.6568e-05,41.2766
0,57,0,0,2.2752e-05,41.252
0,58,0,0,4.6752e-05,41.2293
0,59,0,0,1.1688e-05,41.2066
0,60,0,0,2.2752e-05,41.1859
0,61,0,0,2.3376e-05,41.1662
0,62,0,0,2.2752e-05,41.1474
0,63,0,0,3.5064e-05,41.1299
0,64,0,0,1.1064e-05,41.1125
0,65,0,0,3.3816e-05,41.0965
0,66,0,0,3.5064e-05,41.0806
0,67,0,0,4.3497e-05,41.065
0,68,0,0,4.5504e-05,41.0498
0,69,0,0,4.0896e-05,41.0347
0,70,0,0,5.7192e-05,41.02
0,71,0,0,1.1688e-05,41.0044
0,72,0,0,2.922e-05,40.9909
0,73,0,0,4.6752e-05,40.9781
0,74,0,0,1.1688e-05,40.9648
0,75,0,0,3.7575e-05,40.9532
0,76,0,0,3.444e-05,40.9414
0,77,0,0,1.1688e-05,40.9295
0,78,0,0,2.2752e-05,40.919
0,79,0,0,2.2128e-05,40.9093
0,80,0,0,2.9667e-05,40.9001
0,81,0,0,3.5901e-05,40.8911
0,82,0,0,3.105e-05,40.8822
0,83,0,0,2.9832e-05,40.8739
0,84,0,0,4.6128e-05,40.8661
0,85,0,0,7.932e-05,40.8586
0,86,0,0,3.444e-05,40.8492
0,87,0,0,1.9986e-05,40.8402
0,88,0,0,2.2752e-05,40.8319
0,89,0,0,2.2128e-05,40.8238
0,90,0,0,3.6738e-05,40.8164
0,91,0,0,3.5064e-05,40.8088
0,92,0,0,1.5837e-05,40.801
0,93,0,0,3.5064e-05,40.7941
0,94,0,0,2.2752e-05,40.7871
0,95,0,0,2.3376e-05,40.7806
0,96,0,0,2.2128e-05,40.7745
0,97,0,0,2.3376e-05,40.7691
0,98,0,0,1.1064e-05,40.7642
0,99,0,0,5.7816e-05,40.7607
0,100,0,0,3.444e-05,40.7559
0,101,0,0,4.6128e-05,40.7515
0,102,0,0,2.5674e-05,40.7463
0,103,0,0,2.2752e-05,40.7415
0,104,0,0,3.5064e-05,40.7375
0,105,0,0,1.1064e-05,40.7334
0,106,0,0,5.166e-05,40.7308
0,107,0,0,2.2752e-05,40.727
0,108,0,0,2.3376e-05,40.7235
0,109,0,0,2.2752e-05,40.7206
0,110,0,0,3.3816e-05,40.7183
0,111,0,0,4.5504e-05,40.7158
0,112,0,0,2.2752e-05,40.7123
0,113,0,0,2.8596e-05,40.7094
0,114,0,0,4.6752e-05,40.707
0,115,0,0,5.6568e-05,40.7041
0,116,0,0,4.8213e-05,40.7002
0,117,0,0,4.6128e-05,40.696
0,118,0,0,5.7816e-05,40.6917
0,119,0,0,1.461e-05,40.6865
0,120,0,0,1.1688e-05,40.6825
0,121,0,0,3.5064e-05,40.6794
0,122,0,0,1.461e-05,40.6756
0,123,0,0,2.2752e-05,40.6726
0,124,0,0,0,40.6698
0,125,0,0,3.444e-05,40.6688
0,126,0,0,3.444e-05,40.6674
0,127,0,0,8.0568e-05,40.6662
0,128,0,0,2.2128e-05,40.6623
0,129,0,0,0,40.6589
0,130,0,0,2.922e-06,40.6571
0,131,0,0,4.6128e-05,40.6565
